Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE
2024-03-28,143.9,33.3,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,144.18,33.52,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,142.8,35.12,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,142.37,36.64,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,140.0,35.42,10.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,142.75,35.96,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,143.09,35.81,10.59,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,146.0,36.28,10.59,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,142.79,35.66,10.59,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,143.63,35.7,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,139.4,34.69,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,138.89,36.04,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,135.5,35.56,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,133.28,35.03,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,131.19,34.95,10.63,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,131.47,35.01,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,132.64,35.82,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,137.88,35.53,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,136.19,35.55,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,135.08,35.41,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,136.44,36.34,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,138.27,37.1,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,135.74,34.63,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,137.38,33.75,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,136.22,35.41,10.63,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,138.13,36.23,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,139.28,36.77,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,139.93,37.02,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,141.45,36.1,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,143.77,36.81,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,148.34,36.58,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,146.36,39.57,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,149.85,39.25,10.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,152.62,39.45,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,152.85,39.56,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,152.77,40.62,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,153.18,42.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,152.21,43.55,10.63,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,151.42,41.63,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,149.12,40.55,10.64,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,149.23,41.13,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,146.81,42.67,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,144.1,43.39,10.64,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,130.18,44.0,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,129.17,43.73,10.64,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,130.16,43.47,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,129.61,41.5,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,132.29,42.07,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,131.56,42.13,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,131.72,40.41,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,131.77,40.66,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,130.86,39.72,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,131.9,39.22,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,129.33,38.07,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,128.62,37.44,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,130.58,36.94,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,133.62,37.03,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,131.47,38.5,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,131.99,39.91,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,133.8,40.06,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,133.41,39.45,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,131.83,38.95,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,129.56,38.35,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,128.4,39.29,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,126.19,39.21,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,124.82,40.33,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,125.17,41.86,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,125.41,41.92,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,125.11,41.15,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,124.46,39.84,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,126.1,37.99,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,129.82,38.7,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,131.22,38.47,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,130.01,38.82,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,135.02,38.19,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,132.48,36.36,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,130.96,35.21,10.72,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,130.77,34.49,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,132.4,34.11,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,129.65,33.49,10.72,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,133.14,32.44,10.72,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,133.95,32.51,10.73,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,136.27,33.02,10.72,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,136.33,32.62,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,138.43,31.38,10.73,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,140.32,32.64,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,141.77,31.09,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,137.98,29.11,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,133.67,28.09,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,135.22,29.03,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,132.94,28.85,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,135.72,30.26,10.73,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,135.85,30.19,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,134.56,30.91,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,136.37,31.32,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,134.99,30.82,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,138.82,31.8,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,138.97,31.83,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,139.44,33.69,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,138.68,33.46,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,138.92,32.99,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,139.15,32.23,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,139.79,33.62,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,139.42,34.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,140.02,33.99,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,139.98,31.8,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,141.44,32.18,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,141.83,31.81,10.76,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,137.9,29.95,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,137.11,30.21,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,137.3,30.0,10.78,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,136.15,28.27,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,137.04,28.71,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,136.98,27.92,10.79,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,137.64,29.59,10.79,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,135.35,31.07,10.78,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,136.26,32.23,10.78,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,137.25,34.19,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,137.29,33.66,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,137.95,34.03,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,140.87,34.61,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,139.02,33.53,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,138.72,33.92,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,140.79,36.45,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,138.38,35.69,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,145.62,38.93,10.81,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,146.93,38.92,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,147.35,38.23,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,145.67,38.83,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,145.65,38.82,10.82,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,143.67,37.83,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,144.09,38.77,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,143.02,39.12,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,143.73,37.39,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,143.92,38.09,10.82,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,141.88,38.9,10.82,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,142.95,40.65,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,143.38,41.42,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,143.7,40.93,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,138.27,41.69,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,136.59,39.99,10.85,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,137.99,41.34,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,135.93,41.15,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,132.65,41.64,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,132.22,41.5,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,129.9,41.64,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,129.4,40.73,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,130.74,41.04,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,130.44,40.69,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,130.69,40.29,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,129.52,39.83,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,136.04,40.3,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,138.8,40.46,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,139.56,42.5,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,136.95,45.06,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,138.78,45.39,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,135.85,44.49,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,133.05,43.22,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,132.86,40.68,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,133.47,40.32,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,129.43,40.94,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,126.3,43.73,10.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,126.15,43.69,10.89,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,124.93,45.3,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,127.79,45.44,10.89,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,131.26,46.14,10.91,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,133.03,45.17,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,133.68,46.91,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,133.56,47.11,10.91,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,137.3,45.58,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
