Date,CRCL,TSLA,NVDA,META,AMZN,GOOG,MSFT,O,AAPL
2024-03-08,,175.34,87.49,503.72,175.35,135.48,402.4,49.33,169.71
2024-03-09,,,,,,,,,
2024-03-10,,,,,,,,,
2024-03-11,,177.77,85.74,481.46,171.96,138.12,400.72,49.5,171.71
2024-03-12,,177.54,91.88,497.55,175.39,138.79,411.38,49.3,172.19
2024-03-13,,169.48,90.85,493.39,176.56,139.94,411.2,48.74,170.1
2024-03-14,,162.5,87.91,489.67,178.75,143.49,421.22,48.16,171.96
2024-03-15,,163.57,87.8,481.97,174.42,141.33,412.51,48.66,171.58
2024-03-16,,,,,,,,,
2024-03-17,,,,,,,,,
2024-03-18,,173.8,88.42,494.79,174.48,147.6,413.4,48.68,172.68
2024-03-19,,171.32,89.36,494.06,175.9,147.05,417.45,48.57,175.02
2024-03-20,,175.66,90.34,503.3,178.15,148.8,421.23,48.89,177.6
2024-03-21,,172.82,91.4,505.53,178.15,147.86,425.34,48.94,170.34
2024-03-22,,170.83,94.25,507.34,178.87,150.87,424.71,48.55,171.25
2024-03-23,,,,,,,,,
2024-03-24,,,,,,,,,
2024-03-25,,172.63,94.96,500.81,179.71,150.26,418.89,48.64,169.82
2024-03-26,,177.67,92.52,493.71,178.3,150.8,417.69,49.04,168.69
2024-03-27,,179.83,90.21,491.69,179.83,151.04,417.47,50.13,172.27
2024-03-28,,175.79,90.32,483.44,180.38,151.36,416.77,50.68,170.45
2024-03-29,,,,,,,,,
2024-03-30,,,,,,,,,
2024-03-31,,,,,,,,,
2024-04-01,,175.22,90.33,489.19,180.97,155.58,420.58,50.08,169.01
2024-04-02,,166.63,89.42,495.18,180.69,154.95,417.48,49.53,167.83
2024-04-03,,168.38,88.93,504.51,182.41,155.45,416.5,49.43,168.63
2024-04-04,,171.11,85.87,508.67,180.0,151.04,413.95,49.29,167.81
2024-04-05,,164.9,87.97,525.02,185.07,153.03,421.52,49.66,168.56
2024-04-06,,,,,,,,,
2024-04-07,,,,,,,,,
2024-04-08,,172.98,87.1,516.96,185.19,155.22,420.6,50.25,167.44
2024-04-09,,176.88,85.32,514.63,185.67,157.21,422.27,50.94,168.65
2024-04-10,,171.76,87.0,517.54,185.95,156.73,419.28,48.84,166.77
2024-04-11,,174.6,90.58,520.86,189.05,159.84,423.91,48.94,173.99
2024-04-12,,171.05,88.15,509.65,186.13,158.25,417.94,48.73,175.49
2024-04-13,,,,,,,,,
2024-04-14,,,,,,,,,
2024-04-15,,161.48,85.97,498.03,183.62,155.41,409.75,48.38,171.65
2024-04-16,,157.11,87.38,497.56,183.32,155.08,410.68,47.59,168.36
2024-04-17,,155.45,84.0,492.0,181.28,155.95,407.97,48.04,166.99
2024-04-18,,149.93,84.64,499.59,179.22,156.53,400.47,48.74,166.04
2024-04-19,,147.05,76.17,478.95,174.63,154.8,395.37,49.69,164.01
2024-04-20,,,,,,,,,
2024-04-21,,,,,,,,,
2024-04-22,,142.05,79.49,479.61,177.23,157.02,397.19,49.96,164.84
2024-04-23,,144.68,82.39,493.92,179.54,158.98,403.74,50.01,165.9
2024-04-24,,162.13,79.65,491.33,176.59,160.15,405.22,50.28,168.01
2024-04-25,,170.18,82.6,439.44,173.67,157.02,395.29,50.4,168.87
2024-04-26,,168.29,87.7,441.34,179.62,172.66,402.5,50.31,168.28
2024-04-27,,,,,,,,,
2024-04-28,,,,,,,,,
2024-04-29,,194.05,87.72,430.72,180.96,166.91,398.47,50.88,172.46
2024-04-30,,183.28,86.37,428.28,175.0,163.67,385.67,50.39,169.31
2024-05-01,,179.99,83.01,437.26,179.0,164.59,391.23,50.75,168.28
2024-05-02,,180.01,85.78,439.74,184.72,167.46,394.1,51.68,171.99
2024-05-03,,181.19,88.75,449.97,186.21,167.99,402.84,52.01,182.28
2024-05-04,,,,,,,,,
2024-05-05,,,,,,,,,
2024-05-06,,184.76,92.1,463.63,188.7,168.83,409.65,52.19,180.62
2024-05-07,,177.81,90.52,466.18,188.76,171.96,405.49,51.79,181.31
2024-05-08,,174.72,90.38,470.52,188.0,170.15,406.68,51.57,181.64
2024-05-09,,171.97,88.71,473.33,189.5,170.57,408.45,51.42,183.46
2024-05-10,,168.47,89.84,474.1,187.48,169.28,410.84,51.78,182.2
2024-05-11,,,,,,,,,
2024-05-12,,,,,,,,,
2024-05-13,,171.89,90.36,465.95,186.57,169.89,409.83,51.73,185.41
2024-05-14,,177.55,91.32,469.77,187.07,170.91,412.65,51.65,186.56
2024-05-15,,173.99,94.59,479.42,185.99,172.85,419.86,51.87,188.84
2024-05-16,,174.84,94.32,471.15,183.63,174.39,417.79,51.95,188.96
2024-05-17,,177.46,92.44,469.83,184.7,176.24,417.01,51.89,188.99
2024-05-18,,,,,,,,,
2024-05-19,,,,,,,,,
2024-05-20,,174.95,94.74,466.78,183.54,177.41,422.1,51.75,190.15
2024-05-21,,186.6,95.35,462.59,183.15,178.48,425.78,51.84,191.45
2024-05-22,,180.11,94.91,465.72,183.13,176.95,427.24,50.56,190.01
2024-05-23,,173.74,103.76,463.73,181.05,174.03,423.75,49.24,186.01
2024-05-24,,179.24,106.43,476.12,180.75,175.29,426.89,49.11,189.1
2024-05-25,,,,,,,,,
2024-05-26,,,,,,,,,
2024-05-27,,,,,,,,,
2024-05-28,,176.75,113.86,477.81,182.15,176.97,427.05,48.54,189.11
2024-05-29,,176.19,114.78,472.27,182.02,176.35,425.9,48.16,189.4
2024-05-30,,178.79,110.46,464.99,179.32,172.53,411.51,48.71,190.4
2024-05-31,,178.08,109.59,464.78,176.44,172.93,411.97,49.94,191.36
2024-06-01,,,,,,,,,
2024-06-02,,,,,,,,,
2024-06-03,,176.29,114.95,475.39,178.34,173.39,410.37,50.43,193.13
2024-06-04,,174.77,116.39,474.89,179.34,174.1,412.9,51.49,193.45
2024-06-05,,175.0,122.39,492.88,181.28,176.02,420.78,51.11,194.96
2024-06-06,,177.94,120.95,491.59,185.0,177.3,421.29,51.33,193.57
2024-06-07,,177.48,120.84,490.79,184.3,174.91,420.63,50.44,195.97
2024-06-08,,,,,,,,,
2024-06-09,,,,,,,,,
2024-06-10,,173.79,121.74,500.39,187.06,175.79,424.61,49.86,192.22
2024-06-11,,170.66,120.87,505.24,187.23,177.34,429.39,49.41,206.19
2024-06-12,,177.29,125.16,506.6,186.89,178.7,437.7,49.84,212.08
2024-06-13,,182.47,129.57,501.88,183.83,175.9,438.22,50.34,213.24
2024-06-14,,178.01,131.84,502.44,183.66,177.52,439.2,50.48,211.5
2024-06-15,,,,,,,,,
2024-06-16,,,,,,,,,
2024-06-17,,187.44,130.94,504.9,184.06,177.93,444.96,50.2,215.66
2024-06-18,,184.86,135.54,497.79,182.81,175.61,442.94,50.23,213.29
2024-06-19,,,,,,,,,
2024-06-20,,181.57,130.74,499.99,186.1,176.86,442.31,50.14,208.7
2024-06-21,,183.01,126.53,493.09,189.08,179.4,446.36,50.28,206.52
2024-06-22,,,,,,,,,
2024-06-23,,,,,,,,,
2024-06-24,,182.58,118.07,497.21,185.57,179.93,444.26,50.74,207.17
2024-06-25,,187.35,126.05,508.86,186.34,184.69,447.52,50.06,208.1
2024-06-26,,196.37,126.36,511.37,193.61,184.48,448.72,49.83,212.26
2024-06-27,,197.42,123.95,517.79,197.85,185.97,449.4,49.59,213.1
2024-06-28,,197.88,123.5,502.5,193.25,182.54,443.55,49.96,209.64
2024-06-29,,,,,,,,,
2024-06-30,,,,,,,,,
2024-07-01,,209.86,124.26,502.96,197.2,183.61,453.25,49.78,215.74
2024-07-02,,231.26,122.63,507.76,200.0,185.72,455.79,49.84,219.24
2024-07-03,,246.39,128.24,508.22,197.59,186.49,457.26,49.86,220.52
2024-07-04,,,,,,,,,
2024-07-05,,251.52,125.79,538.07,200.0,191.04,464.0,50.47,225.29
2024-07-06,,,,,,,,,
2024-07-07,,,,,,,,,
2024-07-08,,252.94,128.16,527.51,199.29,189.57,462.69,50.54,226.76
2024-07-09,,262.33,131.34,528.19,199.34,189.53,456.04,50.16,227.62
2024-07-10,,263.26,134.87,532.87,199.79,191.74,462.7,50.94,231.9
2024-07-11,,241.03,127.36,510.95,195.05,186.41,451.24,52.29,226.51
2024-07-12,,248.23,129.2,497.17,194.49,185.89,450.1,53.0,229.47
2024-07-13,,,,,,,,,
2024-07-14,,,,,,,,,
2024-07-15,,252.64,128.4,494.47,192.72,187.29,450.51,53.22,233.31
2024-07-16,,256.56,126.32,488.12,193.02,184.61,446.1,53.59,233.73
2024-07-17,,248.5,117.95,460.41,187.93,181.75,440.15,54.79,227.81
2024-07-18,,249.23,121.05,474.23,183.75,178.36,437.02,54.88,223.14
2024-07-19,,239.2,117.89,475.16,183.13,178.53,433.78,54.74,223.27
2024-07-20,,,,,,,,,
2024-07-21,,,,,,,,,
2024-07-22,,251.51,123.5,485.74,182.55,182.47,439.57,54.72,222.92
2024-07-23,,246.38,122.55,487.02,186.41,182.72,441.47,54.65,223.96
2024-07-24,,215.99,114.21,459.7,180.83,173.54,425.64,54.43,217.52
2024-07-25,,220.25,112.24,451.86,179.85,168.35,415.22,54.53,216.48
2024-07-26,,219.8,113.02,464.11,182.5,167.87,422.03,55.2,216.95
2024-07-27,,,,,,,,,
2024-07-28,,,,,,,,,
2024-07-29,,232.1,111.55,464.12,183.2,170.31,423.48,55.34,217.22
2024-07-30,,222.62,103.7,461.61,181.71,171.04,419.7,55.49,217.78
2024-07-31,,232.07,116.98,473.21,186.98,172.32,415.17,54.6,221.05
2024-08-01,,216.86,109.18,496.04,184.07,171.63,413.94,55.4,217.34
2024-08-02,,207.67,107.24,486.47,167.9,167.6,405.38,56.65,218.84
2024-08-03,,,,,,,,,
2024-08-04,,,,,,,,,
2024-08-05,,198.88,100.42,474.11,161.02,159.87,392.14,56.52,208.3
2024-08-06,,200.64,104.22,492.4,161.93,159.77,396.57,57.72,206.27
2024-08-07,,191.76,98.88,487.25,162.77,159.98,395.4,57.57,208.84
2024-08-08,,198.84,104.94,507.89,165.8,163.06,399.63,57.51,212.32
2024-08-09,,200.0,104.72,516.0,166.94,164.6,402.93,57.85,215.23
2024-08-10,,,,,,,,,
2024-08-11,,,,,,,,,
2024-08-12,,197.49,108.99,514.19,166.8,163.17,403.71,57.6,216.77
2024-08-13,,207.83,116.1,526.74,170.23,165.14,410.86,57.6,220.49
2024-08-14,,201.38,118.04,524.96,170.1,161.26,413.69,57.45,220.94
2024-08-15,,214.14,122.82,535.5,177.59,162.39,418.58,57.02,223.93
2024-08-16,,216.12,124.54,525.62,177.06,163.95,416.03,57.35,225.26
2024-08-17,,,,,,,,,
2024-08-18,,,,,,,,,
2024-08-19,,222.72,129.96,527.47,178.22,167.6,419.08,58.12,225.1
2024-08-20,,221.1,127.21,524.93,178.88,168.15,422.33,57.84,225.72
2024-08-21,,223.27,128.46,533.33,180.11,166.83,421.67,58.19,225.61
2024-08-22,,210.66,123.7,530.11,176.13,164.7,413.13,57.78,223.74
2024-08-23,,220.32,129.33,526.2,177.04,166.63,414.36,58.34,226.05
2024-08-24,,,,,,,,,
2024-08-25,,,,,,,,,
2024-08-26,,213.21,126.42,519.34,175.5,167.13,411.08,58.99,226.38
2024-08-27,,209.21,128.26,517.33,173.12,165.59,411.43,59.35,227.23
2024-08-28,,205.75,125.57,515.02,170.8,163.71,408.21,59.2,225.7
2024-08-29,,206.28,117.55,516.45,172.12,162.62,410.72,58.64,228.99
2024-08-30,,214.11,119.33,519.53,178.5,164.32,414.71,59.32,228.2
2024-08-31,,,,,,,,,
2024-09-01,,,,,,,,,
2024-09-02,,,,,,,,,
2024-09-03,,210.6,107.97,510.01,176.25,157.85,407.06,59.73,221.99
2024-09-04,,219.41,106.18,510.99,173.33,157.06,406.52,60.14,220.08
2024-09-05,,230.17,107.18,515.1,177.89,157.84,406.01,59.78,221.6
2024-09-06,,210.73,102.8,498.56,171.39,151.4,399.36,59.85,220.05
2024-09-07,,,,,,,,,
2024-09-08,,,,,,,,,
2024-09-09,,216.27,106.44,503.07,175.4,149.02,403.36,60.29,220.14
2024-09-10,,226.17,108.07,503.07,179.55,149.49,411.79,60.24,219.34
2024-09-11,,228.13,116.87,510.08,184.52,151.62,420.58,60.05,221.88
2024-09-12,,229.81,119.11,523.81,187.0,155.0,424.51,59.86,221.99
2024-09-13,,230.29,119.07,522.83,186.49,157.82,428.08,60.14,221.72
2024-09-14,,,,,,,,,
2024-09-15,,,,,,,,,
2024-09-16,,226.78,116.75,531.97,184.89,158.44,428.83,60.12,215.56
2024-09-17,,227.87,115.56,535.0,186.88,159.72,432.62,59.93,216.03
2024-09-18,,227.2,113.34,536.63,186.43,160.25,428.3,59.65,219.92
2024-09-19,,243.92,117.84,557.72,189.87,162.67,436.14,58.22,228.07
2024-09-20,,238.25,115.97,559.97,191.6,164.07,432.74,59.11,227.4
2024-09-21,,,,,,,,,
2024-09-22,,,,,,,,,
2024-09-23,,250.0,116.23,563.02,193.88,162.5,430.99,59.77,225.68
2024-09-24,,254.27,120.84,561.94,193.96,163.07,426.67,60.0,226.57
2024-09-25,,257.02,123.48,566.91,192.53,162.42,429.6,60.08,225.58
2024-09-26,,254.22,124.01,566.44,191.16,163.26,428.8,59.92,226.72
2024-09-27,,260.46,121.37,565.96,187.97,164.72,425.53,60.16,226.99
2024-09-28,,,,,,,,,
2024-09-29,,,,,,,,,
2024-09-30,,261.63,121.41,571.03,186.33,166.61,427.8,60.83,232.18
2024-10-01,,258.02,116.97,575.05,185.13,167.84,418.24,60.67,225.42
2024-10-02,,249.02,118.82,571.4,184.76,166.73,414.7,60.12,225.99
2024-10-03,,240.66,122.82,581.34,181.96,166.63,414.12,60.1,224.88
2024-10-04,,250.08,124.89,594.47,186.51,167.98,413.64,59.72,226.01
2024-10-05,,,,,,,,,
2024-10-06,,,,,,,,,
2024-10-07,,240.83,127.69,583.34,180.8,163.82,407.16,59.39,220.91
2024-10-08,,244.5,132.86,591.43,182.72,165.13,412.3,59.24,224.98
2024-10-09,,241.05,132.62,589.06,185.17,162.49,415.03,59.53,228.74
2024-10-10,,238.77,134.78,582.39,186.65,162.61,413.42,59.2,228.24
2024-10-11,,217.8,134.77,588.5,188.82,163.95,413.9,59.47,226.75
2024-10-12,,,,,,,,,
2024-10-13,,,,,,,,,
2024-10-14,,219.16,138.04,588.97,187.54,165.77,416.7,59.82,230.49
2024-10-15,,219.57,131.57,584.83,187.69,166.32,416.3,61.02,233.03
2024-10-16,,221.33,135.69,575.37,186.89,166.16,413.7,61.86,230.97
2024-10-17,,220.89,136.9,575.51,187.53,163.94,414.29,61.6,231.34
2024-10-18,,220.7,137.97,575.05,188.99,164.48,415.73,62.32,234.18
2024-10-19,,,,,,,,,
2024-10-20,,,,,,,,,
2024-10-21,,218.85,143.68,573.74,189.07,165.23,416.34,61.44,235.65
2024-10-22,,217.97,143.56,580.58,189.7,166.24,425.02,61.34,235.03
2024-10-23,,213.65,139.53,562.3,184.71,163.91,422.13,61.87,229.95
2024-10-24,,260.48,140.38,566.38,186.38,163.96,422.26,60.97,229.76
2024-10-25,,269.19,141.51,571.84,187.83,166.41,425.66,59.05,230.6
2024-10-26,,,,,,,,,
2024-10-27,,,,,,,,,
2024-10-28,,262.51,140.49,576.74,188.39,167.76,424.11,59.03,232.58
2024-10-29,,259.52,141.22,591.82,190.83,170.55,429.44,58.18,232.85
2024-10-30,,257.55,139.31,590.34,192.73,175.53,430.01,58.25,229.29
2024-10-31,,249.85,132.73,566.18,186.4,172.09,403.99,57.18,225.12
2024-11-01,,248.98,135.37,565.76,197.93,172.05,407.98,56.96,222.13
2024-11-02,,,,,,,,,
2024-11-03,,,,,,,,,
2024-11-04,,242.84,136.02,559.3,195.78,170.09,406.08,57.36,221.23
2024-11-05,,251.44,139.88,571.02,199.5,170.82,409.07,56.9,222.67
2024-11-06,,288.53,145.58,570.64,207.09,177.71,417.73,55.14,221.94
2024-11-07,,296.91,148.85,590.24,210.05,181.65,422.95,54.54,226.68
2024-11-08,,321.22,147.6,587.89,208.18,179.24,420.08,55.63,226.41
2024-11-09,,,,,,,,,
2024-11-10,,,,,,,,,
2024-11-11,,350.0,145.23,581.73,206.84,181.34,415.58,55.77,223.69
2024-11-12,,328.49,148.26,583.38,208.91,182.68,420.57,55.16,223.69
2024-11-13,,330.24,146.24,578.57,214.1,179.86,422.73,55.04,224.58
2024-11-14,,311.18,146.73,575.74,211.48,176.74,424.41,54.24,227.67
2024-11-15,,320.72,141.95,552.72,202.61,173.29,412.58,54.7,224.46
2024-11-16,,,,,,,,,
2024-11-17,,,,,,,,,
2024-11-18,,338.74,140.12,553.04,201.7,176.19,413.34,54.92,227.47
2024-11-19,,346.0,146.98,559.71,204.61,178.96,415.36,55.32,227.73
2024-11-20,,342.03,145.86,564.13,202.88,176.72,413.07,55.03,228.45
2024-11-21,,339.64,146.64,561.7,198.38,168.65,411.29,55.52,227.97
2024-11-22,,352.56,141.92,557.76,197.12,165.99,415.4,55.58,229.32
2024-11-23,,,,,,,,,
2024-11-24,,,,,,,,,
2024-11-25,,338.59,135.99,563.72,201.45,168.84,417.19,55.58,232.31
2024-11-26,,338.23,136.89,572.13,207.86,170.03,426.35,55.87,234.49
2024-11-27,,332.89,135.31,567.8,205.74,170.23,421.37,56.42,234.36
2024-11-28,,,,,,,,,
2024-11-29,,345.16,138.22,572.91,207.89,169.9,421.84,56.0,236.76
2024-11-30,,,,,,,,,
2024-12-01,,,,,,,,,
2024-12-02,,357.09,138.6,591.37,210.71,172.38,429.33,55.09,239.01
2024-12-03,,351.42,140.23,612.14,213.44,172.42,429.55,54.45,242.07
2024-12-04,,357.93,145.11,612.27,218.16,175.48,435.74,54.59,242.43
2024-12-05,,369.49,145.04,607.43,220.55,173.71,440.92,54.48,242.46
2024-12-06,,389.22,142.42,622.23,227.03,175.88,441.87,54.59,242.26
2024-12-07,,,,,,,,,
2024-12-08,,,,,,,,,
2024-12-09,,389.79,138.79,612.06,226.09,176.69,444.31,54.89,246.16
2024-12-10,,400.99,135.05,617.8,225.04,186.09,441.63,54.21,247.17
2024-12-11,,424.77,139.29,631.12,230.26,196.25,447.27,53.76,245.9
2024-12-12,,418.1,137.32,629.24,228.97,193.18,447.84,53.59,247.36
2024-12-13,,436.23,134.23,618.82,227.46,190.93,445.56,53.78,247.53
2024-12-14,,,,,,,,,
2024-12-15,,,,,,,,,
2024-12-16,,463.02,131.98,623.21,232.93,197.7,449.86,53.04,250.44
2024-12-17,,479.86,130.37,618.41,231.15,196.66,452.72,52.98,252.87
2024-12-18,,440.13,128.89,596.2,220.52,189.71,435.71,51.32,247.45
2024-12-19,,436.17,130.66,594.58,223.29,189.26,435.36,50.3,249.19
2024-12-20,,421.06,134.68,584.28,224.92,192.51,434.93,51.3,253.88
2024-12-21,,,,,,,,,
2024-12-22,,,,,,,,,
2024-12-23,,430.6,139.65,598.86,225.06,195.53,433.58,51.51,254.66
2024-12-24,,462.28,140.2,606.74,229.05,197.11,437.65,51.74,257.58
2024-12-25,,,,,,,,,
2024-12-26,,454.13,139.91,602.35,227.05,196.64,436.43,51.57,258.4
2024-12-27,,431.66,136.99,598.82,223.75,193.59,428.88,51.18,254.97
2024-12-28,,,,,,,,,
2024-12-29,,,,,,,,,
2024-12-30,,417.41,137.47,590.26,221.3,192.24,423.2,51.24,251.59
2024-12-31,,403.84,134.27,584.54,219.39,189.99,419.89,51.91,249.82
2025-01-01,,,,,,,,,
2025-01-02,,379.28,138.29,598.25,220.22,190.18,416.98,51.37,243.26
2025-01-03,,410.44,144.45,603.63,224.19,192.68,421.73,52.04,242.77
2025-01-04,,,,,,,,,
2025-01-05,,,,,,,,,
2025-01-06,,411.05,149.41,629.16,227.61,197.5,426.21,51.5,244.41
2025-01-07,,394.36,140.12,616.87,222.11,196.25,420.75,51.28,241.63
2025-01-08,,394.94,140.09,609.71,222.13,194.93,422.93,51.28,242.12
2025-01-09,,,,,,,,,
2025-01-10,,394.74,135.89,614.84,218.94,192.72,417.35,50.46,236.28
2025-01-11,,,,,,,,,
2025-01-12,,,,,,,,,
2025-01-13,,403.31,133.21,607.32,218.46,191.84,415.59,51.24,233.84
2025-01-14,,396.36,131.74,593.27,217.76,190.6,414.08,51.91,232.72
2025-01-15,,428.22,136.22,616.1,223.35,196.52,424.68,51.93,237.3
2025-01-16,,413.82,133.55,610.29,220.66,193.96,422.95,53.31,227.71
2025-01-17,,426.5,137.69,611.75,225.94,197.09,427.39,53.34,229.43
2025-01-18,,,,,,,,,
2025-01-19,,,,,,,,,
2025-01-20,,,,,,,,,
2025-01-21,,424.07,140.81,615.44,230.71,199.16,426.86,53.97,222.1
2025-01-22,,415.11,147.05,622.47,235.01,199.56,444.49,52.7,223.29
2025-01-23,,412.38,147.2,635.4,235.42,199.11,445.0,52.87,223.12
2025-01-24,,406.58,142.6,646.42,234.85,201.43,442.36,53.07,222.24
2025-01-25,,,,,,,,,
2025-01-26,,,,,,,,,
2025-01-27,,397.15,118.4,658.79,235.42,193.32,432.9,54.69,229.31
2025-01-28,,398.09,128.97,673.21,238.15,196.61,445.49,53.7,237.69
2025-01-29,,389.1,123.68,675.37,237.07,196.72,440.64,52.8,238.78
2025-01-30,,400.28,124.63,685.86,234.64,202.16,413.4,53.05,237.02
2025-01-31,,404.6,120.05,688.04,237.68,205.12,413.47,53.36,235.43
2025-02-01,,,,,,,,,
2025-02-02,,,,,,,,,
2025-02-03,,383.68,116.64,696.3,237.42,202.17,409.35,53.48,227.46
2025-02-04,,392.21,118.63,703.02,242.06,207.22,410.79,53.02,232.24
2025-02-05,,378.17,124.81,703.7,236.17,192.85,411.71,53.42,231.91
2025-02-06,,374.32,128.66,710.81,238.83,192.86,414.23,53.28,232.66
2025-02-07,,361.62,129.82,713.34,229.15,186.7,408.18,53.11,227.08
2025-02-08,,,,,,,,,
2025-02-09,,,,,,,,,
2025-02-10,,350.73,133.55,716.21,233.14,187.76,410.64,52.96,227.35
2025-02-11,,328.5,132.78,718.61,232.76,186.63,409.86,53.37,232.32
2025-02-12,,336.51,131.12,724.18,228.93,185.0,407.47,53.06,236.56
2025-02-13,,355.94,135.27,727.35,230.37,187.44,408.97,53.9,241.21
2025-02-14,,355.84,138.83,735.45,228.68,186.43,406.87,53.48,244.28
2025-02-15,,,,,,,,,
2025-02-16,,,,,,,,,
2025-02-17,,,,,,,,,
2025-02-18,,354.11,139.38,715.18,226.65,185.37,408.07,54.2,244.15
2025-02-19,,360.56,139.21,702.6,226.63,186.69,413.18,54.63,244.55
2025-02-20,,354.4,140.09,693.69,222.88,186.2,415.37,55.47,245.51
2025-02-21,,337.8,134.41,682.42,216.58,181.16,407.46,56.03,245.23
2025-02-22,,,,,,,,,
2025-02-23,,,,,,,,,
2025-02-24,,330.53,130.26,667.02,212.71,180.77,403.26,56.24,246.78
2025-02-25,,302.8,126.61,656.41,212.8,176.96,397.17,55.19,246.72
2025-02-26,,290.8,131.26,672.58,214.35,174.29,399.0,55.06,240.05
2025-02-27,,281.95,120.13,657.15,208.74,169.81,391.81,55.52,236.99
2025-02-28,,292.98,124.9,667.09,212.28,171.82,396.26,55.97,241.52
2025-03-01,,,,,,,,,
2025-03-02,,,,,,,,,
2025-03-03,,284.65,114.04,653.96,205.02,168.27,387.78,56.75,237.72
2025-03-04,,272.04,115.97,638.94,203.8,172.21,387.9,56.95,235.62
