Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,84.16,18.85,,27.29,,129.48,76.64,19.17,13.97,17.3,69.52,,3.627,13.96,35.18,55.76,76.9,6.8876,30.96,31.39,32.8,32.65,31.82,32.1,41.54,,24.43,8.76,192.96,8.0716,46.79,79.71,10.56,10.96,,345.63,56.56,107.7,38.02,4.35,153.45,192.45,9.11,6.4,10.92,66.3,1.87,,12.78,77.54,16.76,13.9,13.93,14.2,14.17,14.2,14.2,14.16,29.68,29.23,29.23,29.44,29.78,29.04,28.42,29.21,45.96,12.89,12.78,27.14,29.01,12.15,12.57,12.69,12.72,12.63,12.46
2020-01-14,84.67,19.58,,27.43,,132.72,75.6,19.23,13.99,17.32,70.2,,3.6112,13.95,35.25,55.77,77.79,6.9487,30.81,31.25,32.65,32.51,31.67,31.96,41.53,,24.59,10.53,191.25,8.0666,46.62,79.88,10.6,11.0,,344.63,56.37,108.13,38.08,4.44,152.45,191.11,9.03,6.4,10.94,66.28,1.86,,12.89,77.82,16.84,13.91,13.93,14.2,14.18,14.2,14.2,14.16,29.64,29.19,29.2,29.41,29.74,29.01,28.38,29.18,45.7,12.88,12.78,26.95,28.98,12.14,12.57,12.68,12.71,12.63,12.45
2020-01-15,85.28,19.39,,27.48,,133.89,75.28,19.25,14.0,17.3,71.05,,3.5166,13.98,35.23,56.01,79.28,7.0328,30.93,31.36,32.76,32.62,31.79,32.07,41.89,,24.25,11.72,191.55,8.1014,46.71,80.0,10.71,11.11,,342.94,57.97,106.3,37.99,4.4,153.85,190.79,9.2,6.4,10.95,66.79,1.85,,12.49,79.15,16.89,13.91,13.94,14.21,14.19,14.21,14.21,14.17,29.73,29.27,29.28,29.49,29.83,29.1,28.47,29.26,45.78,12.86,12.76,27.91,29.07,12.17,12.6,12.71,12.74,12.67,12.48
2020-01-16,86.09,17.09,,28.13,,135.43,76.22,19.46,14.16,17.44,71.05,,3.5008,14.07,36.24,56.51,80.1,7.1016,31.13,31.58,32.99,32.84,32.0,32.28,42.37,,25.35,12.1,193.14,8.1561,47.11,79.89,10.84,11.25,,345.38,57.56,107.76,38.8,4.59,155.7,192.5,9.31,6.4,11.02,67.65,1.9,,12.87,79.73,16.98,13.96,13.99,14.26,14.24,14.26,14.26,14.22,29.97,29.52,29.52,29.74,30.08,29.33,28.71,29.5,46.21,12.98,12.88,28.03,29.3,12.27,12.7,12.81,12.85,12.77,12.57
2020-01-17,86.72,17.0,,28.3,,134.64,77.06,19.49,14.17,17.5,70.04,,3.4929,14.12,35.69,56.82,80.75,6.9946,31.19,31.64,33.05,32.91,32.06,32.34,42.95,,25.03,12.03,193.35,8.1462,47.35,79.88,10.85,11.26,,349.74,57.69,108.07,38.73,4.46,157.47,193.35,9.36,6.4,11.03,68.11,2.0,,12.86,80.76,16.92,13.98,14.0,14.28,14.25,14.28,14.27,14.24,30.1,29.64,29.65,29.86,30.21,29.46,28.84,29.63,46.76,13.04,12.94,28.38,29.43,12.31,12.74,12.85,12.89,12.8,12.61
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,86.23,16.45,,27.1,,132.81,76.54,19.39,14.05,17.36,70.04,,3.4772,14.08,35.38,56.82,81.41,6.9564,31.31,31.75,33.18,33.03,32.19,32.47,42.93,,25.06,14.22,193.3,8.181,47.3,80.13,10.77,11.17,,350.0,59.18,107.93,38.62,4.44,156.87,195.84,9.33,6.4,11.04,68.35,2.3,,12.59,81.4,16.9,13.91,13.94,14.22,14.19,14.21,14.21,14.18,30.01,29.56,29.57,29.77,30.12,29.38,28.75,29.55,46.26,13.04,12.94,28.76,29.35,12.27,12.7,12.82,12.85,12.77,12.58
2020-01-22,86.73,15.94,,27.22,,131.61,76.82,19.4,14.03,17.35,69.41,,3.5718,14.08,35.66,56.87,83.34,6.9564,31.33,31.76,33.2,33.04,32.2,32.49,43.25,,24.84,16.18,193.54,8.2207,47.35,80.12,10.77,11.18,,350.06,59.0,108.93,38.45,4.57,158.77,194.73,9.24,6.4,11.04,68.25,2.22,,12.83,81.94,16.84,14.03,14.06,14.32,14.3,14.32,14.33,14.29,30.02,29.56,29.57,29.78,30.12,29.39,28.75,29.55,45.99,12.99,12.89,28.66,29.35,12.31,12.74,12.86,12.89,12.81,12.62
2020-01-23,85.71,15.66,,28.69,,133.46,77.19,19.45,14.05,17.32,67.87,,3.5087,14.1,35.25,56.78,82.32,6.9564,31.37,31.81,33.25,33.1,32.24,32.54,43.02,,25.2,13.42,194.72,8.002,47.43,80.26,10.73,11.14,,351.76,59.29,109.33,38.49,4.54,158.32,198.6,9.14,6.4,11.13,68.58,2.24,,12.86,82.73,16.97,13.99,14.02,14.29,14.26,14.29,14.29,14.25,30.0,29.54,29.55,29.77,30.1,29.37,28.74,29.53,46.01,13.01,12.9,28.56,29.33,12.27,12.69,12.81,12.84,12.76,12.57
2020-01-24,84.93,14.91,,27.54,,126.29,76.96,19.26,13.87,17.1,66.49,,3.556,14.02,35.02,56.15,82.02,6.9487,31.05,31.48,32.9,32.75,31.9,32.2,42.78,,25.02,11.9,192.77,8.0219,46.93,80.45,10.59,10.99,,351.37,59.38,106.35,37.91,4.26,157.77,199.19,8.99,6.4,11.03,68.66,2.23,,12.71,83.71,16.82,13.97,14.0,14.27,14.25,14.27,14.27,14.23,29.72,29.27,29.28,29.49,29.83,29.1,28.48,29.26,45.86,12.88,12.77,28.48,29.07,12.2,12.63,12.75,12.78,12.7,12.5
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,83.3,14.29,,26.01,,123.95,74.7,18.95,13.68,16.83,66.88,,3.4535,13.89,35.02,55.36,81.28,6.9564,30.55,30.98,32.38,32.23,31.4,31.68,42.36,,23.71,12.52,190.9,8.0617,46.09,80.81,10.46,10.86,,346.9,59.71,101.5,37.25,4.16,156.46,195.87,8.7,6.4,10.85,68.42,2.1,,12.7,83.4,16.57,13.66,13.69,13.96,13.93,13.95,13.96,13.92,29.22,28.76,28.78,28.98,29.32,28.6,27.99,28.76,45.37,12.65,12.55,28.45,28.57,12.02,12.44,12.55,12.59,12.5,12.32
2020-01-28,83.89,14.14,,26.8,,123.52,76.81,19.13,13.77,16.99,66.68,,3.5324,13.97,35.09,55.93,81.24,6.8952,31.0,31.43,32.85,32.7,31.86,32.15,42.47,,24.57,12.69,194.31,8.1014,46.7,80.64,10.63,11.03,,354.63,60.45,103.4,37.59,4.1,158.74,200.03,8.77,6.4,10.93,68.6,2.15,,12.89,83.73,16.66,13.79,13.81,14.08,14.07,14.09,14.08,14.05,29.55,29.09,29.11,29.31,29.64,28.92,28.31,29.09,45.85,12.78,12.68,28.56,28.89,12.11,12.54,12.65,12.69,12.6,12.42
2020-01-29,83.95,13.93,,26.7,,123.5,78.42,19.03,13.69,16.92,66.22,,3.3668,13.99,35.0,55.93,80.88,6.7576,31.13,31.57,33.0,32.85,32.0,32.28,41.96,,24.06,12.35,192.2,8.166,46.81,80.9,10.56,10.96,,351.66,60.63,102.43,37.38,4.14,152.28,199.74,8.61,13.75,10.97,69.2,2.12,,12.92,84.24,16.77,13.78,13.8,14.07,14.06,14.08,14.07,14.04,29.59,29.13,29.14,29.35,29.68,28.97,28.35,29.12,45.85,12.78,12.68,28.73,28.93,12.06,12.49,12.6,12.64,12.55,12.36
2020-01-30,81.2,13.73,,27.62,,120.57,78.31,19.02,13.67,16.99,65.09,,3.3668,14.02,34.87,55.71,80.89,6.9028,31.35,31.79,33.23,33.08,32.22,32.52,42.3,,24.5,12.01,192.58,8.1909,46.84,80.99,10.54,10.94,,356.74,60.39,101.65,39.2,4.08,155.81,198.99,8.55,13.75,10.97,69.95,2.12,,13.02,85.3,16.78,13.73,13.75,14.02,13.99,14.02,14.01,13.98,29.69,29.23,29.25,29.46,29.79,29.07,28.45,29.23,46.43,12.74,12.63,29.6,29.03,11.96,12.39,12.5,12.53,12.45,12.26
2020-01-31,79.45,13.41,,26.74,,117.43,74.84,18.64,13.42,16.66,64.49,,3.2801,13.86,34.21,54.59,79.06,6.6047,31.0,31.43,32.86,32.7,31.87,32.15,41.99,,24.15,11.58,189.66,8.1213,45.96,81.31,10.31,10.7,,351.14,60.38,99.28,38.31,3.96,152.59,196.85,8.23,13.75,10.83,70.08,2.05,,12.6,85.4,16.51,13.55,13.56,13.83,13.81,13.84,13.83,13.8,29.1,28.65,28.67,28.86,29.2,28.48,27.88,28.65,45.14,12.47,12.38,29.48,28.45,11.79,12.2,12.31,12.35,12.27,12.09
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,79.05,13.69,,27.06,,118.24,74.63,18.79,13.54,16.75,65.51,,3.2564,13.9,34.74,55.23,78.99,6.62,31.86,32.31,33.78,33.62,32.75,33.05,42.49,,24.62,11.84,192.05,8.1909,46.56,81.27,10.44,10.83,,358.0,60.37,99.51,38.48,4.01,154.86,199.26,8.44,12.44,10.9,70.57,2.02,,12.59,85.4,16.88,13.66,13.68,13.95,13.93,13.95,13.95,13.91,29.31,28.85,28.87,29.08,29.41,28.69,28.08,28.86,45.53,12.57,12.47,29.81,28.66,11.92,12.35,12.46,12.5,12.41,12.22
2020-02-04,80.37,14.13,,28.43,,117.27,77.09,19.03,13.7,17.0,67.15,,3.2249,14.04,35.74,56.18,80.05,6.6964,32.73,33.19,34.7,34.54,33.65,33.95,42.67,,25.25,12.78,196.43,8.3152,47.4,80.95,10.69,11.1,,366.74,60.65,101.73,38.83,3.95,156.62,203.94,8.71,12.44,11.04,70.26,2.1,,12.65,84.29,17.13,13.9,13.9,14.18,14.16,14.18,14.18,14.14,29.78,29.31,29.33,29.54,29.87,29.15,28.53,29.31,45.67,12.76,12.66,29.75,29.12,12.16,12.59,12.71,12.74,12.66,12.47
2020-02-05,81.73,15.19,,29.1,,122.13,77.72,19.31,13.9,17.32,68.95,,3.2091,14.12,36.37,56.56,81.26,7.0099,32.26,32.72,34.21,34.04,33.16,33.47,43.48,,25.89,11.78,196.14,8.3698,47.8,80.73,10.75,11.16,,365.55,60.48,105.55,39.43,4.09,159.03,202.08,9.03,12.44,11.17,70.61,2.04,,13.05,83.67,17.26,14.02,14.03,14.31,14.28,14.31,14.3,14.27,30.1,29.63,29.66,29.86,30.2,29.46,28.84,29.64,46.64,12.96,12.85,27.1,29.43,12.24,12.68,12.79,12.84,12.74,12.56
2020-02-06,81.62,15.3,,28.3,,119.77,78.63,19.37,13.84,17.32,69.39,,3.0672,14.17,35.45,56.9,81.18,7.0404,32.31,32.78,34.27,34.11,33.22,33.53,43.87,,27.99,12.33,197.93,8.3798,48.16,80.73,10.72,11.12,,367.46,60.88,104.74,39.35,4.0,160.49,206.0,8.73,12.44,11.21,71.03,2.04,,12.85,83.78,17.11,14.03,14.05,14.32,14.3,14.32,14.33,14.29,30.24,29.77,29.8,30.01,30.35,29.61,28.98,29.78,46.17,12.95,12.85,27.65,29.58,12.26,12.69,12.81,12.84,12.76,12.57
2020-02-07,80.04,14.94,,28.38,,118.49,77.56,19.22,13.7,17.22,73.46,,3.0751,14.13,34.46,56.62,79.72,7.0328,32.36,32.83,34.33,34.16,33.27,33.57,43.88,,26.83,12.01,195.55,8.2754,47.89,80.99,10.62,11.02,,366.09,61.26,101.56,39.12,3.32,159.45,207.01,7.84,12.44,11.16,71.4,2.01,,12.47,83.61,17.04,13.9,13.9,14.18,14.16,14.18,14.19,14.14,30.11,29.64,29.66,29.87,30.21,29.48,28.86,29.64,46.34,12.88,12.78,27.07,29.44,12.14,12.57,12.69,12.73,12.64,12.46
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,81.25,14.82,,28.79,,116.48,77.93,19.28,13.73,17.29,75.42,,3.0041,14.2,34.57,57.1,80.11,6.964,33.04,33.5,35.03,34.87,33.97,34.27,44.48,,28.38,13.86,196.44,8.2406,48.38,81.13,10.76,11.17,,370.0,61.6,102.13,39.09,3.46,159.68,206.1,7.83,12.44,11.19,71.72,2.01,,12.51,84.09,17.06,13.9,13.91,14.18,14.16,14.18,14.19,14.14,30.38,29.9,29.93,30.15,30.48,29.75,29.12,29.91,46.17,12.97,12.87,26.83,29.72,12.26,12.69,12.81,12.84,12.76,12.57
2020-02-11,81.88,15.13,,29.84,,117.76,77.46,19.48,13.87,17.35,76.41,,3.0041,14.2,34.96,57.16,80.9,7.0022,33.19,33.66,35.2,35.03,34.12,34.43,45.41,,28.76,13.1,196.07,8.2605,48.38,80.99,10.78,11.19,,369.28,60.76,105.73,39.47,3.59,158.45,205.8,8.08,12.44,11.25,71.97,2.19,,12.74,84.33,17.28,14.03,14.04,14.32,14.29,14.31,14.32,14.28,30.42,29.94,29.96,30.18,30.52,29.78,29.16,29.94,46.34,13.02,12.92,26.98,29.75,12.36,12.8,12.92,12.96,12.87,12.68
2020-02-12,82.21,15.15,,30.47,,119.73,79.3,19.62,13.96,17.44,77.84,,2.9726,14.26,35.15,57.58,80.56,7.8813,33.5,33.97,35.52,35.35,34.43,34.75,44.73,,28.35,13.59,195.93,8.3251,48.86,80.84,10.86,11.28,,374.29,60.05,107.47,39.34,3.58,158.5,207.11,8.29,12.44,11.32,72.23,2.4,,13.09,83.98,17.42,14.1,14.1,14.38,14.37,14.38,14.39,14.35,30.62,30.14,30.17,30.38,30.72,29.98,29.35,30.15,45.87,13.1,13.0,27.11,29.95,12.47,12.91,13.03,13.08,12.99,12.79
2020-02-13,82.25,15.14,,30.09,,120.04,78.74,19.63,14.02,17.35,75.89,,2.9252,14.23,35.09,57.62,80.46,7.7514,33.68,34.16,35.72,35.55,34.63,34.94,45.48,,28.56,12.9,196.31,8.3897,48.84,80.88,10.91,11.32,,374.84,60.75,107.54,39.05,3.51,160.35,207.51,8.23,12.44,11.34,73.24,2.43,,12.92,84.85,17.32,14.04,14.05,14.33,14.31,14.33,14.34,14.3,30.56,30.09,30.11,30.33,30.66,29.93,29.29,30.09,45.92,13.06,12.95,27.23,29.9,12.5,12.95,13.07,13.11,13.02,12.83
2020-02-14,82.59,15.06,,29.2,,119.07,78.76,19.59,13.96,17.32,74.86,,2.9883,14.24,34.86,57.88,81.35,7.4609,33.91,34.4,35.97,35.8,34.86,35.18,45.34,,28.32,13.03,196.28,8.3897,48.98,80.97,10.9,11.32,,379.67,61.62,106.43,38.62,3.51,161.37,208.95,8.2,12.44,11.32,74.12,2.42,,12.97,85.6,17.4,14.02,14.03,14.31,14.28,14.31,14.31,14.27,30.66,30.18,30.21,30.42,30.77,30.03,29.4,30.19,46.23,13.07,12.96,26.7,30.0,12.49,12.93,13.06,13.09,13.0,12.81
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,81.59,15.36,,28.63,,126.4,77.31,19.56,13.88,17.21,74.51,,2.8622,14.19,34.71,57.91,80.64,7.3615,34.2,34.7,36.29,36.11,35.17,35.49,45.54,,27.81,13.94,197.56,8.4046,48.92,81.1,10.87,11.28,,378.85,61.77,107.26,38.34,3.71,160.19,207.06,7.82,12.44,11.32,74.09,2.67,,12.55,86.07,17.48,13.95,13.96,14.24,14.22,14.24,14.24,14.2,30.56,30.08,30.11,30.33,30.66,29.93,29.29,30.09,45.66,13.02,12.92,26.19,29.89,12.49,12.93,13.06,13.09,13.0,12.81
2020-02-19,82.13,16.05,,28.33,,124.9,78.43,19.56,13.9,17.29,74.93,,2.8937,14.23,34.82,58.25,81.08,7.2621,34.57,35.06,36.67,36.49,35.54,35.86,45.81,,27.98,13.31,199.56,8.4494,49.27,81.06,10.99,11.4,,383.28,61.02,112.07,37.93,3.87,161.37,210.76,7.91,12.44,11.37,73.35,2.41,,12.26,85.39,17.38,14.12,14.11,14.4,14.38,14.4,14.41,14.37,30.73,30.25,30.28,30.5,30.84,30.1,29.46,30.26,45.37,13.1,13.0,26.11,30.07,12.63,13.08,13.21,13.24,13.15,12.95
2020-02-20,81.16,15.47,,28.51,,127.0,77.63,19.75,13.92,17.27,75.0,,2.9095,14.19,34.97,58.02,80.26,7.2239,34.33,34.81,36.41,36.23,35.3,35.62,45.55,,27.95,14.22,197.69,8.7575,48.98,81.24,10.91,11.32,,378.96,62.94,112.67,38.15,3.93,160.94,206.67,8.42,12.44,11.33,73.16,2.39,,12.92,84.47,17.29,13.99,13.99,14.28,14.26,14.28,14.28,14.23,30.61,30.11,30.16,30.37,30.7,29.97,29.34,30.14,45.32,13.09,12.98,26.11,29.94,12.54,12.98,13.1,13.15,13.06,12.86
2020-02-21,81.86,15.47,,27.82,,125.33,75.87,19.54,13.84,17.13,75.58,,2.8937,14.1,34.46,57.26,79.34,7.1092,33.86,34.35,35.94,35.76,34.82,35.14,44.81,,26.16,12.91,195.83,8.7873,48.25,81.47,10.76,11.16,,372.95,63.32,111.05,37.87,3.67,158.99,201.91,8.6,12.44,11.25,72.89,2.26,,12.95,83.91,17.25,13.94,13.93,14.22,14.2,14.22,14.22,14.18,30.24,29.76,29.8,30.01,30.34,29.61,28.99,29.78,45.35,12.97,12.87,26.46,29.58,12.45,12.9,13.02,13.06,12.97,12.77
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,77.47,14.76,,25.45,,124.71,72.27,18.95,13.44,16.55,74.13,,2.8227,13.8,33.43,55.4,76.78,6.6124,32.69,33.16,34.68,34.51,33.61,33.92,43.41,,24.32,12.75,188.87,8.6631,46.52,81.92,10.42,10.82,,357.41,62.28,106.16,36.93,3.5,155.39,194.37,8.35,12.44,10.99,72.44,2.17,,12.34,82.54,16.83,13.41,13.4,13.67,13.66,13.67,13.68,13.63,29.17,28.71,28.75,28.95,29.27,28.57,27.97,28.73,43.33,12.52,12.42,25.72,28.54,12.02,12.46,12.57,12.61,12.52,12.33
2020-02-25,75.01,13.93,,23.12,,122.65,69.82,18.31,13.04,16.0,70.98,,2.8464,13.56,32.05,54.04,73.61,6.4289,31.76,32.22,33.69,33.53,32.66,32.95,42.21,,23.26,12.5,182.16,8.3748,45.16,82.13,10.09,10.47,,347.8,60.97,103.72,34.87,3.33,148.84,186.73,7.93,11.35,10.6,71.37,2.12,,11.76,80.99,16.11,13.22,13.22,13.49,13.48,13.49,13.49,13.45,28.28,27.82,27.86,28.05,28.37,27.69,27.11,27.84,41.98,12.11,12.01,24.99,27.66,11.71,12.13,12.24,12.28,12.2,12.01
2020-02-26,75.17,13.57,,22.31,,119.92,70.93,18.08,12.93,15.85,70.37,,2.8149,13.55,32.15,54.08,73.82,6.2378,31.72,32.18,33.67,33.5,32.62,32.92,41.68,,23.83,12.45,180.84,8.2853,45.22,82.12,10.01,10.39,,351.34,61.01,103.88,34.39,3.19,148.08,190.67,7.81,11.35,10.58,72.77,2.09,,11.35,80.38,15.54,13.24,13.23,13.5,13.49,13.5,13.51,13.46,28.16,27.71,27.76,27.95,28.25,27.58,27.0,27.74,40.97,11.97,11.87,24.33,27.55,11.66,12.07,12.19,12.22,12.14,11.95
