Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX
2023-07-07,115.28,33.23,10.17,18.35,66.39,188.79,26.38,19.53,23.47,124.57,6.51,2.701,17.47,39.92,101.73,4.8624,42.71,43.69,47.42,46.4,44.66,45.38,71.12,21.26,173.07,13.4,295.87,7.708,66.81
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,116.62,33.28,10.15,18.57,65.84,186.74,26.69,19.72,23.62,123.65,6.79,2.7188,17.5,40.13,102.37,4.995,42.94,43.92,47.67,46.64,44.9,45.61,71.04,21.58,177.93,13.19,298.47,7.9051,66.8
2023-07-11,116.73,33.81,10.16,18.8,67.1,186.22,27.0,19.94,23.85,124.64,6.75,2.6742,17.56,40.84,102.83,5.0127,43.3,44.29,48.07,47.04,45.28,46.0,72.19,21.8,174.12,13.05,299.7,8.0339,67.15
2023-07-12,118.23,34.17,10.16,18.57,67.7,187.89,27.2,20.17,23.94,124.1,7.55,2.6921,17.67,40.84,102.21,5.0303,43.69,44.68,48.5,47.46,45.68,46.41,72.63,21.92,175.35,13.17,304.82,7.8975,67.79
2023-07-13,117.59,35.76,10.16,18.45,67.86,188.65,27.29,20.33,24.09,124.18,7.42,2.7277,17.8,40.84,103.56,5.0392,44.59,45.61,49.51,48.44,46.63,47.37,73.11,22.15,182.07,13.9,306.12,8.0718,68.64
2023-07-14,117.99,33.65,10.17,18.14,67.84,188.8,27.06,20.16,23.94,126.43,7.16,2.7099,17.8,40.77,103.74,4.9508,44.5,45.52,49.41,48.35,46.54,47.28,73.22,22.11,179.85,13.33,306.66,8.0491,68.79
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,116.51,34.67,10.16,18.18,66.72,192.07,27.29,20.31,24.0,125.33,7.55,2.7099,17.83,40.67,102.84,4.9861,45.18,46.21,50.17,49.09,47.25,48.0,76.65,22.34,192.27,13.52,310.55,8.1097,69.21
2023-07-18,117.8,34.16,10.16,18.68,66.56,191.81,27.52,20.58,24.24,126.96,7.56,2.6921,17.92,41.1,102.8,5.0127,45.62,46.66,50.66,49.57,47.71,48.47,76.87,22.43,191.62,13.5,313.13,8.3144,69.61
2023-07-19,121.27,33.96,10.16,18.6,69.57,193.17,27.62,20.74,24.39,127.98,7.95,2.6921,17.95,41.96,103.11,5.048,45.68,46.73,50.73,49.63,47.77,48.54,76.31,22.45,185.18,13.21,309.6,8.3371,69.69
2023-07-20,122.71,31.86,10.17,17.44,67.23,191.22,27.49,20.64,24.42,132.17,7.72,2.7545,17.91,42.24,107.49,4.995,44.42,45.43,49.33,48.26,46.45,47.2,77.5,22.19,175.81,12.87,303.46,8.2007,68.4
2023-07-21,125.74,32.54,10.17,17.42,67.92,190.04,27.51,20.53,24.45,133.61,7.85,2.8169,17.92,42.06,109.85,5.0303,44.27,45.28,49.17,48.1,46.3,47.04,78.23,22.25,175.52,12.97,305.72,8.0567,68.45
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,125.84,32.9,10.17,16.88,69.87,190.84,27.56,20.64,24.54,133.09,7.65,2.8079,17.97,42.39,110.17,5.0392,44.23,45.24,49.13,48.06,46.26,47.0,77.2,22.16,174.47,12.78,304.25,8.0339,68.73
2023-07-25,125.43,34.71,10.19,16.65,68.71,191.7,27.59,20.63,24.53,131.65,7.82,2.799,18.01,43.02,108.54,5.0834,44.47,45.49,49.4,48.32,46.51,47.26,77.37,22.22,177.91,12.74,308.43,7.943,69.07
2023-07-26,126.58,33.96,10.19,16.76,70.19,192.57,27.74,20.82,24.59,131.9,7.76,2.799,18.0,43.2,109.65,5.1983,44.53,45.54,49.46,48.38,46.57,47.31,78.05,22.22,176.56,12.3,307.38,8.0794,69.13
2023-07-27,124.79,33.05,10.19,16.57,69.76,191.3,27.34,20.55,24.42,138.36,7.52,2.7366,17.93,43.24,108.27,5.216,44.04,45.05,48.92,47.86,46.06,46.8,75.76,22.0,182.75,12.39,309.62,7.9354,68.63
2023-07-28,124.19,33.88,10.18,16.79,70.27,193.89,27.56,20.62,24.53,140.22,7.69,2.7901,18.09,43.38,108.35,5.3221,44.81,45.84,49.78,48.7,46.87,47.62,73.46,22.19,192.9,12.76,306.45,8.1021,69.62
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,119.98,35.28,10.19,16.75,71.44,194.5,27.69,20.74,24.59,139.04,7.73,2.7812,18.12,44.44,107.01,5.384,45.03,46.07,50.03,48.94,47.1,47.86,73.88,22.26,200.48,13.1,307.22,8.0794,69.81
2023-08-01,120.68,34.29,10.18,16.23,70.8,193.67,27.59,20.69,24.5,138.08,7.27,2.7634,18.1,43.56,106.24,5.4105,44.66,45.68,49.62,48.54,46.71,47.46,73.31,22.25,196.21,12.74,311.71,7.9051,69.52
2023-08-02,125.83,33.07,10.18,15.95,66.88,190.67,27.2,20.52,24.24,138.86,6.94,2.7545,17.91,43.73,104.4,5.437,43.51,44.51,48.35,47.29,45.51,46.25,73.56,21.89,189.02,11.99,308.61,7.8596,68.12
2023-08-03,123.21,33.63,10.18,15.98,69.17,189.27,27.14,20.43,24.12,138.55,6.97,2.6297,17.85,43.61,103.36,5.3928,43.53,44.53,48.36,47.31,45.53,46.26,73.59,21.8,186.61,11.97,307.98,8.0188,68.0
2023-08-04,124.44,33.09,10.18,15.84,68.19,180.19,27.1,20.56,24.09,137.32,6.04,2.6564,17.8,43.74,103.47,5.384,43.47,44.46,48.3,47.25,45.47,46.2,72.95,21.7,175.74,12.54,303.0,8.0264,67.67
2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,124.65,33.3,10.18,15.99,68.47,177.08,27.29,20.62,24.34,139.74,5.85,2.6386,17.91,43.78,104.24,5.3486,43.8,44.8,48.67,47.61,45.81,46.55,74.39,21.79,180.84,13.53,306.76,8.1021,68.17
2023-08-08,126.46,32.49,10.2,16.18,67.76,178.02,27.11,20.41,24.21,139.08,5.89,2.6207,17.85,44.05,101.48,5.3486,43.38,44.37,48.2,47.15,45.37,46.11,72.6,21.58,177.33,13.6,306.06,8.0264,67.73
2023-08-09,125.75,32.87,10.19,15.76,68.37,176.42,26.95,20.21,24.1,140.15,6.02,2.594,17.77,44.59,101.21,5.1099,42.91,43.9,47.69,46.65,44.89,45.61,73.27,21.58,171.91,13.24,302.54,7.9506,67.08
2023-08-10,125.77,32.14,10.2,15.76,68.69,176.21,26.84,20.17,24.08,140.77,5.88,2.6029,17.78,44.26,100.67,5.0038,43.03,44.02,47.83,46.78,45.02,45.74,72.82,21.56,174.08,13.89,301.45,7.9127,67.21
2023-08-11,124.99,31.25,10.2,15.65,69.41,176.27,26.79,20.15,24.11,141.46,5.76,2.5851,17.76,44.29,101.22,4.9596,42.78,43.76,47.55,46.5,44.75,45.47,72.84,21.49,167.11,13.51,300.13,7.9278,66.98
2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,124.78,31.02,10.2,15.88,68.29,177.92,26.87,20.06,24.08,141.54,5.59,2.5494,17.82,43.99,101.98,4.8712,43.19,44.18,48.01,46.95,45.18,45.91,73.55,21.63,170.39,13.79,302.72,7.799,67.7
2023-08-15,123.8,29.66,10.2,15.55,66.96,175.93,26.57,19.78,23.75,141.4,5.52,2.5138,17.68,43.69,100.86,4.827,42.69,43.67,47.45,46.41,44.66,45.38,73.56,21.32,169.61,13.45,298.53,7.5489,66.94
2023-08-16,119.57,28.65,10.21,15.44,67.1,175.06,26.28,19.57,23.58,140.87,5.5,2.5316,17.6,43.33,100.47,4.7916,42.28,43.25,47.0,45.96,44.23,44.94,73.17,21.14,165.52,12.98,298.76,7.4731,66.33
2023-08-17,119.07,28.46,10.2,15.05,66.7,172.51,25.89,19.43,23.46,139.45,5.5,2.5227,17.54,43.1,100.85,4.7474,41.79,42.75,46.45,45.43,43.72,44.42,70.64,20.76,159.83,13.09,296.82,7.4579,65.68
2023-08-18,117.49,28.32,10.21,15.04,67.06,172.99,25.93,19.5,23.51,139.56,5.49,2.5494,17.54,43.52,99.68,4.7032,41.68,42.64,46.34,45.32,43.61,44.31,71.55,20.79,164.45,13.01,294.2,7.3291,65.57
2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,117.11,27.95,10.21,15.16,65.49,174.33,25.93,19.47,23.51,139.58,5.58,2.5405,17.6,43.33,99.84,4.627,42.48,43.46,47.24,46.19,44.45,45.17,71.27,20.89,171.43,13.73,297.67,7.3594,66.41
2023-08-22,115.91,28.14,10.2,14.83,64.67,175.71,25.86,19.43,23.36,137.8,5.5,2.5673,17.56,42.96,101.07,4.4118,42.35,43.32,47.08,46.04,44.3,45.02,70.91,20.9,171.96,14.63,299.99,7.3063,66.44
2023-08-23,117.37,28.17,10.2,14.78,66.68,179.57,26.07,19.61,23.52,136.72,5.56,2.6118,17.7,43.29,101.05,4.358,43.02,44.01,47.84,46.78,45.01,45.74,71.7,21.15,176.79,16.36,306.24,7.4807,67.33
2023-08-24,117.73,28.11,10.2,14.57,65.22,174.87,25.78,19.44,23.35,136.3,5.5,2.5583,17.53,43.55,99.72,4.367,42.22,43.19,46.95,45.91,44.17,44.89,71.71,20.79,169.59,15.36,305.08,7.4428,66.2
2023-08-25,117.92,27.6,10.22,14.58,61.54,177.08,25.91,19.48,23.41,136.36,5.51,2.5494,17.62,43.73,100.16,4.349,42.6,43.59,47.38,46.33,44.58,45.3,70.96,21.01,168.55,15.52,309.56,7.4503,66.75
2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,118.15,27.84,10.21,14.73,63.03,178.64,26.11,19.63,23.58,137.04,5.5,2.5673,17.7,43.68,98.8,4.3759,42.89,43.88,47.7,46.64,44.88,45.61,70.55,21.12,172.4,15.3,311.65,7.6247,67.19
