Date,A,AA
2020-04-03,67.94,5.74
2020-04-04,,
2020-04-05,,
2020-04-06,71.74,6.29
2020-04-07,71.42,6.76
2020-04-08,73.99,6.98
2020-04-09,75.57,7.12
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,73.52,7.26
2020-04-14,76.05,7.42
2020-04-15,74.34,6.98
2020-04-16,75.98,6.69
2020-04-17,76.75,7.29
2020-04-18,,
2020-04-19,,
2020-04-20,74.64,7.16
2020-04-21,71.15,7.03
2020-04-22,72.52,7.26
2020-04-23,72.44,7.01
2020-04-24,73.08,6.87
2020-04-25,,
2020-04-26,,
2020-04-27,73.56,7.08
2020-04-28,72.79,7.53
2020-04-29,75.95,8.33
2020-04-30,73.96,7.83
2020-05-01,71.6,7.39
2020-05-02,,
2020-05-03,,
2020-05-04,71.93,7.5
2020-05-05,73.68,7.51
2020-05-06,75.13,7.41
2020-05-07,75.73,7.2
2020-05-08,76.9,7.76
2020-05-09,,
2020-05-10,,
2020-05-11,78.41,7.47
2020-05-12,77.04,7.01
2020-05-13,77.34,6.71
2020-05-14,78.76,6.54
2020-05-15,78.72,6.4
2020-05-16,,
2020-05-17,,
2020-05-18,80.71,7.5
2020-05-19,79.08,7.44
2020-05-20,78.83,8.02
2020-05-21,77.9,7.96
2020-05-22,81.99,7.89
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,83.1,8.42
2020-05-27,83.14,9.38
2020-05-28,83.64,9.11
2020-05-29,85.03,8.85
2020-05-30,,
2020-05-31,,
2020-06-01,86.74,9.12
2020-06-02,87.11,9.53
2020-06-03,87.3,10.35
2020-06-04,87.93,11.19
2020-06-05,87.2,11.6
2020-06-06,,
2020-06-07,,
2020-06-08,87.11,12.47
2020-06-09,86.61,12.1
2020-06-10,86.65,11.7
2020-06-11,82.03,10.01
2020-06-12,83.08,11.08
2020-06-13,,
2020-06-14,,
2020-06-15,83.9,10.97
2020-06-16,84.36,11.1
2020-06-17,84.82,11.1
2020-06-18,85.1,11.2
2020-06-19,85.6,11.03
2020-06-20,,
2020-06-21,,
2020-06-22,85.41,11.37
2020-06-23,86.13,11.72
2020-06-24,83.51,10.71
2020-06-25,84.19,11.37
2020-06-26,82.87,10.5
2020-06-27,,
2020-06-28,,
2020-06-29,84.39,10.56
2020-06-30,85.44,10.8
2020-07-01,85.18,10.52
2020-07-02,85.74,10.54
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,86.34,11.02
2020-07-07,86.25,10.79
2020-07-08,86.57,10.66
2020-07-09,86.93,10.11
2020-07-10,86.45,10.97
2020-07-11,,
2020-07-12,,
2020-07-13,86.3,11.06
2020-07-14,87.68,12.12
2020-07-15,89.8,12.2
2020-07-16,89.78,12.96
2020-07-17,91.24,12.55
2020-07-18,,
2020-07-19,,
2020-07-20,92.05,12.22
2020-07-21,92.83,12.65
2020-07-22,93.15,12.56
2020-07-23,93.45,12.21
2020-07-24,91.66,12.25
2020-07-25,,
2020-07-26,,
2020-07-27,94.04,12.72
2020-07-28,92.14,12.41
2020-07-29,93.88,12.67
2020-07-30,92.74,12.67
2020-07-31,93.13,12.49
2020-08-01,,
2020-08-02,,
2020-08-03,95.8,13.15
2020-08-04,94.29,13.14
2020-08-05,94.64,14.11
2020-08-06,94.21,14.32
2020-08-07,94.53,14.1
2020-08-08,,
2020-08-09,,
2020-08-10,93.91,14.96
2020-08-11,93.1,14.31
2020-08-12,94.39,14.38
2020-08-13,95.49,13.92
2020-08-14,94.14,14.07
2020-08-15,,
2020-08-16,,
2020-08-17,94.27,13.93
2020-08-18,94.61,14.18
2020-08-19,94.71,14.71
2020-08-20,94.53,14.6
2020-08-21,95.04,14.03
2020-08-22,,
2020-08-23,,
2020-08-24,94.36,14.53
2020-08-25,95.07,14.46
2020-08-26,96.03,14.48
2020-08-27,95.73,14.26
2020-08-28,96.58,14.53
2020-08-29,,
2020-08-30,,
2020-08-31,97.09,14.05
2020-09-01,97.76,14.5
2020-09-02,99.99,14.1
2020-09-03,96.33,13.68
2020-09-04,93.62,13.84
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,91.98,13.68
2020-09-09,94.68,13.55
2020-09-10,95.3,13.24
2020-09-11,95.33,13.44
2020-09-12,,
2020-09-13,,
2020-09-14,96.12,13.5
2020-09-15,97.04,13.24
2020-09-16,96.6,13.36
2020-09-17,96.29,12.93
2020-09-18,96.08,12.8
2020-09-19,,
2020-09-20,,
2020-09-21,94.87,11.82
2020-09-22,95.34,11.73
2020-09-23,93.69,11.19
2020-09-24,93.14,11.24
2020-09-25,94.45,11.1
2020-09-26,,
2020-09-27,,
2020-09-28,96.21,11.76
2020-09-29,96.89,11.22
2020-09-30,97.59,11.18
2020-10-01,97.86,10.95
2020-10-02,96.69,11.36
2020-10-03,,
2020-10-04,,
2020-10-05,99.88,11.47
2020-10-06,98.43,11.22
2020-10-07,100.61,11.76
2020-10-08,100.88,12.23
2020-10-09,102.43,12.03
2020-10-10,,
2020-10-11,,
2020-10-12,102.11,12.1
2020-10-13,102.1,12.22
2020-10-14,101.75,12.49
2020-10-15,102.01,11.82
2020-10-16,103.34,12.13
2020-10-17,,
2020-10-18,,
2020-10-19,102.17,12.14
2020-10-20,102.29,12.3
2020-10-21,101.53,12.8
2020-10-22,103.41,13.13
2020-10-23,102.83,12.95
2020-10-24,,
2020-10-25,,
2020-10-26,101.34,12.49
2020-10-27,102.7,12.52
2020-10-28,98.46,11.88
2020-10-29,98.81,12.25
2020-10-30,98.88,12.42
2020-10-31,,
2020-11-01,,
2020-11-02,101.93,13.08
2020-11-03,103.66,13.29
2020-11-04,105.08,12.68
2020-11-05,106.87,13.5
2020-11-06,109.0,13.88
2020-11-07,,
2020-11-08,,
2020-11-09,108.96,15.12
2020-11-10,106.73,15.37
2020-11-11,105.97,15.27
2020-11-12,106.0,15.01
2020-11-13,106.7,15.92
2020-11-14,,
2020-11-15,,
2020-11-16,106.8,16.97
2020-11-17,106.4,17.56
2020-11-18,102.62,17.62
2020-11-19,105.26,18.19
2020-11-20,107.4,18.09
2020-11-21,,
2020-11-22,,
2020-11-23,108.68,19.04
2020-11-24,111.07,20.01
2020-11-25,110.75,19.58
2020-11-26,,
2020-11-27,110.5,19.68
2020-11-28,,
2020-11-29,,
2020-11-30,113.22,19.12
2020-12-01,111.73,20.98
2020-12-02,110.96,21.5
2020-12-03,110.01,21.18
2020-12-04,111.53,22.81
2020-12-05,,
2020-12-06,,
2020-12-07,110.8,22.48
2020-12-08,113.33,22.38
2020-12-09,112.74,21.82
2020-12-10,115.07,23.07
2020-12-11,114.75,21.95
2020-12-12,,
2020-12-13,,
2020-12-14,113.07,20.91
2020-12-15,113.7,21.31
2020-12-16,113.55,20.74
2020-12-17,115.23,21.32
2020-12-18,115.55,21.15
2020-12-19,,
2020-12-20,,
2020-12-21,114.07,21.25
2020-12-22,113.68,20.77
2020-12-23,113.61,21.35
2020-12-24,113.62,21.1
2020-12-25,,
2020-12-26,,
2020-12-27,,
2020-12-28,114.12,21.37
2020-12-29,113.54,21.18
2020-12-30,113.7,22.06
2020-12-31,114.76,22.15
2021-01-01,,
2021-01-02,,
2021-01-03,,
2021-01-04,115.1,22.34
2021-01-05,116.04,22.75
2021-01-06,119.22,24.23
2021-01-07,122.39,24.25
2021-01-08,123.26,24.02
2021-01-09,,
2021-01-10,,
2021-01-11,124.32,23.6
2021-01-12,123.18,24.1
2021-01-13,123.19,23.49
2021-01-14,122.26,24.11
2021-01-15,122.44,22.37
2021-01-16,,
2021-01-17,,
2021-01-18,,
2021-01-19,123.55,22.19
2021-01-20,124.28,21.95
2021-01-21,123.21,19.23
2021-01-22,122.56,18.64
2021-01-23,,
2021-01-24,,
2021-01-25,121.73,18.59
2021-01-26,120.22,17.84
2021-01-27,115.25,17.93
2021-01-28,117.93,17.78
2021-01-29,116.58,17.3
2021-01-30,,
2021-01-31,,
2021-02-01,117.22,18.09
2021-02-02,119.51,18.37
2021-02-03,118.5,19.12
2021-02-04,120.36,19.57
2021-02-05,119.5,20.13
2021-02-06,,
2021-02-07,,
2021-02-08,119.72,20.95
2021-02-09,119.56,20.91
2021-02-10,121.34,20.72
2021-02-11,123.17,20.56
2021-02-12,124.16,20.82
2021-02-13,,
2021-02-14,,
2021-02-15,,
2021-02-16,124.13,21.56
2021-02-17,126.23,21.08
2021-02-18,123.87,20.3
2021-02-19,123.08,22.23
2021-02-20,,
2021-02-21,,
2021-02-22,119.81,23.83
2021-02-23,118.76,23.93
2021-02-24,121.28,26.14
2021-02-25,118.45,24.56
2021-02-26,118.42,23.59
2021-02-27,,
2021-02-28,,
2021-03-01,120.76,24.98
2021-03-02,119.95,26.43
2021-03-03,115.74,29.63
2021-03-04,111.55,27.48
2021-03-05,112.67,27.86
2021-03-06,,
2021-03-07,,
2021-03-08,112.61,27.36
2021-03-09,116.26,28.77
2021-03-10,116.41,30.73
2021-03-11,118.19,30.91
2021-03-12,117.81,30.28
2021-03-13,,
2021-03-14,,
2021-03-15,120.33,29.83
2021-03-16,119.33,28.37
2021-03-17,118.86,30.57
2021-03-18,118.93,29.97
2021-03-19,119.02,29.93
2021-03-20,,
2021-03-21,,
2021-03-22,119.92,29.24
2021-03-23,118.34,26.35
2021-03-24,117.23,27.64
2021-03-25,118.26,28.5
2021-03-26,121.89,31.5
2021-03-27,,
2021-03-28,,
2021-03-29,121.67,30.79
2021-03-30,121.11,31.69
2021-03-31,123.34,31.22
2021-04-01,123.87,30.97
2021-04-02,,
2021-04-03,,
2021-04-04,,
2021-04-05,126.31,30.32
2021-04-06,127.32,30.09
2021-04-07,125.67,30.29
2021-04-08,126.98,30.22
2021-04-09,128.16,30.14
2021-04-10,,
2021-04-11,,
2021-04-12,127.54,30.53
2021-04-13,129.19,30.02
2021-04-14,128.22,32.09
2021-04-15,129.49,31.56
2021-04-16,130.76,34.24
2021-04-17,,
2021-04-18,,
2021-04-19,129.71,34.63
2021-04-20,128.7,31.69
2021-04-21,130.03,32.92
2021-04-22,130.71,31.92
2021-04-23,132.8,33.36
2021-04-24,,
2021-04-25,,
2021-04-26,133.44,35.37
2021-04-27,132.6,35.32
2021-04-28,130.97,35.07
2021-04-29,130.34,35.72
2021-04-30,129.84,35.21
2021-05-01,,
2021-05-02,,
2021-05-03,129.41,36.14
2021-05-04,127.18,37.55
2021-05-05,129.58,39.02
2021-05-06,128.64,38.34
2021-05-07,130.1,39.59
2021-05-08,,
2021-05-09,,
2021-05-10,128.12,39.44
2021-05-11,127.69,39.71
2021-05-12,124.99,37.97
2021-05-13,126.33,37.61
2021-05-14,127.43,38.15
2021-05-15,,
2021-05-16,,
2021-05-17,126.41,39.09
2021-05-18,125.09,38.29
2021-05-19,126.51,34.76
2021-05-20,128.4,34.42
2021-05-21,128.54,34.73
2021-05-22,,
2021-05-23,,
2021-05-24,129.55,35.08
2021-05-25,129.45,33.78
2021-05-26,129.5,35.13
2021-05-27,133.63,37.49
2021-05-28,134.21,38.12
2021-05-29,,
2021-05-30,,
2021-05-31,,
2021-06-01,133.3,39.38
2021-06-02,132.69,38.44
2021-06-03,132.5,37.21
2021-06-04,133.98,37.33
2021-06-05,,
2021-06-06,,
2021-06-07,133.74,36.27
2021-06-08,134.81,37.11
2021-06-09,136.15,36.5
2021-06-10,139.0,35.96
2021-06-11,139.45,35.92
2021-06-12,,
2021-06-13,,
2021-06-14,140.29,35.51
2021-06-15,140.51,34.88
2021-06-16,139.51,33.98
2021-06-17,142.75,32.27
2021-06-18,140.89,30.83
2021-06-19,,
2021-06-20,,
2021-06-21,142.25,31.8
2021-06-22,142.47,32.59
2021-06-23,143.06,33.67
2021-06-24,142.5,34.93
2021-06-25,143.1,34.4
2021-06-26,,
2021-06-27,,
2021-06-28,143.73,34.68
2021-06-29,144.58,36.07
2021-06-30,143.61,35.4
2021-07-01,143.59,35.52
2021-07-02,144.78,36.44
2021-07-03,,
2021-07-04,,
2021-07-05,,
2021-07-06,144.94,35.05
2021-07-07,145.44,34.82
2021-07-08,144.79,33.98
2021-07-09,145.96,35.98
2021-07-10,,
2021-07-11,,
2021-07-12,145.45,35.84
2021-07-13,145.22,34.23
2021-07-14,144.6,33.77
2021-07-15,144.92,33.19
2021-07-16,144.89,31.67
2021-07-17,,
2021-07-18,,
2021-07-19,143.58,30.39
2021-07-20,145.25,33.59
2021-07-21,144.91,35.64
2021-07-22,146.22,35.78
2021-07-23,148.18,35.62
2021-07-24,,
2021-07-25,,
2021-07-26,146.17,37.44
2021-07-27,145.88,36.78
2021-07-28,147.35,36.74
2021-07-29,148.53,37.84
2021-07-30,149.07,38.59
2021-07-31,,
2021-08-01,,
2021-08-02,148.92,37.86
2021-08-03,149.69,38.81
2021-08-04,150.09,37.24
2021-08-05,150.83,37.24
2021-08-06,151.48,39.12
2021-08-07,,
2021-08-08,,
2021-08-09,152.29,38.95
2021-08-10,152.27,42.16
2021-08-11,152.27,42.92
2021-08-12,153.86,43.39
2021-08-13,154.91,43.49
2021-08-14,,
2021-08-15,,
2021-08-16,157.67,41.73
2021-08-17,156.55,39.99
2021-08-18,158.6,39.87
2021-08-19,163.12,35.48
2021-08-20,163.57,36.24
2021-08-21,,
2021-08-22,,
2021-08-23,165.39,39.51
2021-08-24,165.94,40.49
2021-08-25,168.6,40.42
2021-08-26,168.88,39.81
2021-08-27,169.1,42.41
2021-08-28,,
2021-08-29,,
2021-08-30,171.94,42.33
2021-08-31,170.71,42.64
2021-09-01,170.69,43.82
2021-09-02,173.19,45.08
2021-09-03,174.42,45.37
2021-09-04,,
2021-09-05,,
2021-09-06,,
2021-09-07,172.9,44.95
2021-09-08,173.88,43.95
2021-09-09,172.42,45.66
2021-09-10,172.42,47.57
2021-09-11,,
2021-09-12,,
2021-09-13,167.41,47.3
2021-09-14,167.74,46.13
2021-09-15,169.08,49.67
2021-09-16,168.58,47.48
2021-09-17,169.22,46.93
2021-09-18,,
2021-09-19,,
2021-09-20,166.69,46.57
2021-09-21,166.79,43.82
2021-09-22,167.76,46.08
2021-09-23,168.08,46.67
2021-09-24,167.72,46.6
2021-09-25,,
2021-09-26,,
2021-09-27,161.87,49.55
2021-09-28,155.56,48.99
2021-09-29,155.66,48.61
2021-09-30,153.26,47.03
2021-10-01,151.76,47.83
2021-10-02,,
2021-10-03,,
2021-10-04,148.41,47.26
2021-10-05,149.06,47.14
2021-10-06,149.67,45.22
2021-10-07,151.3,45.22
2021-10-08,148.52,44.24
2021-10-09,,
2021-10-10,,
2021-10-11,146.13,45.45
2021-10-12,144.12,45.92
2021-10-13,146.33,46.51
2021-10-14,148.64,46.71
2021-10-15,149.3,53.82
2021-10-16,,
2021-10-17,,
2021-10-18,150.77,55.01
2021-10-19,151.59,51.59
2021-10-20,153.51,50.46
2021-10-21,152.87,48.04
2021-10-22,153.88,47.33
2021-10-23,,
2021-10-24,,
2021-10-25,154.24,49.18
2021-10-26,154.09,47.62
2021-10-27,151.24,44.1
2021-10-28,151.72,44.74
2021-10-29,153.41,44.26
2021-10-30,,
2021-10-31,,
2021-11-01,152.99,45.01
2021-11-02,153.76,45.34
2021-11-03,154.1,45.68
2021-11-04,153.56,44.66
2021-11-05,152.36,46.1
2021-11-06,,
2021-11-07,,
2021-11-08,156.77,47.06
2021-11-09,155.67,45.5
2021-11-10,155.15,44.47
2021-11-11,154.68,49.32
2021-11-12,156.71,50.01
2021-11-13,,
2021-11-14,,
2021-11-15,153.69,48.76
2021-11-16,157.21,46.42
2021-11-17,157.35,46.15
2021-11-18,157.96,45.94
2021-11-19,160.04,45.84
2021-11-20,,
2021-11-21,,
2021-11-22,158.56,46.72
2021-11-23,150.77,47.21
2021-11-24,149.01,48.6
2021-11-25,,
2021-11-26,148.13,46.18
2021-11-27,,
2021-11-28,,
2021-11-29,149.44,47.33
2021-11-30,146.99,44.81
2021-12-01,144.37,42.17
2021-12-02,147.08,43.17
2021-12-03,145.46,42.45
2021-12-04,,
2021-12-05,,
2021-12-06,147.54,43.88
2021-12-07,149.81,45.21
2021-12-08,152.26,46.77
2021-12-09,150.6,48.14
2021-12-10,152.21,47.0
2021-12-11,,
2021-12-12,,
2021-12-13,152.24,46.02
2021-12-14,147.94,48.6
2021-12-15,150.31,49.09
2021-12-16,146.89,50.65
2021-12-17,147.5,51.75
2021-12-18,,
2021-12-19,,
2021-12-20,146.52,51.15
2021-12-21,149.97,54.7
2021-12-22,152.72,57.12
2021-12-23,153.71,57.17
2021-12-24,,
2021-12-25,,
2021-12-26,,
2021-12-27,154.63,57.62
2021-12-28,155.06,57.01
2021-12-29,156.49,57.43
2021-12-30,156.71,57.03
2021-12-31,155.51,57.38
2022-01-01,,
2022-01-02,,
2022-01-03,152.63,58.13
2022-01-04,147.47,55.41
2022-01-05,144.94,56.39
2022-01-06,145.45,56.29
2022-01-07,141.57,60.07
2022-01-08,,
2022-01-09,,
2022-01-10,141.58,59.27
2022-01-11,143.03,59.91
2022-01-12,145.83,59.6
2022-01-13,141.59,58.28
2022-01-14,141.12,59.13
2022-01-15,,
2022-01-16,,
2022-01-17,,
2022-01-18,137.01,57.84
2022-01-19,136.97,57.43
2022-01-20,136.04,58.99
2022-01-21,134.12,54.14
2022-01-22,,
2022-01-23,,
2022-01-24,134.72,55.88
2022-01-25,131.26,58.95
2022-01-26,130.22,58.51
2022-01-27,128.84,55.89
2022-01-28,133.68,55.28
2022-01-29,,
2022-01-30,,
2022-01-31,135.89,54.62
2022-02-01,137.56,56.03
2022-02-02,140.69,57.03
2022-02-03,138.3,60.43
2022-02-04,137.64,61.85
2022-02-05,,
2022-02-06,,
2022-02-07,136.91,61.4
2022-02-08,137.34,67.39
2022-02-09,140.88,69.26
2022-02-10,138.17,68.55
2022-02-11,133.82,70.81
2022-02-12,,
2022-02-13,,
2022-02-14,131.88,71.14
2022-02-15,132.56,71.31
2022-02-16,131.82,74.97
2022-02-17,127.04,73.65
2022-02-18,128.8,75.32
2022-02-19,,
2022-02-20,,
2022-02-21,,
2022-02-22,127.28,71.36
2022-02-23,122.9,72.54
2022-02-24,124.99,70.6
2022-02-25,130.44,74.98
2022-02-26,,
2022-02-27,,
2022-02-28,127.15,72.56
2022-03-01,128.68,76.84
2022-03-02,129.88,79.52
2022-03-03,133.79,79.83
2022-03-04,130.59,87.32
2022-03-05,,
2022-03-06,,
2022-03-07,127.13,82.34
2022-03-08,126.13,79.42
2022-03-09,129.98,76.67
2022-03-10,131.02,79.97
2022-03-11,127.1,76.21
2022-03-12,,
2022-03-13,,
2022-03-14,124.44,70.87
2022-03-15,127.07,71.07
2022-03-16,131.67,72.92
2022-03-17,133.45,77.84
2022-03-18,135.69,79.49
2022-03-19,,
2022-03-20,,
2022-03-21,134.74,87.44
2022-03-22,135.86,86.66
2022-03-23,130.88,90.85
2022-03-24,133.05,91.66
2022-03-25,132.37,88.67
2022-03-26,,
2022-03-27,,
2022-03-28,132.08,89.15
2022-03-29,135.01,86.84
2022-03-30,132.12,88.89
2022-03-31,129.07,86.81
2022-04-01,130.67,87.37
2022-04-02,,
2022-04-03,,
2022-04-04,131.7,87.64
2022-04-05,130.18,84.57
2022-04-06,129.64,84.59
2022-04-07,132.79,83.02
2022-04-08,131.75,81.14
2022-04-09,,
2022-04-10,,
2022-04-11,128.23,79.57
2022-04-12,122.49,80.28
2022-04-13,125.33,84.29
2022-04-14,123.52,84.63
2022-04-15,,
2022-04-16,,
2022-04-17,,
2022-04-18,120.98,86.25
2022-04-19,123.61,83.48
2022-04-20,126.38,83.82
2022-04-21,122.4,69.61
2022-04-22,118.52,64.96
2022-04-23,,
2022-04-24,,
2022-04-25,118.64,64.96
2022-04-26,115.22,64.57
2022-04-27,114.96,67.48
2022-04-28,118.26,67.99
2022-04-29,116.52,65.37
2022-04-30,,
2022-05-01,,
2022-05-02,116.81,63.79
2022-05-03,119.57,62.34
2022-05-04,123.38,65.53
2022-05-05,119.33,61.19
2022-05-06,118.28,58.85
2022-05-07,,
2022-05-08,,
2022-05-09,110.5,52.27
2022-05-10,113.95,53.84
2022-05-11,111.36,54.63
2022-05-12,113.45,52.63
2022-05-13,116.62,56.24
2022-05-14,,
2022-05-15,,
2022-05-16,117.52,58.22
2022-05-17,120.24,61.23
2022-05-18,118.0,58.44
2022-05-19,119.57,59.93
2022-05-20,122.24,58.5
2022-05-21,,
2022-05-22,,
2022-05-23,123.07,60.98
2022-05-24,121.54,59.24
2022-05-25,117.6,58.86
2022-05-26,120.99,60.7
2022-05-27,127.53,62.3
2022-05-28,,
2022-05-29,,
2022-05-30,,
2022-05-31,124.61,59.61
2022-06-01,120.25,60.28
2022-06-02,126.12,61.65
2022-06-03,125.52,59.72
2022-06-04,,
2022-06-05,,
2022-06-06,124.68,61.83
2022-06-07,125.92,63.27
2022-06-08,123.91,60.15
2022-06-09,121.27,53.66
2022-06-10,117.79,51.2
2022-06-11,,
2022-06-12,,
2022-06-13,113.59,48.14
2022-06-14,113.33,47.25
2022-06-15,113.78,49.36
2022-06-16,112.3,47.98
2022-06-17,110.11,47.6
2022-06-18,,
2022-06-19,,
2022-06-20,,
2022-06-21,111.25,48.37
2022-06-22,111.17,47.23
2022-06-23,115.86,45.03
2022-06-24,118.49,47.67
2022-06-25,,
2022-06-26,,
2022-06-27,117.79,47.87
2022-06-28,114.36,47.57
2022-06-29,115.18,45.99
2022-06-30,116.03,44.02
2022-07-01,116.66,43.25
2022-07-02,,
2022-07-03,,
2022-07-04,,
2022-07-05,117.98,40.65
2022-07-06,118.59,41.17
2022-07-07,120.52,44.09
2022-07-08,119.89,43.3
2022-07-09,,
2022-07-10,,
2022-07-11,120.49,41.27
2022-07-12,116.69,40.81
2022-07-13,116.11,41.71
2022-07-14,113.4,39.42
2022-07-15,116.29,41.59
2022-07-16,,
2022-07-17,,
2022-07-18,112.65,41.94
2022-07-19,116.52,43.37
2022-07-20,117.3,43.52
2022-07-21,124.47,43.61
2022-07-22,122.37,44.24
2022-07-23,,
2022-07-24,,
2022-07-25,121.6,45.2
2022-07-26,122.5,45.39
2022-07-27,124.98,46.12
2022-07-28,128.31,47.4
2022-07-29,131.23,49.15
2022-07-30,,
2022-07-31,,
2022-08-01,130.58,46.63
2022-08-02,128.47,46.69
2022-08-03,131.68,46.83
2022-08-04,130.91,46.22
2022-08-05,130.75,47.83
2022-08-06,,
2022-08-07,,
2022-08-08,129.69,47.08
2022-08-09,126.13,48.76
2022-08-10,129.75,51.25
2022-08-11,129.13,51.55
2022-08-12,130.7,51.06
2022-08-13,,
2022-08-14,,
2022-08-15,131.04,50.04
2022-08-16,129.93,51.41
2022-08-17,139.25,50.31
2022-08-18,136.98,52.11
2022-08-19,134.68,49.37
2022-08-20,,
2022-08-21,,
2022-08-22,131.08,48.65
2022-08-23,129.81,51.38
2022-08-24,130.81,52.68
2022-08-25,133.1,55.09
2022-08-26,127.09,54.04
2022-08-27,,
2022-08-28,,
2022-08-29,125.37,53.71
2022-08-30,125.54,49.15
2022-08-31,125.51,47.89
2022-09-01,126.17,46.53
2022-09-02,125.27,47.66
2022-09-03,,
2022-09-04,,
2022-09-05,,
2022-09-06,126.54,46.37
2022-09-07,128.62,46.13
2022-09-08,132.3,47.29
2022-09-09,134.69,50.93
2022-09-10,,
2022-09-11,,
2022-09-12,136.88,50.65
2022-09-13,130.69,48.67
2022-09-14,130.4,43.37
2022-09-15,130.31,41.75
2022-09-16,127.11,41.09
2022-09-17,,
2022-09-18,,
2022-09-19,127.93,43.19
2022-09-20,125.4,42.13
2022-09-21,123.78,38.14
2022-09-22,121.73,36.31
2022-09-23,120.84,34.37
2022-09-24,,
2022-09-25,,
2022-09-26,119.7,33.36
2022-09-27,119.01,33.58
2022-09-28,121.08,34.1
2022-09-29,120.12,34.29
2022-09-30,118.95,32.58
2022-10-01,,
2022-10-02,,
2022-10-03,123.89,36.19
2022-10-04,128.82,38.93
2022-10-05,130.03,38.79
2022-10-06,129.58,38.57
2022-10-07,124.93,37.75
2022-10-08,,
2022-10-09,,
2022-10-10,123.47,37.59
2022-10-11,123.17,36.63
2022-10-12,123.22,38.58
2022-10-13,125.38,39.56
2022-10-14,123.23,37.12
2022-10-15,,
2022-10-16,,
2022-10-17,127.99,38.11
2022-10-18,129.7,38.43
2022-10-19,126.42,36.41
2022-10-20,123.46,37.66
2022-10-21,127.32,39.74
2022-10-22,,
2022-10-23,,
2022-10-24,129.7,37.91
2022-10-25,131.85,40.15
2022-10-26,134.98,41.28
2022-10-27,133.8,40.08
2022-10-28,136.04,38.22
2022-10-29,,
2022-10-30,,
2022-10-31,135.63,37.87
2022-11-01,138.12,39.66
2022-11-02,132.61,36.65
2022-11-03,131.81,36.58
2022-11-04,133.4,41.14
2022-11-05,,
2022-11-06,,
2022-11-07,135.31,40.28
2022-11-08,136.02,41.94
2022-11-09,134.3,39.47
2022-11-10,143.42,42.53
2022-11-11,145.39,46.24
2022-11-12,,
2022-11-13,,
2022-11-14,143.5,46.79
2022-11-15,145.09,47.75
2022-11-16,144.23,47.22
2022-11-17,141.6,45.96
2022-11-18,143.31,45.9
2022-11-19,,
2022-11-20,,
2022-11-21,142.28,45.24
2022-11-22,153.77,47.89
2022-11-23,152.29,47.07
2022-11-24,,
2022-11-25,153.87,46.47
2022-11-26,,
2022-11-27,,
2022-11-28,149.3,45.05
2022-11-29,147.97,46.28
