Date,NVDA
2024-06-15,
2024-06-16,
2024-06-17,130.94
2024-06-18,135.54
2024-06-19,
2024-06-20,130.74
2024-06-21,126.53
2024-06-22,
2024-06-23,
2024-06-24,118.07
2024-06-25,126.05
2024-06-26,126.36
2024-06-27,123.95
2024-06-28,123.5
2024-06-29,
2024-06-30,
2024-07-01,124.26
2024-07-02,122.63
2024-07-03,128.24
2024-07-04,
2024-07-05,125.79
2024-07-06,
2024-07-07,
2024-07-08,128.16
2024-07-09,131.34
2024-07-10,134.87
2024-07-11,127.36
2024-07-12,129.2
2024-07-13,
2024-07-14,
2024-07-15,128.4
2024-07-16,126.32
2024-07-17,117.95
2024-07-18,121.05
2024-07-19,117.89
2024-07-20,
2024-07-21,
2024-07-22,123.5
2024-07-23,122.55
2024-07-24,114.21
2024-07-25,112.24
2024-07-26,113.02
2024-07-27,
2024-07-28,
2024-07-29,111.55
2024-07-30,103.7
2024-07-31,116.98
2024-08-01,109.18
2024-08-02,107.24
2024-08-03,
2024-08-04,
2024-08-05,100.42
2024-08-06,104.22
2024-08-07,98.88
2024-08-08,104.94
2024-08-09,104.72
2024-08-10,
2024-08-11,
2024-08-12,108.99
2024-08-13,116.1
2024-08-14,118.04
2024-08-15,122.82
2024-08-16,124.54
2024-08-17,
2024-08-18,
2024-08-19,129.96
2024-08-20,127.21
2024-08-21,128.46
2024-08-22,123.7
2024-08-23,129.33
2024-08-24,
2024-08-25,
2024-08-26,126.42
2024-08-27,128.26
2024-08-28,125.57
2024-08-29,117.55
2024-08-30,119.33
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,107.97
2024-09-04,106.18
2024-09-05,107.18
2024-09-06,102.8
2024-09-07,
2024-09-08,
2024-09-09,106.44
2024-09-10,108.07
2024-09-11,116.87
2024-09-12,119.11
2024-09-13,119.07
2024-09-14,
2024-09-15,
2024-09-16,116.75
2024-09-17,115.56
2024-09-18,113.34
2024-09-19,117.84
2024-09-20,115.97
2024-09-21,
2024-09-22,
2024-09-23,116.23
2024-09-24,120.84
2024-09-25,123.48
2024-09-26,124.01
2024-09-27,121.37
2024-09-28,
2024-09-29,
2024-09-30,121.41
2024-10-01,116.97
2024-10-02,118.82
2024-10-03,122.82
2024-10-04,124.89
2024-10-05,
2024-10-06,
2024-10-07,127.69
2024-10-08,132.86
2024-10-09,132.62
2024-10-10,134.78
2024-10-11,134.77
2024-10-12,
2024-10-13,
2024-10-14,138.04
2024-10-15,131.57
2024-10-16,135.69
2024-10-17,136.9
2024-10-18,137.97
2024-10-19,
2024-10-20,
2024-10-21,143.68
2024-10-22,143.56
2024-10-23,139.53
2024-10-24,140.38
2024-10-25,141.51
2024-10-26,
2024-10-27,
2024-10-28,140.49
2024-10-29,141.22
2024-10-30,139.31
2024-10-31,132.73
2024-11-01,135.37
2024-11-02,
2024-11-03,
2024-11-04,136.02
2024-11-05,139.88
2024-11-06,145.58
2024-11-07,148.85
2024-11-08,147.6
2024-11-09,
2024-11-10,
2024-11-11,145.23
2024-11-12,148.26
2024-11-13,146.24
2024-11-14,146.73
2024-11-15,141.95
2024-11-16,
2024-11-17,
2024-11-18,140.12
2024-11-19,146.98
2024-11-20,145.86
2024-11-21,146.64
2024-11-22,141.92
2024-11-23,
2024-11-24,
2024-11-25,135.99
2024-11-26,136.89
2024-11-27,135.31
2024-11-28,
2024-11-29,138.22
2024-11-30,
2024-12-01,
2024-12-02,138.6
2024-12-03,140.23
2024-12-04,145.11
2024-12-05,145.04
2024-12-06,142.42
2024-12-07,
2024-12-08,
2024-12-09,138.79
2024-12-10,135.05
2024-12-11,139.29
2024-12-12,137.32
2024-12-13,134.23
2024-12-14,
2024-12-15,
2024-12-16,131.98
2024-12-17,130.37
2024-12-18,128.89
2024-12-19,130.66
2024-12-20,134.68
2024-12-21,
2024-12-22,
2024-12-23,139.65
2024-12-24,140.2
2024-12-25,
2024-12-26,139.91
2024-12-27,136.99
2024-12-28,
2024-12-29,
2024-12-30,137.47
2024-12-31,134.27
2025-01-01,
2025-01-02,138.29
2025-01-03,144.45
2025-01-04,
2025-01-05,
2025-01-06,149.41
2025-01-07,140.12
2025-01-08,140.09
2025-01-09,
2025-01-10,135.89
2025-01-11,
2025-01-12,
2025-01-13,133.21
2025-01-14,131.74
2025-01-15,136.22
2025-01-16,133.55
2025-01-17,137.69
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,140.81
2025-01-22,147.05
2025-01-23,147.2
2025-01-24,142.6
2025-01-25,
2025-01-26,
2025-01-27,118.4
2025-01-28,128.97
2025-01-29,123.68
2025-01-30,124.63
2025-01-31,120.05
2025-02-01,
2025-02-02,
2025-02-03,116.64
2025-02-04,118.63
2025-02-05,124.81
2025-02-06,128.66
2025-02-07,129.82
2025-02-08,
2025-02-09,
2025-02-10,133.55
2025-02-11,132.78
2025-02-12,131.12
2025-02-13,135.27
2025-02-14,138.83
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,139.38
2025-02-19,139.21
2025-02-20,140.09
2025-02-21,134.41
2025-02-22,
2025-02-23,
2025-02-24,130.26
2025-02-25,126.61
2025-02-26,131.26
2025-02-27,120.13
2025-02-28,124.9
2025-03-01,
2025-03-02,
2025-03-03,114.04
2025-03-04,115.97
2025-03-05,117.28
2025-03-06,110.55
2025-03-07,112.67
2025-03-08,
2025-03-09,
2025-03-10,106.96
2025-03-11,108.74
2025-03-12,115.73
2025-03-13,115.57
2025-03-14,121.66
2025-03-15,
2025-03-16,
2025-03-17,119.52
2025-03-18,115.42
2025-03-19,117.51
2025-03-20,118.52
2025-03-21,117.69
2025-03-22,
2025-03-23,
2025-03-24,121.4
2025-03-25,120.68
2025-03-26,113.75
2025-03-27,111.42
2025-03-28,109.66
2025-03-29,
2025-03-30,
2025-03-31,108.37
2025-04-01,110.14
2025-04-02,110.41
2025-04-03,101.79
2025-04-04,94.3
2025-04-05,
2025-04-06,
2025-04-07,97.63
2025-04-08,96.29
2025-04-09,114.32
2025-04-10,107.56
2025-04-11,110.92
2025-04-12,
2025-04-13,
2025-04-14,110.7
2025-04-15,112.19
2025-04-16,104.48
2025-04-17,101.48
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,96.9
2025-04-22,98.88
2025-04-23,102.7
2025-04-24,106.42
2025-04-25,111.0
2025-04-26,
2025-04-27,
2025-04-28,108.72
2025-04-29,109.01
2025-04-30,108.91
2025-05-01,111.6
2025-05-02,114.49
2025-05-03,
2025-05-04,
2025-05-05,113.81
2025-05-06,113.53
2025-05-07,117.05
2025-05-08,117.36
2025-05-09,116.64
2025-05-10,
2025-05-11,
2025-05-12,122.99
2025-05-13,129.92
2025-05-14,135.33
2025-05-15,134.82
2025-05-16,135.39
2025-05-17,
2025-05-18,
2025-05-19,135.56
2025-05-20,134.37
2025-05-21,131.79
2025-05-22,132.82
2025-05-23,131.28
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,135.49
2025-05-28,134.8
2025-05-29,139.18
2025-05-30,135.12
2025-05-31,
2025-06-01,
2025-06-02,137.37
2025-06-03,141.21
2025-06-04,141.91
2025-06-05,139.98
2025-06-06,141.71
2025-06-07,
2025-06-08,
2025-06-09,142.62
2025-06-10,143.95
2025-06-11,142.83
2025-06-12,145.0
2025-06-13,141.97
2025-06-14,
2025-06-15,
2025-06-16,144.69
2025-06-17,144.12
2025-06-18,145.48
2025-06-19,
2025-06-20,143.85
2025-06-21,
2025-06-22,
2025-06-23,144.17
2025-06-24,147.9
2025-06-25,154.31
2025-06-26,155.02
2025-06-27,157.75
2025-06-28,
2025-06-29,
2025-06-30,157.99
2025-07-01,153.3
2025-07-02,157.25
2025-07-03,159.34
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,158.24
2025-07-08,160.0
2025-07-09,162.88
2025-07-10,164.1
2025-07-11,164.92
2025-07-12,
2025-07-13,
2025-07-14,164.07
2025-07-15,170.7
2025-07-16,171.37
2025-07-17,173.0
2025-07-18,172.41
2025-07-19,
2025-07-20,
2025-07-21,171.38
2025-07-22,167.03
2025-07-23,170.78
2025-07-24,173.74
2025-07-25,173.5
2025-07-26,
2025-07-27,
2025-07-28,176.75
2025-07-29,175.51
