Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,129.41,36.14,,21.95,,181.56,129.49,27.12,20.53,21.51,97.33,26.0,2.2364,16.45,49.25,76.64,110.54,7.1314,53.39,54.32,57.56,56.93,55.23,55.86,38.17,,42.03,25.99,275.09,8.6057,64.56,91.82,15.55,16.19,,503.46,59.42,140.3,57.58,1.91,175.5,287.5,16.54,23.6,14.0,75.16,2.2,,32.14,75.73,23.63,19.14,18.66,19.2,19.32,19.27,19.31,19.09,38.47,37.52,38.12,38.29,38.48,37.96,37.35,38.1,49.4,17.25,17.16,21.54,37.91,19.13,19.98,20.28,20.38,20.15,19.73,50.93,32.48,10.25,8.48,153.35,20.47,20.06,20.07,19.9,19.85,46.83,8.06,8.17,20.19,15.26,8.42,8.17,61.59,44.55,21.86,45.41,6.38,16.09,16.4,16.07,15.94,15.92,146.58,138.76,107.02,8.49,49.45,51.26,51.59,22.21,51.11,158.18,51.52,52.24,47.06,82.81,599.77,51.48,52.83,68.69,22.13,115.24,128.35,76.25,18.09,44.89,140.71,90.88,52.71,55.68,128.08,94.31,17.07,9.84,47.94,78.55,130.64,161.23,214.43,55.59,18.77,,241.59,17.49,,223.17,101.54,169.32,38.7,24.63,41.49,20.08,22.74,22.38,23.0,21.42,22.36,19.11,22.75,361.55,21.65,6.69,245.75,65.46,18.42,261.33,19.78,17.91,20.47,36.93,16.52,24.84,19.77,67.97,43.05,76.81,76.55,31.81,19.8,17.9,20.64,36.83,16.55,24.94,48.71,,12.7,50.12,60.06,15.96,15.66,143.44,10.11,12.69,4.66,12.86,151.94,17.2,,,34.75,18.05,20.44,37.09,16.41,24.7,86.72,78.11,11.5,11.67,11.32,11.3,86.37,86.87,303.82,630.22,4.26,293.68,8.17,6.51
2021-05-04,127.18,37.55,,21.42,,183.62,124.9,27.04,20.45,21.56,96.67,28.0,2.212,16.37,48.65,75.64,108.7,7.1795,52.13,53.03,56.2,55.59,53.92,54.55,38.28,,40.8,24.86,274.56,8.5823,63.6,91.8,15.36,15.99,,490.7,59.41,140.85,58.0,1.85,177.8,279.73,16.02,23.6,13.89,75.19,2.39,,31.89,75.48,23.08,18.78,18.31,18.85,18.96,18.91,18.96,18.74,38.19,37.25,37.84,38.02,38.2,37.67,37.07,37.81,49.74,17.17,17.08,20.91,37.63,18.85,19.71,20.0,20.1,19.87,19.45,50.63,32.27,10.19,8.33,151.13,20.28,19.88,19.89,19.71,19.67,45.96,8.05,8.15,20.19,14.97,8.4,8.16,59.25,43.96,21.73,45.41,6.43,15.88,16.19,15.86,15.74,15.72,146.42,139.18,105.19,8.03,49.08,50.86,51.2,21.04,50.1,154.48,51.22,51.93,46.14,81.73,582.15,50.47,51.79,66.56,22.3,114.98,129.61,75.25,17.97,44.87,138.67,88.14,51.67,55.23,124.1,90.61,17.63,10.37,47.06,78.61,132.31,162.82,216.16,55.14,18.52,,241.29,18.13,,220.04,98.72,165.59,38.34,23.8,40.71,19.64,22.25,21.9,22.5,20.95,21.88,18.69,22.26,350.6,21.55,6.67,247.18,66.62,18.17,261.4,19.48,17.8,20.05,36.57,16.52,24.44,19.46,67.09,42.49,75.8,75.55,31.72,19.49,17.79,20.22,36.49,16.55,24.53,46.21,,12.52,50.06,58.55,15.72,15.42,139.74,9.42,12.58,4.53,12.78,152.75,17.21,,,33.23,17.94,20.03,36.73,16.42,24.3,85.43,76.94,11.5,11.67,11.31,11.3,85.08,85.57,293.89,605.73,4.26,293.68,8.21,6.41
2021-05-05,129.58,39.02,,21.57,,182.42,125.15,27.1,20.51,21.71,98.26,29.42,2.2689,16.4,48.29,75.36,109.6,7.2438,51.56,52.46,55.59,54.98,53.34,53.95,38.22,,39.93,24.9,272.6,8.7517,63.18,91.89,15.37,16.0,,486.69,58.34,142.72,58.98,1.75,177.52,281.08,16.32,23.6,13.91,74.45,2.2,,31.75,74.7,22.87,18.95,18.47,19.01,19.12,19.07,19.12,18.9,38.23,37.28,37.88,38.04,38.24,37.71,37.11,37.85,50.18,17.22,17.13,20.97,37.67,18.89,19.74,20.03,20.13,19.91,19.49,50.76,32.82,10.33,8.47,152.04,20.38,19.97,19.98,19.81,19.77,45.48,8.06,8.17,20.35,15.73,8.42,8.17,58.74,44.38,21.79,45.41,6.17,16.01,16.32,16.0,15.87,15.85,148.08,141.06,108.51,8.33,48.86,50.63,50.97,20.99,49.81,159.28,51.35,52.06,45.86,81.43,569.25,50.18,51.49,66.91,22.05,114.63,128.51,74.97,18.1,45.96,139.5,90.31,51.36,55.32,125.61,93.29,17.44,10.25,45.15,77.83,133.14,168.39,217.9,55.23,18.65,,244.78,17.95,,219.8,98.9,163.53,39.02,24.14,41.43,19.54,22.14,21.79,22.39,20.85,21.77,18.6,22.15,355.49,22.19,6.7,247.6,66.33,18.88,263.49,19.5,17.91,20.13,37.04,16.5,24.22,19.48,66.84,42.33,75.52,75.28,32.12,19.51,17.89,20.3,36.95,16.53,24.31,45.49,,12.55,51.55,58.18,15.68,15.38,142.92,9.33,12.41,4.47,12.84,148.17,17.21,,,33.57,18.05,20.1,37.2,16.4,24.08,84.87,76.44,11.51,11.68,11.32,11.3,84.52,85.01,299.41,618.14,4.26,293.68,7.68,6.26
2021-05-06,128.64,38.34,,21.49,,183.63,126.75,27.06,20.55,21.92,98.52,28.7,2.5373,16.53,48.15,75.8,109.86,7.1876,51.26,52.15,55.26,54.67,53.03,53.64,37.82,,40.27,25.1,274.14,8.7751,63.74,91.89,15.24,15.86,,483.61,58.46,144.11,59.42,1.64,179.04,284.35,16.62,23.6,13.99,75.15,2.25,,32.04,75.25,21.99,19.04,18.56,19.11,19.22,19.17,19.22,18.99,38.53,37.57,38.16,38.34,38.53,38.0,37.4,38.14,50.9,17.39,17.3,21.06,37.96,18.94,19.8,20.09,20.19,19.96,19.55,51.3,32.07,10.38,8.53,151.87,20.53,20.12,20.14,19.96,19.91,46.01,8.06,8.17,20.23,15.59,8.42,8.17,56.34,45.56,22.02,45.41,6.42,16.15,16.46,16.13,16.0,15.98,150.38,142.38,110.18,7.99,48.68,50.45,50.79,19.28,49.81,145.65,51.89,52.61,45.86,81.91,584.72,50.18,51.49,67.04,22.01,119.28,132.21,75.41,17.92,46.23,139.34,91.8,51.37,55.58,127.0,90.61,17.68,10.42,45.55,77.89,132.13,174.67,219.6,55.49,18.71,,246.98,18.05,,215.75,99.2,165.32,40.62,23.96,40.78,19.4,21.98,21.63,22.23,20.69,21.61,18.46,21.99,332.66,21.92,6.73,249.81,66.44,19.29,264.44,19.55,17.92,20.07,37.23,16.58,23.89,19.54,67.23,42.58,75.96,75.72,32.14,19.57,17.91,20.25,37.14,16.6,23.98,41.86,,12.56,52.05,56.93,15.58,15.27,141.46,9.34,12.41,4.51,12.82,149.01,17.22,,,32.62,18.06,20.05,37.39,16.47,23.75,85.63,77.12,11.5,11.67,11.32,11.3,85.28,85.77,300.46,620.51,4.26,293.68,7.78,6.32
2021-05-07,130.1,39.59,,22.0,,183.91,127.43,27.49,20.78,22.15,98.24,29.09,2.5373,16.59,48.64,76.34,110.0,7.3241,51.9,52.8,55.96,55.34,53.68,54.3,38.79,,41.02,25.36,274.49,8.7985,64.11,92.0,15.43,16.06,,488.73,58.88,145.81,59.71,1.74,178.64,285.76,18.83,23.6,14.1,75.0,2.29,,32.59,75.09,22.29,19.33,18.84,19.39,19.51,19.46,19.51,19.28,38.85,37.89,38.49,38.67,38.86,38.33,37.73,38.47,50.84,17.54,17.45,21.27,38.29,19.24,20.12,20.41,20.52,20.29,19.86,51.61,33.49,10.44,8.96,154.05,20.74,20.32,20.34,20.16,20.11,46.03,8.08,8.18,20.21,15.58,8.44,8.19,56.35,46.49,22.15,45.41,6.49,16.3,16.61,16.28,16.14,16.12,149.3,144.59,110.81,8.22,49.05,50.83,51.18,19.75,50.2,155.06,52.21,52.95,46.22,82.5,598.34,50.57,51.89,67.9,22.0,118.96,133.23,75.96,18.11,47.26,141.34,92.76,51.76,56.19,128.18,92.66,17.3,10.39,47.22,78.81,133.57,173.37,222.14,56.11,19.04,,249.97,18.68,,218.81,104.37,164.58,40.75,24.11,41.98,19.58,22.18,21.82,22.44,20.89,21.81,18.63,22.19,332.38,23.47,6.77,251.65,66.25,19.44,261.65,19.77,18.09,20.33,37.65,16.72,23.86,19.76,67.71,42.88,76.52,76.26,32.7,19.79,18.08,20.51,37.55,16.74,23.96,42.97,,12.72,52.99,57.26,15.82,15.5,148.77,9.6,12.52,4.84,12.94,150.4,17.22,,,34.13,18.24,20.32,37.81,16.61,23.73,86.14,77.58,11.51,11.68,11.32,11.31,85.79,86.29,312.66,634.21,4.26,293.68,8.29,6.61
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,128.12,39.44,,22.0,,187.62,124.14,27.12,20.45,22.1,98.64,27.67,2.6105,16.48,48.22,74.89,109.99,7.3,50.49,51.37,54.45,53.86,52.24,52.84,37.96,,38.7,22.39,273.62,8.7342,62.84,91.91,15.13,15.76,,479.38,58.83,139.81,60.26,1.67,178.19,276.05,18.51,23.6,13.98,75.76,2.25,,32.51,75.41,22.23,19.04,18.54,19.09,19.21,19.15,19.21,18.98,38.39,37.44,38.04,38.21,38.39,37.87,37.27,38.01,51.22,17.42,17.33,22.17,37.83,18.85,19.71,20.0,20.1,19.87,19.45,51.12,33.48,10.42,9.04,151.58,20.57,20.15,20.18,20.0,19.95,44.87,8.08,8.18,20.04,15.79,8.44,8.19,53.65,47.15,21.94,45.41,6.44,16.18,16.49,16.17,16.03,16.01,148.6,144.24,111.23,8.82,48.5,50.26,50.61,19.13,48.95,151.97,51.71,52.43,45.07,80.92,554.5,49.31,50.6,67.09,21.65,120.96,134.46,74.51,18.0,46.88,139.07,91.12,50.48,55.37,120.21,87.11,15.77,10.39,47.26,75.99,133.34,173.98,220.75,55.28,18.09,,248.51,19.15,,219.81,103.47,159.52,40.78,23.13,41.5,19.01,21.54,21.2,21.79,20.28,21.18,18.09,21.55,323.17,28.61,6.73,251.58,67.29,19.71,264.34,19.41,18.06,20.07,37.64,16.51,22.92,19.39,66.43,42.07,75.06,74.81,32.2,19.42,18.05,20.25,37.55,16.53,23.0,40.79,,12.43,52.45,55.5,15.46,15.16,143.78,9.09,12.51,4.32,12.88,151.24,17.21,,,32.55,18.21,20.05,37.81,16.41,22.78,84.43,76.03,11.51,11.68,11.32,11.31,84.09,84.58,308.33,604.06,4.26,303.44,7.72,6.24
2021-05-11,127.69,39.71,,21.57,,183.68,123.22,26.85,20.24,21.8,97.51,28.25,2.6593,16.38,47.78,74.69,109.49,7.5168,50.5,51.38,54.46,53.87,52.25,52.86,37.64,,38.52,22.23,271.12,8.6232,62.68,91.89,15.04,15.66,,485.19,57.29,139.86,59.6,1.73,178.26,277.42,18.4,23.6,13.82,73.6,2.17,,31.57,74.42,21.9,18.84,18.36,18.89,19.01,18.96,19.01,18.79,38.06,37.11,37.71,37.88,38.06,37.54,36.95,37.68,50.04,17.18,17.09,22.95,37.5,18.67,19.52,19.81,19.9,19.68,19.27,50.66,31.83,10.3,8.89,150.71,20.38,19.97,19.99,19.82,19.77,44.48,8.06,8.16,19.82,15.87,8.41,8.16,54.75,45.75,21.74,45.41,6.3,16.01,16.31,15.99,15.86,15.84,145.08,142.01,111.17,8.14,48.14,49.89,50.23,17.89,48.88,152.94,51.25,51.96,45.01,80.71,566.26,49.24,50.53,65.54,22.34,120.64,131.81,74.31,17.42,45.82,138.28,89.99,50.41,55.07,119.11,88.26,15.33,10.35,47.91,76.83,132.42,169.4,220.47,54.98,17.98,,242.91,18.98,,218.66,100.44,161.2,40.01,23.14,42.57,18.96,21.48,21.14,21.74,20.24,21.12,18.04,21.5,320.87,28.86,6.6,247.37,66.0,18.94,270.83,19.33,17.81,19.78,37.02,16.37,23.01,19.32,66.25,41.95,74.86,74.61,31.84,19.35,17.8,19.96,36.93,16.4,23.1,40.01,,12.28,52.6,53.46,15.44,15.14,140.63,9.54,12.28,4.43,12.74,149.48,17.22,,,29.62,17.95,19.76,37.18,16.26,22.89,84.22,75.85,11.49,11.66,11.29,11.29,83.88,84.37,290.22,607.33,4.26,303.44,7.67,5.99
2021-05-12,124.99,37.97,,20.76,,181.5,120.15,26.08,19.62,21.41,97.57,30.72,2.6186,16.16,46.59,72.9,107.6,7.4044,49.03,49.88,52.87,52.3,50.73,51.31,37.21,,35.51,21.42,263.06,8.2142,61.09,91.65,14.62,15.22,,472.09,56.48,135.42,59.25,1.67,173.65,269.54,17.48,23.6,13.51,72.75,2.03,,30.04,73.19,21.27,18.47,18.0,18.53,18.65,18.59,18.65,18.43,37.17,36.24,36.83,37.0,37.18,36.67,36.09,36.81,49.34,16.8,16.71,22.65,36.63,18.05,18.87,19.15,19.24,19.03,18.63,49.63,31.11,9.93,8.92,145.31,20.03,19.63,19.65,19.47,19.44,43.43,8.05,8.15,19.52,15.83,8.4,8.16,51.59,45.48,21.29,45.41,6.11,15.78,16.08,15.76,15.63,15.61,145.23,137.61,111.3,7.78,47.0,48.71,49.05,19.09,47.4,147.32,50.21,50.91,43.65,78.78,548.64,47.75,49.01,64.77,22.44,119.4,127.71,72.53,16.05,44.74,133.32,86.49,48.88,53.93,110.76,84.23,14.45,10.14,46.08,74.64,127.26,158.7,219.19,53.84,17.0,,236.03,19.08,,213.92,94.11,157.6,38.05,22.39,42.2,18.41,20.86,20.53,21.1,19.64,20.51,17.52,20.87,320.56,24.99,6.52,243.09,63.79,19.02,264.0,18.96,17.55,19.35,36.74,16.03,22.45,18.94,64.66,40.95,73.07,72.83,30.81,18.97,17.53,19.52,36.64,16.06,22.53,37.86,,11.93,50.75,52.25,14.95,14.66,134.37,9.36,11.89,4.54,12.3,145.64,17.2,,,27.25,17.69,19.32,36.9,15.93,22.32,82.09,73.92,11.48,11.65,11.29,11.28,81.75,82.23,268.37,579.62,4.26,303.44,7.35,5.54
2021-05-13,126.33,37.61,,21.21,,183.94,122.3,26.43,20.02,21.74,98.96,34.14,2.6186,16.31,48.41,73.58,108.62,7.7738,48.77,49.61,52.59,52.01,50.45,51.03,37.96,,37.07,21.52,268.64,8.5589,61.59,91.77,14.75,15.36,,474.16,57.41,135.96,59.82,1.62,176.47,269.72,17.96,23.6,13.68,73.71,1.97,,30.6,74.51,21.12,18.58,18.1,18.62,18.75,18.69,18.73,18.52,37.68,36.74,37.33,37.5,37.68,37.17,36.58,37.3,50.29,17.05,16.96,22.87,37.13,18.25,19.08,19.37,19.46,19.24,18.84,50.34,29.14,10.17,8.69,146.81,20.22,19.82,19.84,19.67,19.62,44.47,8.05,8.15,19.68,15.83,8.4,8.16,48.89,46.18,21.6,45.41,6.23,15.88,16.19,15.86,15.74,15.72,147.99,139.53,111.04,7.8,47.49,49.21,49.55,20.12,47.85,150.27,50.92,51.63,44.05,79.51,553.62,48.2,49.46,67.16,22.24,123.69,131.31,73.21,16.25,46.08,134.7,87.83,49.35,54.65,115.61,87.63,14.52,10.33,47.45,73.09,129.77,161.56,220.27,54.56,17.64,,238.93,19.56,,215.73,96.66,158.07,38.53,22.79,42.68,18.54,21.01,20.68,21.25,19.79,20.66,17.64,21.02,317.67,23.28,6.57,245.31,66.18,18.37,269.96,18.97,17.68,19.33,36.82,16.27,22.25,18.96,65.27,41.33,73.75,73.51,31.35,18.99,17.68,19.5,36.73,16.3,22.34,36.94,,12.12,51.15,49.87,15.11,14.82,136.93,9.7,11.93,4.37,12.62,145.87,17.2,,,25.55,17.82,19.3,36.98,16.17,22.12,82.75,74.52,11.48,11.65,11.29,11.28,82.41,82.9,276.05,600.04,5.04,303.44,7.35,5.87
2021-05-14,127.43,38.15,,22.4,,182.42,124.72,26.95,20.39,22.02,98.81,31.75,2.6918,16.47,49.23,74.93,109.41,7.7497,49.99,50.86,53.92,53.32,51.72,52.32,38.22,,38.3,21.61,271.35,8.6699,62.58,91.82,15.07,15.69,,486.56,58.22,138.72,60.28,1.72,178.41,277.63,18.95,23.6,13.88,73.87,2.1,,32.38,74.72,21.92,18.98,18.49,19.03,19.15,19.09,19.15,18.92,38.21,37.26,37.86,38.03,38.21,37.7,37.1,37.84,51.16,17.28,17.18,22.75,37.66,18.67,19.52,19.8,19.9,19.68,19.26,51.08,29.96,10.36,9.14,149.49,20.56,20.15,20.17,19.99,19.95,45.31,8.05,8.15,19.84,15.82,8.4,8.16,51.94,47.13,21.92,45.41,6.28,16.15,16.46,16.14,16.01,15.99,149.78,140.9,113.16,7.96,48.19,49.94,50.28,20.4,48.99,156.1,51.67,52.38,45.1,80.97,569.04,49.35,50.65,69.84,22.26,125.25,132.29,74.56,17.08,47.17,137.15,90.86,50.52,55.61,120.35,90.0,14.45,10.32,49.22,74.59,130.67,164.23,221.21,55.52,18.23,,243.09,19.97,,218.17,97.36,161.15,41.29,22.95,43.68,19.03,21.56,21.22,21.82,20.3,21.2,18.11,21.57,326.47,24.22,6.66,247.49,66.84,19.41,271.11,19.39,17.96,19.76,37.4,16.52,23.0,19.37,66.47,42.08,75.1,74.86,31.86,19.4,17.94,19.92,37.31,16.54,23.09,37.63,,12.52,52.26,57.26,15.52,15.22,139.18,9.76,12.1,4.36,12.72,146.76,17.21,,,25.75,18.09,19.73,37.56,16.41,22.87,84.11,75.73,11.49,11.67,11.3,11.3,83.76,84.26,275.23,623.8,5.04,303.44,7.48,6.19
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,126.41,39.09,,23.35,,184.01,123.57,26.94,20.38,22.02,99.2,34.17,2.7162,16.45,48.7,74.63,107.96,7.7497,49.72,50.59,53.63,53.04,51.45,52.05,38.44,,38.16,21.45,270.22,8.6933,62.24,91.81,14.96,15.57,,482.74,58.07,137.32,60.27,1.73,178.35,274.78,19.1,23.6,13.83,73.61,2.1,,32.96,73.59,21.75,18.9,18.42,18.95,19.07,19.03,19.07,18.85,38.08,37.13,37.73,37.91,38.09,37.58,36.98,37.71,51.12,17.25,17.16,22.7,37.54,18.61,19.46,19.75,19.84,19.62,19.2,50.94,30.11,10.38,9.41,148.71,20.51,20.1,20.12,19.94,19.9,45.19,8.06,8.16,19.82,15.68,8.41,8.16,53.25,46.84,21.87,45.41,6.22,16.14,16.44,16.12,15.99,15.97,150.18,140.14,113.49,7.38,47.87,49.62,49.95,20.17,48.78,150.36,51.53,52.23,44.91,80.65,559.52,49.14,50.43,71.67,22.08,125.04,131.04,74.27,16.77,47.33,136.43,91.14,50.31,55.37,119.13,88.07,14.36,10.25,47.53,74.65,130.28,160.63,222.09,55.28,18.17,,241.97,19.96,,217.4,95.84,163.52,42.81,23.14,42.82,18.93,21.45,21.11,21.7,20.2,21.09,18.01,21.46,321.23,27.45,6.72,248.42,66.0,19.95,271.65,19.36,17.95,19.63,37.4,16.43,23.02,19.35,66.2,41.92,74.81,74.56,31.93,19.38,17.93,19.8,37.31,16.47,23.11,39.29,,12.47,52.22,62.44,15.48,15.18,139.04,10.02,11.99,4.38,12.81,145.93,17.21,,,25.08,18.08,19.6,37.56,16.33,22.89,83.66,75.33,11.49,11.66,11.3,11.29,83.31,83.8,272.17,611.85,5.04,303.44,7.26,6.0
2021-05-18,125.09,38.29,,23.56,,179.92,122.18,26.71,20.15,21.82,99.48,32.99,2.7081,16.36,47.26,74.25,108.18,7.7578,49.59,50.45,53.48,52.89,51.3,51.89,38.2,,37.73,21.52,266.47,8.7401,61.93,91.85,14.87,15.48,,480.62,57.46,135.27,60.05,1.77,176.49,272.75,18.45,23.6,13.8,74.08,2.13,,31.67,73.85,21.51,19.03,18.53,19.08,19.2,19.14,19.2,18.97,37.76,36.81,37.41,37.58,37.76,37.25,36.67,37.38,50.96,17.1,17.02,23.05,37.21,18.61,19.45,19.75,19.84,19.62,19.2,50.55,31.19,10.47,9.6,148.72,20.47,20.07,20.08,19.91,19.86,44.9,8.06,8.17,19.81,15.97,8.42,8.17,57.44,46.42,21.69,45.41,6.22,16.22,16.52,16.2,16.07,16.05,147.46,140.67,112.74,7.44,47.64,49.37,49.71,19.73,48.55,151.85,51.13,51.83,44.7,80.24,569.5,48.91,50.2,70.29,21.88,123.34,129.4,73.88,17.09,46.92,136.44,90.35,50.07,55.01,117.44,90.13,14.18,10.17,48.01,74.44,128.47,158.9,220.76,54.93,18.25,,237.86,19.67,,217.81,93.06,161.61,41.85,23.27,42.6,18.91,21.42,21.08,21.67,20.17,21.06,17.99,21.43,321.18,26.14,6.78,247.46,64.14,19.51,269.83,19.36,17.89,19.82,37.52,16.25,23.26,19.35,65.87,41.7,74.42,74.19,31.54,19.38,17.87,19.99,37.43,16.27,23.35,40.15,,12.47,51.87,64.29,15.37,15.07,137.33,10.07,12.05,4.41,12.83,146.59,17.22,,,25.03,18.03,19.8,37.68,16.15,23.12,83.23,74.94,11.48,11.65,11.29,11.28,82.89,83.38,293.03,608.8,5.04,303.44,7.6,6.17
2021-05-19,126.51,34.76,,22.97,,175.01,122.02,26.49,20.03,21.67,98.32,32.35,2.7243,16.33,46.65,74.38,107.63,7.6935,49.42,50.28,53.31,52.72,51.13,51.73,38.04,,38.89,21.41,264.55,8.7459,61.97,91.68,14.83,15.44,,480.47,57.24,141.97,59.51,1.76,174.93,273.97,18.52,23.6,13.75,74.32,2.42,,30.75,74.0,21.55,18.85,18.36,18.89,19.01,18.97,19.01,18.79,37.68,36.73,37.33,37.5,37.68,37.17,36.59,37.3,50.82,17.06,16.98,22.57,37.13,18.44,19.27,19.56,19.66,19.44,19.03,50.41,30.66,10.5,9.61,148.09,20.36,19.96,19.97,19.81,19.76,44.45,8.05,8.15,19.64,15.96,8.4,8.16,56.92,46.02,21.63,45.41,6.17,16.12,16.42,16.1,15.97,15.95,145.92,139.08,112.94,7.29,47.46,49.19,49.52,20.64,48.62,149.59,51.0,51.69,44.76,80.38,571.49,48.98,50.27,69.33,21.81,122.04,129.85,74.02,17.26,46.61,135.86,89.66,50.15,54.98,120.32,92.29,14.26,10.02,49.02,76.23,127.93,155.8,218.79,54.9,18.65,,237.37,19.82,,217.53,92.83,161.59,40.54,22.92,42.53,18.74,21.24,20.9,21.48,20.0,20.88,17.84,21.24,326.49,27.35,6.77,245.53,63.91,18.74,268.6,19.3,17.79,19.65,37.08,16.23,23.17,19.28,65.98,41.78,74.56,74.32,31.66,19.31,17.77,19.82,36.99,16.26,23.26,40.69,,12.3,52.33,64.61,15.26,14.96,136.92,10.17,12.03,4.43,12.86,146.13,17.2,,,24.42,17.93,19.62,37.24,16.13,23.03,83.29,75.0,11.46,11.63,11.27,11.26,82.95,83.43,281.12,607.45,5.04,305.39,7.6,6.18
