Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2024-01-23,130.18,28.97,10.48,14.0,64.03,193.76,27.35,20.85,25.33,158.76,5.31,2.5062,19.18,41.09,110.71,5.5854,47.41,48.55,53.02,51.74,49.71,50.56,76.4,23.13,139.33,21.0,362.0,8.279,74.99,96.24
2024-01-24,128.34,29.22,10.48,13.93,63.41,193.09,27.2,20.8,25.25,155.65,5.26,2.4781,19.21,40.79,107.57,5.5034,47.6,48.75,53.23,51.95,49.91,50.76,76.2,22.93,140.11,20.62,361.06,8.1577,75.06,96.17
2024-01-25,128.44,29.34,10.48,15.36,64.08,192.76,27.48,20.88,25.54,156.52,5.32,2.5062,19.31,40.69,109.21,5.6401,47.53,48.67,53.15,51.86,49.83,50.68,75.69,23.0,136.31,20.25,364.03,8.3518,75.09,96.31
2024-01-26,129.54,30.05,10.49,15.13,64.2,191.02,27.45,20.88,25.57,155.82,5.32,2.5156,19.26,40.84,108.78,5.6036,47.55,48.7,53.18,51.89,49.86,50.71,75.98,23.0,131.29,18.98,363.18,8.4245,75.05,96.29
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,131.36,30.35,10.5,14.94,64.88,190.34,27.75,21.1,25.66,155.36,5.59,2.5062,19.34,40.61,110.18,5.6401,48.42,49.58,54.15,52.84,50.77,51.63,75.82,23.38,134.42,18.79,365.41,8.4811,75.91,96.36
2024-01-30,132.79,30.05,10.49,14.53,65.17,186.67,27.69,20.97,25.79,156.32,5.28,2.4687,19.32,40.68,110.21,5.6401,48.23,49.39,53.94,52.63,50.57,51.43,76.62,23.33,133.41,18.01,363.41,8.2143,75.75,96.27
2024-01-31,128.66,29.21,10.5,14.23,64.78,183.06,27.34,20.5,25.46,155.82,5.11,2.4593,19.1,39.58,109.89,5.5398,47.05,48.19,52.63,51.36,49.34,50.18,78.38,22.92,130.05,17.22,356.14,7.6888,74.05,96.49
2024-02-01,131.58,29.15,10.49,14.34,67.09,185.5,27.64,20.75,25.66,158.85,5.2,2.4781,19.24,40.45,111.19,5.7767,47.72,48.87,53.38,52.09,50.04,50.9,78.06,23.3,130.69,16.99,363.02,7.7454,75.11,96.54
2024-02-02,131.5,28.95,10.51,14.56,65.69,184.5,27.72,20.64,25.7,159.87,5.01,2.4687,19.34,40.08,108.88,5.7403,48.41,49.58,54.16,52.84,50.77,51.64,79.21,23.46,131.62,16.24,365.02,7.4948,76.42,96.28
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,131.35,26.35,10.51,14.26,63.11,186.32,27.49,20.33,25.51,162.33,4.95,2.4405,19.27,39.42,108.43,5.7129,48.4,49.57,54.15,52.83,50.76,51.63,79.55,23.3,130.2,15.84,362.47,7.422,76.27,96.13
2024-02-06,134.35,27.12,10.5,14.9,64.31,187.92,27.74,20.47,25.6,164.25,5.18,2.4875,19.31,39.48,110.71,5.7403,48.4,49.57,54.15,52.84,50.76,51.63,79.21,23.58,129.82,16.48,356.95,7.4139,76.38,96.27
2024-02-07,131.32,27.03,10.5,14.91,64.04,188.03,27.91,20.5,25.67,165.88,4.91,2.4311,19.41,39.06,110.04,5.7038,48.99,50.18,54.81,53.48,51.37,52.26,80.27,23.91,131.49,16.29,358.85,7.0905,77.3,96.22
2024-02-08,132.58,27.21,10.51,14.95,62.15,186.95,28.18,20.74,25.61,165.67,5.02,2.403,19.43,39.19,109.19,5.7585,49.18,50.37,55.03,53.69,51.58,52.46,78.7,24.24,122.25,16.97,360.65,7.0016,77.37,96.18
2024-02-09,131.86,26.4,10.51,14.88,61.34,187.72,28.37,21.02,25.64,165.0,5.11,2.4218,19.52,39.02,108.58,5.7949,49.86,51.07,55.8,54.44,52.29,53.19,79.36,24.43,125.32,18.33,363.77,7.042,78.21,96.18
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,130.84,27.39,10.5,14.93,64.0,186.03,28.57,21.29,25.84,164.04,5.46,2.4405,19.49,39.85,109.28,5.959,49.5,50.69,55.39,54.03,51.91,52.8,79.02,24.36,122.32,19.23,359.62,7.0663,77.86,96.19
2024-02-13,128.32,25.38,10.5,14.61,62.43,183.93,27.98,20.54,25.45,164.25,5.11,2.3842,19.28,38.65,108.13,5.7403,48.66,49.84,54.45,53.12,51.03,51.9,79.93,23.95,118.35,18.38,355.1,6.5246,76.68,95.92
2024-02-14,130.77,26.3,10.52,14.86,62.27,183.04,28.48,20.87,25.63,165.32,5.22,2.403,19.4,39.24,108.83,5.877,49.54,50.74,55.44,54.08,51.95,52.84,80.7,24.49,120.6,19.78,363.09,6.6701,77.51,96.03
2024-02-15,133.26,26.89,10.52,14.9,62.65,182.76,28.92,21.36,25.92,167.38,5.28,2.403,19.47,40.32,110.36,6.0045,49.56,50.76,55.47,54.11,51.98,52.87,83.11,24.61,119.26,19.97,363.61,6.8965,77.75,96.06
2024-02-16,133.35,26.9,10.52,14.64,62.49,181.22,28.76,21.2,25.8,168.23,5.34,2.3936,19.41,39.38,110.72,5.9225,49.28,50.48,55.16,53.81,51.69,52.58,81.88,24.52,116.78,19.58,361.62,6.8399,77.1,95.99
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,132.65,26.2,10.54,14.7,59.89,180.47,28.6,20.99,25.76,166.58,5.31,2.403,19.37,39.24,113.27,5.8314,48.6,49.79,54.41,53.07,50.98,51.86,81.18,24.29,111.91,18.34,355.23,6.6297,76.34,96.08
2024-02-21,133.83,27.45,10.54,14.79,59.27,181.23,28.62,20.94,25.91,166.0,4.81,2.4405,19.42,38.81,114.47,5.8678,48.46,49.63,54.24,52.91,50.82,51.7,80.55,24.05,109.32,19.13,353.24,6.6216,76.29,96.0
2024-02-22,130.56,27.25,10.55,15.24,58.81,183.26,29.03,21.08,26.11,167.53,4.85,2.4311,19.65,39.03,115.59,5.8496,50.28,51.5,56.28,54.9,52.74,53.64,81.61,24.57,111.45,20.58,363.42,6.185,78.5,95.94
2024-02-23,130.57,26.04,10.55,15.13,59.21,181.42,29.11,21.14,26.14,168.8,4.87,2.403,19.65,39.42,116.01,5.0842,50.45,51.68,56.49,55.1,52.92,53.83,83.0,24.55,109.65,20.49,369.3,6.1365,78.43,96.0
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,130.03,24.88,10.54,15.28,58.47,180.07,29.14,21.11,26.01,169.48,4.95,2.4311,19.57,39.62,115.27,5.3029,50.45,51.67,56.48,55.09,52.92,53.83,82.99,24.64,110.69,21.6,369.45,5.8535,78.16,95.96
2024-02-27,131.08,26.21,10.55,15.54,62.74,181.53,29.31,21.26,26.15,169.65,5.12,2.4968,19.56,39.85,115.96,5.2574,50.53,51.76,56.57,55.18,53.0,53.92,82.94,24.81,109.74,21.79,369.88,5.8778,78.27,95.95
2024-02-28,135.49,25.84,10.48,15.46,64.36,180.33,29.32,21.09,26.16,168.71,5.08,2.525,19.53,40.37,116.59,5.0478,50.23,51.45,56.24,54.86,52.69,53.6,83.95,24.85,110.72,30.68,369.99,5.8293,77.97,96.04
2024-02-29,135.84,26.72,10.53,15.68,65.45,179.66,29.44,21.27,26.24,166.87,5.05,2.3373,19.6,40.09,115.22,5.0842,50.95,52.19,57.04,55.64,53.44,54.36,83.29,25.05,112.67,30.92,366.81,6.0961,78.55,96.06
2024-03-01,137.52,27.18,10.53,15.66,67.11,178.58,29.58,21.37,26.31,169.58,5.05,2.3279,19.77,39.99,115.2,5.1025,51.68,52.94,57.87,56.44,54.21,55.15,82.89,25.31,116.27,33.91,372.89,6.2739,79.26,96.22
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,141.28,27.08,10.53,14.81,67.5,174.05,29.67,21.42,26.34,167.81,5.0,2.3467,19.73,40.04,116.58,4.9749,51.38,52.63,57.54,56.12,53.9,54.83,82.86,25.38,114.73,31.92,375.55,6.0314,78.7,96.16
2024-03-05,142.75,26.52,10.54,14.67,70.41,169.1,29.37,21.28,26.33,169.81,4.81,2.3936,19.55,39.55,115.06,4.8929,50.59,51.82,56.65,55.25,53.07,53.98,83.1,25.04,111.41,29.22,368.87,5.9667,77.45,96.24
2024-03-06,144.6,27.81,10.54,14.88,69.67,168.1,29.62,21.43,26.49,171.61,4.87,2.3842,19.6,39.58,115.9,4.8929,50.88,52.12,56.98,55.57,53.37,54.3,84.46,25.39,113.21,30.46,372.73,5.9748,77.87,96.25
2024-03-07,147.66,29.43,10.54,14.9,71.4,167.99,29.88,21.65,26.64,171.15,4.91,2.3936,19.74,42.07,117.43,4.9385,51.8,53.06,58.02,56.58,54.34,55.28,83.38,25.65,118.63,30.4,378.68,6.0071,78.95,96.32
2024-03-08,146.23,29.41,10.55,14.68,70.81,169.71,29.76,21.63,26.63,169.52,4.77,2.403,19.66,40.68,117.47,4.9749,51.22,52.47,57.38,55.96,53.74,54.67,83.31,25.4,111.91,30.16,370.13,6.1042,78.34,96.41
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,145.66,30.04,10.55,14.65,73.42,171.71,29.64,21.47,26.72,170.26,4.96,2.3936,19.66,40.77,116.72,4.9111,50.96,52.2,57.08,55.67,53.46,54.38,85.88,25.24,112.48,28.34,365.29,6.185,78.17,96.36
2024-03-12,146.2,29.35,10.55,13.96,76.05,172.19,29.72,21.49,26.79,171.48,4.88,2.403,19.78,40.55,117.28,4.9111,51.92,53.19,58.16,56.72,54.47,55.42,86.46,25.45,111.89,29.35,372.39,6.2416,79.43,96.27
2024-03-13,146.18,30.11,10.56,14.0,77.43,170.1,29.84,21.57,26.88,170.48,4.91,2.3748,19.77,40.95,116.69,4.9294,51.82,53.09,58.05,56.62,54.37,55.31,86.53,25.42,108.65,28.75,370.67,6.2254,79.11,96.25
2024-03-14,143.6,29.58,10.56,13.99,77.06,171.96,29.53,21.29,26.69,171.75,4.7,2.3654,19.79,40.46,115.42,4.8508,51.55,52.81,57.75,56.32,54.08,55.02,86.56,25.24,108.11,27.47,370.17,6.1042,79.02,96.2
2024-03-15,145.85,29.99,10.56,13.96,79.24,171.58,29.55,21.36,26.66,168.6,4.71,2.3467,19.66,41.06,112.16,4.8508,51.12,52.37,57.28,55.85,53.64,54.57,87.37,25.07,107.61,27.11,366.64,6.2335,78.13,96.18
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,144.47,30.58,10.57,14.11,81.58,172.68,29.67,21.29,26.75,169.18,4.59,2.356,19.66,41.54,109.2,4.8508,51.57,52.83,57.78,56.35,54.11,55.05,86.91,25.17,110.21,28.63,364.75,6.1446,78.88,96.19
2024-03-19,145.76,29.24,10.57,13.93,81.23,175.02,29.95,21.42,26.85,170.29,4.6,2.3185,19.83,42.09,109.9,4.9247,51.77,53.04,58.01,56.57,54.32,55.27,87.17,25.3,111.16,27.55,370.04,6.1042,79.3,96.38
2024-03-20,145.65,30.89,10.55,14.57,82.21,177.6,30.41,21.71,27.11,167.07,4.73,2.3467,19.98,42.51,108.28,5.2389,52.42,53.71,58.74,57.28,55.01,55.96,87.7,25.64,113.07,29.22,372.35,6.2739,80.08,96.51
2024-03-21,147.09,30.89,10.57,14.78,83.77,170.34,30.66,21.96,27.32,168.24,4.71,2.3373,20.07,43.33,108.29,5.2666,52.68,53.97,59.03,57.56,55.28,56.24,86.24,25.84,114.42,30.19,337.69,6.2901,80.08,96.5
2024-03-22,145.82,30.94,10.57,14.82,83.1,171.25,30.48,21.8,27.18,169.14,4.59,2.3185,20.03,42.39,107.38,5.165,52.96,54.26,59.35,57.87,55.57,56.54,86.23,25.69,112.66,30.84,330.32,6.1931,80.14,96.57
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,143.95,31.39,10.57,14.92,81.64,169.82,30.36,21.79,27.16,169.22,4.58,2.2997,19.96,42.49,106.84,5.1095,53.04,54.34,59.44,57.96,55.66,56.62,86.52,25.62,109.55,30.16,326.72,6.2901,79.75,96.5
2024-03-26,142.81,31.12,10.56,14.92,81.64,168.69,30.32,21.77,27.12,169.84,4.29,2.3185,19.92,42.45,108.28,5.1188,52.95,54.25,59.35,57.86,55.56,56.53,86.14,25.67,108.04,29.65,329.24,6.0637,79.4,96.59
2024-03-27,145.74,32.72,10.56,15.3,82.68,172.27,30.79,22.22,27.5,170.94,4.49,2.3279,20.06,43.1,110.21,5.1927,52.82,54.12,59.2,57.72,55.43,56.39,86.99,25.77,112.47,28.7,333.69,6.1641,79.7,96.61
2024-03-28,143.9,33.3,10.57,15.35,82.45,170.45,30.79,22.22,27.5,172.6,4.53,2.3279,20.08,43.3,110.38,5.1834,52.74,54.04,59.12,57.64,55.35,56.31,87.9,25.78,111.52,29.14,339.24,6.231,79.6,96.57
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,144.18,33.52,10.56,15.41,82.78,169.01,30.62,22.14,27.55,171.33,4.44,2.2716,20.07,43.28,108.86,5.0171,52.82,54.12,59.22,57.74,55.44,56.4,87.78,25.66,112.39,30.32,331.96,6.0637,79.56,96.46
2024-04-02,142.8,35.12,10.57,14.4,81.32,167.83,30.15,21.82,27.45,171.26,4.32,2.2622,19.97,43.27,108.79,4.8785,52.27,53.55,58.59,57.13,54.85,55.81,87.0,25.36,108.18,30.48,329.31,5.9801,78.91,96.52
2024-04-03,142.37,36.64,10.57,14.16,81.55,168.63,30.2,21.92,27.51,168.08,4.38,2.2997,20.01,43.53,108.07,4.9525,52.46,53.75,58.81,57.34,55.05,56.01,87.7,25.5,107.06,31.21,325.22,6.0052,79.0,96.55
2024-04-04,140.0,35.42,10.58,13.83,76.8,167.81,29.85,21.79,27.21,159.14,4.4,2.2997,19.84,43.38,106.93,4.8508,51.56,52.82,57.8,56.35,54.11,55.05,86.62,25.17,104.46,30.61,323.44,6.0135,77.86,96.61
2024-04-05,142.75,35.96,10.57,13.76,74.94,168.56,30.11,21.93,27.39,161.13,4.34,2.2622,19.97,43.06,107.99,4.8323,52.39,53.68,58.75,57.27,54.99,55.95,90.24,25.58,105.24,32.04,325.92,5.9885,78.91,96.49
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,143.09,35.81,10.59,13.9,75.71,167.44,30.21,22.06,27.38,160.94,4.49,2.2622,19.98,43.12,107.33,4.8601,52.56,53.85,58.94,57.45,55.16,56.13,89.91,25.64,104.72,31.19,324.75,5.9801,78.93,96.47
2024-04-09,146.0,36.28,10.59,13.95,76.03,168.65,30.29,22.14,27.43,161.26,4.73,2.2997,20.02,42.69,109.2,4.8508,52.55,53.84,58.93,57.45,55.15,56.12,86.74,25.72,108.9,29.76,327.34,6.0554,79.2,96.53
2024-04-10,142.79,35.66,10.59,13.41,75.53,166.77,29.74,21.57,27.15,160.21,4.46,2.234,19.86,42.04,107.96,4.7307,52.37,53.66,58.72,57.25,54.96,55.92,87.66,25.44,105.14,28.61,318.73,5.8044,78.6,96.24
2024-04-11,143.63,35.7,10.62,13.62,72.28,173.99,29.77,21.67,27.14,158.78,4.38,2.2528,19.96,42.63,108.23,4.7861,53.17,54.48,59.63,58.13,55.81,56.78,86.83,25.62,108.12,30.05,319.51,5.9132,79.75,96.28
2024-04-12,139.4,34.69,10.61,13.15,68.53,175.49,29.32,21.3,26.75,155.25,4.34,2.2059,19.96,42.5,106.49,4.6475,52.16,53.44,58.5,57.02,54.74,55.7,85.56,25.13,104.61,28.61,309.89,5.8714,78.59,96.38
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,138.89,36.04,10.61,12.94,68.13,171.65,29.03,21.14,26.6,154.67,4.18,2.1777,19.61,43.36,106.27,4.6383,50.94,52.2,57.14,55.69,53.47,54.41,85.35,24.69,104.33,28.21,307.8,5.6372,77.16,96.35
2024-04-16,135.5,35.56,10.6,13.03,69.61,168.36,28.81,21.06,26.44,155.5,4.05,2.1214,19.59,43.19,106.59,4.5644,51.04,52.3,57.25,55.81,53.58,54.52,86.4,24.71,104.32,28.84,308.46,5.4532,77.2,96.32
2024-04-17,133.28,35.03,10.61,13.89,71.99,166.99,28.66,20.87,26.36,157.14,3.92,2.1214,19.53,42.57,103.35,4.472,50.53,51.78,56.68,55.25,53.04,53.97,86.18,24.5,101.72,27.91,309.04,5.3779,76.53,96.38
2024-04-18,131.19,34.95,10.63,14.02,75.05,166.04,28.64,20.85,26.47,157.53,3.91,2.1402,19.49,42.72,102.74,4.4905,50.26,51.5,56.38,54.96,52.76,53.68,86.9,24.38,98.25,27.41,310.48,5.3612,76.3,96.29
2024-04-19,131.47,35.01,10.61,14.11,76.5,164.01,28.67,21.0,26.63,159.2,3.87,2.1495,19.43,43.23,104.7,4.5459,48.84,50.04,54.79,53.4,51.26,52.16,88.37,24.07,94.79,25.0,311.34,5.4866,74.85,96.35
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,132.64,35.82,10.61,14.53,75.07,164.84,28.91,21.18,26.82,160.62,4.01,2.1589,19.54,43.36,104.5,4.5829,49.47,50.69,55.5,54.09,51.93,52.84,89.24,24.28,96.96,25.75,311.87,5.5703,75.49,96.38
2024-04-23,137.88,35.53,10.61,14.23,75.83,165.9,29.22,21.47,27.0,162.2,3.97,2.1589,19.69,43.55,105.0,4.6013,50.37,51.61,56.51,55.08,52.88,53.8,89.18,24.71,97.24,27.39,311.29,5.6957,76.54,96.46
2024-04-24,136.19,35.55,10.61,13.92,74.4,168.01,29.18,21.47,26.97,160.53,3.9,2.1777,19.72,43.43,104.32,4.5367,50.27,51.51,56.4,54.97,52.77,53.7,88.61,24.67,98.68,28.15,308.06,5.7961,76.59,96.46
2024-04-25,135.08,35.41,10.61,14.13,72.63,168.87,29.16,21.41,26.82,160.04,3.63,2.1589,19.66,43.24,104.29,4.4812,50.3,51.54,56.44,55.0,52.8,53.73,88.48,24.68,100.0,28.29,303.6,5.6623,75.88,96.38
2024-04-26,136.44,36.34,10.61,13.88,73.05,168.28,29.1,21.5,26.86,152.71,3.76,2.1871,19.85,42.96,104.95,4.4627,51.7,52.98,58.01,56.54,54.27,55.23,86.44,24.82,103.06,27.04,302.63,5.7292,77.35,96.4
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,138.27,37.1,10.62,13.98,73.32,172.46,29.25,21.63,26.97,154.52,3.84,2.2152,19.86,43.18,104.69,4.5459,51.99,53.27,58.34,56.85,54.58,55.54,86.77,24.94,104.85,26.73,297.86,5.8546,77.36,96.44
2024-04-30,135.74,34.63,10.62,13.51,70.95,169.31,28.7,21.27,26.59,155.59,3.78,2.1777,19.63,42.62,103.42,4.4535,50.83,52.09,57.05,55.6,53.37,54.31,88.95,24.46,103.52,25.52,295.65,5.679,75.89,96.38
2024-05-01,137.38,33.75,10.61,13.58,70.99,168.28,28.81,21.36,26.55,154.71,3.78,2.1965,19.59,43.7,103.74,4.3981,50.66,51.92,56.86,55.41,53.19,54.13,91.1,24.52,101.7,24.92,293.44,5.7961,75.62,96.49
2024-05-02,136.22,35.41,10.63,13.86,72.83,171.99,29.18,21.72,26.75,153.84,3.85,2.2622,19.74,43.74,103.37,4.5459,51.68,52.96,58.0,56.52,54.25,55.21,90.5,24.7,106.64,26.51,295.09,5.8463,76.71,96.58
2024-05-03,138.13,36.23,10.62,13.85,74.18,182.28,29.35,21.87,26.95,156.7,4.03,2.281,19.93,43.67,103.35,4.5089,52.29,53.59,58.69,57.2,54.9,55.87,89.77,24.86,111.45,27.0,298.4,5.7877,78.03,96.71
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,139.28,36.77,10.62,14.65,71.8,180.62,29.59,22.15,27.1,155.68,4.11,2.2903,20.06,43.49,103.1,4.5921,53.17,54.48,59.68,58.16,55.82,56.8,92.37,25.17,113.43,27.75,300.71,5.7961,79.01,96.7
2024-05-07,139.93,37.02,10.62,14.25,72.43,181.31,29.68,22.2,27.19,155.51,4.04,2.3091,20.1,43.16,103.62,4.5367,53.08,54.4,59.58,58.06,55.73,56.71,93.39,25.05,111.27,27.33,305.23,5.7292,79.13,96.71
2024-05-08,141.45,36.1,10.62,14.42,72.7,181.64,29.55,22.12,27.22,153.5,3.84,2.2246,20.13,43.82,102.42,4.6383,52.64,53.95,59.09,57.58,55.27,56.25,94.07,24.85,111.46,25.56,306.54,5.7626,78.94,96.7
2024-05-09,143.77,36.81,10.62,14.48,73.53,183.46,29.82,22.37,27.44,153.45,3.95,2.1965,20.23,44.25,102.15,4.7122,52.66,53.97,59.12,57.61,55.29,56.27,94.74,24.98,113.04,25.29,301.25,5.6706,79.13,96.75
2024-05-10,148.34,36.58,10.62,14.4,72.94,182.2,29.74,22.27,27.5,153.79,3.83,2.1777,20.27,44.78,102.22,4.7492,52.56,53.86,59.01,57.5,55.19,56.16,95.14,25.12,113.79,23.12,300.98,5.7794,79.22,96.72
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,146.36,39.57,10.62,14.93,73.2,185.41,29.65,22.24,27.46,154.29,3.85,2.1871,20.26,44.69,102.25,4.7399,52.56,53.87,59.01,57.5,55.19,56.16,93.1,24.96,111.96,23.02,302.04,5.6288,79.3,96.73
2024-05-14,149.85,39.25,10.58,15.19,73.53,186.56,29.85,22.39,27.6,154.59,3.82,2.2152,20.38,44.82,101.51,4.7769,52.74,54.05,59.22,57.7,55.38,56.36,93.09,25.16,112.15,23.16,301.59,5.7794,79.74,96.8
