Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
INDI,2024-01-02,2025-08-15,406,180,0.44,-0.4,2025-04-09,89,44,0.49,1.3076923076923075,2.5399,23
MATV,2024-01-02,2025-08-15,406,199,0.49,-0.22999999999999998,2025-04-09,89,46,0.52,1.2647058823529411,2.4617,24
QUBT,2024-01-02,2025-08-15,406,174,0.43,16.21,2025-04-09,89,41,0.46,1.2350649350649352,2.3979,25
STEM,2024-01-02,2025-08-15,406,176,0.43,-0.8,2025-04-09,89,43,0.48,1.2222222222222223,2.3769,26
SMR,2024-01-02,2025-08-15,406,198,0.49,10.3,2025-04-09,89,48,0.54,1.2113502935420746,2.3631,27
RUN,2024-01-02,2025-08-15,406,191,0.47,-0.28,2025-04-09,89,50,0.56,1.1818181818181817,2.3091,28
RNWEY,2024-01-02,2025-08-15,406,58,0.14,-0.8200000000000001,2025-04-09,89,4,0.04,1.5714285714285712,2.2564,29
RKLB,2024-01-02,2025-08-15,406,209,0.51,7.34,2025-04-09,89,47,0.53,1.1494845360824741,2.2441,30
SANA,2024-01-02,2025-08-15,406,179,0.44,-0.20999999999999996,2025-04-09,89,43,0.48,1.135135135135135,2.2119,31
ABCL,2024-01-02,2025-08-15,406,184,0.45,-0.19999999999999996,2025-04-09,89,49,0.55,1.1052631578947367,2.1618,32
STX,2024-01-02,2025-08-15,406,215,0.53,0.95,2025-04-09,89,53,0.6,1.096774193548387,2.1491,33
CDE,2024-01-02,2025-08-15,406,206,0.51,2.65,2025-04-09,89,46,0.52,1.0977011494252875,2.1442,34
WDC,2024-01-02,2025-08-15,406,217,0.53,0.96,2025-04-09,89,62,0.7,1.0851063829787235,2.1329,35
SOFI,2024-01-02,2025-08-15,406,211,0.52,1.46,2025-04-09,89,54,0.61,1.0847457627118646,2.1268,36
AEHR,2024-01-02,2025-08-15,406,180,0.44,-0.27,2025-04-09,89,47,0.53,1.0857142857142859,2.1224,37
ELF,2024-01-02,2025-08-15,406,202,0.5,-0.17000000000000004,2025-04-09,89,53,0.6,1.0749999999999997,2.1073,38
CYD,2024-01-02,2025-08-15,406,208,0.51,2.63,2025-04-09,89,55,0.62,1.0625,2.0847,39
NNOCF,2024-01-02,2025-08-15,406,27,0.07,-0.15000000000000002,2025-04-09,89,8,0.09,1.1794871794871793,2.0559,40
UP,2024-01-02,2025-08-15,406,186,0.46,-0.53,2025-04-09,89,47,0.53,1.043478260869565,2.0416,41
TME,2024-01-02,2025-08-15,406,207,0.51,1.9500000000000002,2025-04-09,89,54,0.61,1.0205479452054798,2.0032,42
ANVS,2024-01-02,2025-08-15,406,182,0.45,-0.86,2025-04-09,89,48,0.54,1.0,1.9592,43
UAVS,2024-01-02,2025-08-15,406,139,0.34,-0.98,2025-04-09,89,39,0.44,1.0,1.95,44
ASTS,2024-01-02,2025-08-15,406,202,0.5,8.91,2025-04-09,89,49,0.55,0.9899598393574296,1.9407,45
ZIMV,2024-01-02,2025-08-15,406,198,0.49,0.050000000000000044,2025-04-09,89,44,0.49,0.9811320754716981,1.9195,46
BYON,2024-01-02,2025-08-15,406,165,0.41,-0.6699999999999999,2025-04-09,89,42,0.47,0.9411764705882353,1.8411,47
PLTR,2024-01-02,2025-08-15,406,220,0.54,9.69,2025-04-09,89,54,0.61,0.926126126126126,1.821,48
CMP,2024-01-02,2025-08-15,406,191,0.47,-0.22999999999999998,2025-04-09,89,50,0.56,0.925,1.8164,49
FL,2024-01-02,2025-08-15,406,196,0.48,-0.16000000000000003,2025-04-09,89,46,0.52,0.909090909090909,1.7829,50
U,2024-01-02,2025-08-15,406,199,0.49,-0.020000000000000018,2025-04-09,89,48,0.54,0.8846153846153846,1.7372,51
ATEYY,2024-01-02,2025-08-15,406,225,0.55,1.35,2025-04-09,89,58,0.65,0.8359375,1.6481,52
AMD,2024-01-02,2025-08-15,406,205,0.5,0.28,2025-04-09,89,54,0.61,0.8285714285714287,1.6321,53
RCKY,2024-01-02,2025-08-15,406,194,0.48,-0.050000000000000044,2025-04-09,89,46,0.52,0.8269230769230769,1.6246,54
VRT,2024-01-02,2025-08-15,406,231,0.57,1.92,2025-04-09,89,52,0.58,0.825,1.6242,55
KSS,2024-01-02,2025-08-15,406,186,0.46,-0.43999999999999995,2025-04-09,89,48,0.54,0.806451612903226,1.5863,56
ORCL,2024-01-02,2025-08-15,406,228,0.56,1.4300000000000002,2025-04-09,89,58,0.65,0.786764705882353,1.5525,57
COIN,2024-01-02,2025-08-15,406,193,0.48,1.02,2025-04-09,89,45,0.51,0.7876106194690267,1.5481,58
RGTI,2024-01-02,2025-08-15,406,190,0.47,17.1,2025-04-09,89,45,0.51,0.7727717923604309,1.5195,59
QURE,2024-01-02,2025-08-15,406,187,0.46,1.33,2025-04-09,89,45,0.51,0.7651515151515151,1.5047,60
SOUN,2024-01-02,2025-08-15,406,181,0.45,6.5,2025-04-09,89,42,0.47,0.7647058823529411,1.5021,61
RBCN,2024-01-02,2025-08-15,406,122,0.3,3.6399999999999997,2025-04-09,89,31,0.35,0.7642585551330798,1.4917,62
AAP,2024-01-02,2025-08-15,406,202,0.5,-0.050000000000000044,2025-04-09,89,44,0.49,0.7272727272727271,1.4309,63
GDOT,2024-01-02,2025-08-15,406,209,0.51,0.3700000000000001,2025-04-09,89,47,0.53,0.7125000000000001,1.4037,64
TPB,2024-01-02,2025-08-15,406,222,0.55,2.82,2025-04-09,89,52,0.58,0.7053571428571426,1.3918,65
NVRI,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-04-09,89,53,0.6,0.703125,1.3878,66
RPTX,2024-01-02,2025-08-15,406,168,0.41,-0.78,2025-04-09,89,41,0.46,0.6923076923076923,1.3616,67
MNMD,2024-01-02,2025-08-15,406,195,0.48,1.65,2025-04-09,89,50,0.56,0.6878980891719744,1.3571,68
GHM,2024-01-02,2025-08-15,406,212,0.52,1.58,2025-04-09,89,50,0.56,0.6862745098039216,1.354,69
PGRE,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-04-09,89,50,0.56,0.6835443037974684,1.3487,70
ADTTF,2024-01-02,2025-08-15,406,49,0.12,1.1,2025-04-09,89,8,0.09,0.7355371900826448,1.3472,71
DK,2024-01-02,2025-08-15,406,206,0.51,-0.10999999999999999,2025-04-09,89,52,0.58,0.6792452830188678,1.341,72
VST,2024-01-02,2025-08-15,406,232,0.57,4.25,2025-04-09,89,52,0.58,0.6719745222929936,1.3268,73
ACLS,2024-01-02,2025-08-15,406,194,0.48,-0.35,2025-04-09,89,49,0.55,0.6666666666666667,1.3154,74
AVGO,2024-01-02,2025-08-15,406,220,0.54,1.88,2025-04-09,89,56,0.63,0.6647398843930636,1.3139,75
REVG,2024-01-02,2025-08-15,406,210,0.52,2.48,2025-04-09,89,50,0.56,0.657142857142857,1.2972,76
VC,2024-01-02,2025-08-15,406,188,0.46,-0.040000000000000036,2025-04-09,89,51,0.57,0.6551724137931034,1.2937,77
APH,2024-01-02,2025-08-15,406,227,0.56,1.2799999999999998,2025-04-09,89,58,0.65,0.6521739130434783,1.2898,78
DELL,2024-01-02,2025-08-15,406,214,0.53,0.8999999999999999,2025-04-09,89,50,0.56,0.6521739130434783,1.2876,79
BHC,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-04-09,89,47,0.53,0.6461538461538463,1.2748,80
RAIL,2024-01-02,2025-08-15,406,202,0.5,2.19,2025-04-09,89,42,0.47,0.6443298969072164,1.2692,81
IDXX,2024-01-02,2025-08-15,406,198,0.49,0.18999999999999995,2025-04-09,89,51,0.57,0.6301369863013699,1.2449,82
EBAY,2024-01-02,2025-08-15,406,224,0.55,1.3599999999999999,2025-04-09,89,54,0.61,0.6275862068965516,1.2408,83
AXTI,2024-01-02,2025-08-15,406,184,0.45,-0.17000000000000004,2025-04-09,89,44,0.49,0.6274509803921569,1.2373,84
EL,2024-01-02,2025-08-15,406,193,0.48,-0.35,2025-04-09,89,53,0.6,0.625,1.2354,85
LPG,2024-01-02,2025-08-15,406,193,0.48,-0.18999999999999995,2025-04-09,89,45,0.51,0.6200000000000001,1.2231,86
LVS,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-04-09,89,54,0.61,0.6119402985074627,1.2102,87
GHLD,2024-01-02,2025-08-15,406,188,0.46,0.52,2025-04-09,89,52,0.58,0.6000000000000001,1.1863,88
APP,2024-01-02,2025-08-15,406,225,0.55,10.31,2025-04-09,89,50,0.56,0.5952045133991539,1.1764,89
SHG,2024-01-02,2025-08-15,406,206,0.51,0.69,2025-04-09,89,53,0.6,0.5943396226415094,1.1755,90
AGX,2024-01-02,2025-08-15,406,220,0.54,3.87,2025-04-09,89,56,0.63,0.5863192182410424,1.1605,91
KB,2024-01-02,2025-08-15,406,210,0.52,1.0099999999999998,2025-04-09,89,56,0.63,0.5826771653543306,1.1534,92
NVDA,2024-01-02,2025-08-15,406,227,0.56,2.75,2025-04-09,89,54,0.61,0.5822784810126582,1.1521,93
SUMCF,2024-01-02,2025-08-15,406,156,0.38,-0.44999999999999996,2025-04-09,89,52,0.58,0.5714285714285716,1.1304,94
MQ,2024-01-02,2025-08-15,406,199,0.49,-0.08999999999999997,2025-04-09,89,52,0.58,0.5689655172413794,1.1256,95
DLTR,2024-01-02,2025-08-15,406,201,0.5,-0.19999999999999996,2025-04-09,89,52,0.58,0.5686274509803921,1.125,96
DQ,2024-01-02,2025-08-15,406,202,0.5,-0.08999999999999997,2025-04-09,89,48,0.54,0.5689655172413794,1.1246,97
SA,2024-01-02,2025-08-15,406,204,0.5,0.4099999999999999,2025-04-09,89,51,0.57,0.5666666666666664,1.1209,98
OSK,2024-01-02,2025-08-15,406,210,0.52,0.33000000000000007,2025-04-09,89,50,0.56,0.5647058823529414,1.1168,99
BILI,2024-01-02,2025-08-15,406,204,0.5,1.1400000000000001,2025-04-09,89,50,0.56,0.5620437956204378,1.1116,100
IVZ,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,53,0.6,0.5609756097560976,1.1102,101
HIMS,2024-01-02,2025-08-15,406,213,0.52,3.7699999999999996,2025-04-09,89,48,0.54,0.5588235294117645,1.1048,102
MU,2024-01-02,2025-08-15,406,215,0.53,0.48,2025-04-09,89,53,0.6,0.5578947368421052,1.1042,103
FLEX,2024-01-02,2025-08-15,406,213,0.52,1.15,2025-04-09,89,51,0.57,0.5579710144927537,1.1039,104
BWA,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-04-09,89,51,0.57,0.5526315789473684,1.0934,105
TIGR,2024-01-02,2025-08-15,406,193,0.48,1.63,2025-04-09,89,46,0.52,0.5470588235294118,1.0813,106
FSLR,2024-01-02,2025-08-15,406,200,0.49,0.15999999999999992,2025-04-09,89,48,0.54,0.5466666666666666,1.081,107
VHC,2024-01-02,2025-08-15,406,183,0.45,1.15,2025-04-09,89,39,0.44,0.5467625899280577,1.0784,108
NXT,2024-01-02,2025-08-15,406,194,0.48,0.28,2025-04-09,89,46,0.52,0.5421686746987953,1.0717,109
SHOP,2024-01-02,2025-08-15,359,190,0.53,0.9199999999999999,2025-04-09,89,23,0.26,0.5483870967741935,1.0712,110
RIOT,2024-01-02,2025-08-15,406,188,0.46,-0.26,2025-04-09,89,46,0.52,0.5416666666666667,1.0707,111
CELH,2024-01-02,2025-08-15,406,189,0.47,-0.030000000000000027,2025-04-09,89,49,0.55,0.5396825396825395,1.0676,112
URBN,2024-01-02,2025-08-15,406,208,0.51,1.17,2025-04-09,89,46,0.52,0.5390070921985817,1.0655,113
NUVB,2024-01-02,2025-08-15,406,183,0.45,0.75,2025-04-09,89,48,0.54,0.5350877192982457,1.0584,114
SCS,2024-01-02,2025-08-15,406,199,0.49,0.29000000000000004,2025-04-09,89,40,0.45,0.5357142857142858,1.0573,115
NRG,2024-01-02,2025-08-15,406,225,0.55,1.9900000000000002,2025-04-09,89,52,0.58,0.5333333333333334,1.0558,116
SAN,2024-01-02,2025-08-15,406,231,0.57,1.42,2025-04-09,89,59,0.66,0.5316455696202531,1.0538,117
TEL,2024-01-02,2025-08-15,406,217,0.53,0.5,2025-04-09,89,57,0.64,0.5306122448979591,1.0514,118
FET,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-04-09,89,52,0.58,0.5294117647058822,1.0482,119
IHS,2024-01-02,2025-08-15,406,188,0.46,0.5900000000000001,2025-04-09,89,51,0.57,0.528846153846154,1.0468,120
BTDR,2024-01-02,2025-08-15,406,206,0.51,0.51,2025-04-09,89,48,0.54,0.5252525252525253,1.0391,121
BBVA,2024-01-02,2025-08-15,406,228,0.56,1.2400000000000002,2025-04-09,89,58,0.65,0.523809523809524,1.0382,122
IONQ,2024-01-02,2025-08-15,406,202,0.5,2.31,2025-04-09,89,41,0.46,0.5253456221198158,1.0374,123
CCL,2024-01-02,2025-08-15,406,210,0.52,0.72,2025-04-09,89,51,0.57,0.5221238938053099,1.0337,124
DH,2024-01-02,2025-08-15,406,189,0.47,-0.62,2025-04-09,89,49,0.55,0.52,1.0291,125
STKL,2024-01-02,2025-08-15,406,190,0.47,0.1100000000000001,2025-04-09,89,40,0.45,0.5205479452054795,1.0277,126
ETSY,2024-01-02,2025-08-15,406,206,0.51,-0.18000000000000005,2025-04-09,89,55,0.62,0.5185185185185184,1.0274,127
GLW,2024-01-02,2025-08-15,406,222,0.55,1.23,2025-04-09,89,51,0.57,0.5170068027210883,1.0236,128
TSM,2024-01-02,2025-08-15,406,218,0.54,1.4,2025-04-09,89,51,0.57,0.5094339622641508,1.0088,129
TPR,2024-01-02,2025-08-15,406,217,0.53,1.7400000000000002,2025-04-09,89,57,0.64,0.5054945054945055,1.0021,130
RCL,2024-01-02,2025-08-15,406,224,0.55,1.6400000000000001,2025-04-09,89,54,0.61,0.5,0.9908,131
URI,2024-01-02,2025-08-15,406,210,0.52,0.6299999999999999,2025-04-09,89,54,0.61,0.49541284403669694,0.9818,132
DBD,2024-01-02,2025-08-15,406,219,0.54,1.1800000000000002,2025-04-09,89,55,0.62,0.49315068493150704,0.9775,133
RYVYX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-04-09,89,55,0.62,0.4913793103448276,0.9741,134
UOPIX,2024-01-02,2025-08-15,406,227,0.56,0.73,2025-04-09,89,55,0.62,0.4913793103448276,0.9741,134
RYVLX,2024-01-02,2025-08-15,406,230,0.57,0.73,2025-04-09,89,55,0.62,0.4913793103448276,0.9741,134
MCHP,2024-01-02,2025-08-15,406,206,0.51,-0.20999999999999996,2025-04-09,89,49,0.55,0.49056603773584895,0.9714,137
HAS,2024-01-02,2025-08-15,406,218,0.54,0.74,2025-04-09,89,56,0.63,0.4871794871794872,0.966,138
RYCCX,2024-01-02,2025-08-15,406,230,0.57,0.71,2025-04-09,89,55,0.62,0.4869565217391305,0.9654,139
KGC,2024-01-02,2025-08-15,406,228,0.56,2.33,2025-04-09,89,52,0.58,0.4866071428571428,0.9642,140
UPST,2024-01-02,2025-08-15,406,197,0.49,0.6499999999999999,2025-04-09,89,50,0.56,0.4864864864864862,0.9636,141
UOPSX,2024-01-02,2025-08-15,406,226,0.56,0.7,2025-04-09,89,55,0.62,0.4782608695652175,0.9483,142
AIIXY,2024-01-02,2025-08-15,406,38,0.09,-0.55,2025-04-09,89,9,0.1,0.5,0.9474,143
INCY,2024-01-02,2025-08-15,406,217,0.53,0.33000000000000007,2025-04-09,89,52,0.58,0.47777777777777786,0.9469,144
C,2024-01-02,2025-08-15,359,192,0.53,0.8600000000000001,2025-04-09,89,24,0.27,0.4761904761904763,0.9339,145
DSCSY,2024-01-02,2025-08-15,406,199,0.49,0.21999999999999997,2025-04-09,89,49,0.55,0.4698795180722892,0.9308,146
FELAX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-04-09,89,53,0.6,0.4672131147540983,0.9263,147
FSELX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-04-09,89,53,0.6,0.4672131147540983,0.9263,147
YALA,2024-01-02,2025-08-15,406,195,0.48,0.29000000000000004,2025-04-09,89,42,0.47,0.46590909090909105,0.9216,149
FIKGX,2024-01-02,2025-08-15,406,221,0.54,0.8,2025-04-09,89,53,0.6,0.46341463414634143,0.9188,150
NIO,2024-01-02,2025-08-15,406,185,0.46,-0.43000000000000005,2025-04-09,89,43,0.48,0.46153846153846145,0.9133,151
HPE,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-04-09,89,51,0.57,0.4606741573033708,0.9131,152
FELTX,2024-01-02,2025-08-15,406,221,0.54,0.78,2025-04-09,89,53,0.6,0.459016393442623,0.9102,153
WYNN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-04-09,89,48,0.54,0.45679012345678993,0.905,154
FELIX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-04-09,89,53,0.6,0.4552845528455285,0.9028,155
BCS,2024-01-02,2025-08-15,406,234,0.58,1.7200000000000002,2025-04-09,89,57,0.64,0.4545454545454546,0.9019,156
FELCX,2024-01-02,2025-08-15,406,221,0.54,0.76,2025-04-09,89,53,0.6,0.4545454545454546,0.9014,157
DHC,2024-01-02,2025-08-15,406,188,0.46,-0.040000000000000036,2025-04-09,89,47,0.53,0.45454545454545436,0.9004,158
BA,2024-01-02,2025-08-15,406,205,0.5,-0.06999999999999995,2025-04-09,89,52,0.58,0.453125,0.8984,159
NGL,2024-01-02,2025-08-15,406,189,0.47,-0.09999999999999998,2025-04-09,89,46,0.52,0.4516129032258065,0.8944,160
JKS,2024-01-02,2025-08-15,406,191,0.47,-0.29000000000000004,2025-04-09,89,45,0.51,0.44897959183673475,0.8891,161
GILT,2024-01-02,2025-08-15,406,185,0.46,0.41999999999999993,2025-04-09,89,43,0.48,0.44897959183673475,0.8887,162
BTI,2024-01-02,2025-08-15,406,239,0.59,1.17,2025-04-09,89,58,0.65,0.44666666666666655,0.8865,163
BESIY,2024-01-02,2025-08-15,406,195,0.48,-0.06000000000000005,2025-04-09,89,44,0.49,0.4461538461538461,0.8834,164
REX,2024-01-02,2025-08-15,406,203,0.5,0.16999999999999993,2025-04-09,89,57,0.64,0.4444444444444442,0.882,165
SNPS,2024-01-02,2025-08-15,406,212,0.52,0.24,2025-04-09,89,50,0.56,0.4418604651162792,0.876,166
CRNC,2024-01-02,2025-08-15,406,184,0.45,-0.38,2025-04-09,89,48,0.54,0.4418604651162792,0.8757,167
AX,2024-01-02,2025-08-15,406,201,0.5,0.6000000000000001,2025-04-09,89,51,0.57,0.4414414414414414,0.8753,168
DOUG,2024-01-02,2025-08-15,406,188,0.46,-0.15000000000000002,2025-04-09,89,44,0.49,0.44067796610169485,0.8726,169
QRVO,2024-01-02,2025-08-15,406,213,0.52,-0.18000000000000005,2025-04-09,89,53,0.6,0.4385964912280702,0.87,170
ALAFX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-04-09,89,51,0.57,0.43795620437956195,0.8685,171
ALGRX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-04-09,89,51,0.57,0.43795620437956195,0.8685,171
PBPB,2024-01-02,2025-08-15,406,190,0.47,0.25,2025-04-09,89,43,0.48,0.4367816091954022,0.8648,173
ALV,2024-01-02,2025-08-15,406,217,0.53,0.1200000000000001,2025-04-09,89,53,0.6,0.4358974358974359,0.8647,174
GCI,2024-01-02,2025-08-15,406,193,0.48,0.78,2025-04-09,89,44,0.49,0.435483870967742,0.8624,175
ALZFX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-04-09,89,51,0.57,0.43478260869565233,0.8622,176
ALGYX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-04-09,89,51,0.57,0.43478260869565233,0.8622,176
ALCFX,2024-01-02,2025-08-15,406,231,0.57,0.95,2025-04-09,89,51,0.57,0.4338235294117645,0.8603,178
IQEPF,2024-01-02,2025-08-15,406,40,0.1,-0.5,2025-04-09,89,5,0.06,0.47058823529411753,0.8602,179
MBI,2024-01-02,2025-08-15,406,201,0.5,0.09000000000000008,2025-04-09,89,45,0.51,0.4342105263157896,0.8601,180
GE,2024-01-02,2025-08-15,406,240,0.59,1.69,2025-04-09,89,59,0.66,0.43085106382978733,0.8555,181
NEM,2024-01-02,2025-08-15,406,222,0.55,0.76,2025-04-09,89,51,0.57,0.43089430894308944,0.8546,182
ULTA,2024-01-02,2025-08-15,406,197,0.49,0.07000000000000006,2025-04-09,89,52,0.58,0.42666666666666675,0.8464,183
SYF,2024-01-02,2025-08-15,406,219,0.54,0.94,2025-04-09,89,52,0.58,0.42647058823529393,0.846,184
UAL,2024-01-02,2025-08-15,406,210,0.52,1.48,2025-04-09,89,52,0.58,0.4252873563218391,0.8437,185
GS,2024-01-02,2025-08-15,406,223,0.55,0.95,2025-04-09,89,54,0.61,0.42335766423357657,0.8401,186
ROK,2024-01-02,2025-08-15,406,210,0.52,0.1499999999999999,2025-04-09,89,55,0.62,0.41975308641975295,0.8331,187
DXQLX,2024-01-02,2025-08-15,406,233,0.57,0.7,2025-04-09,89,55,0.62,0.41666666666666674,0.8271,188
HRTG,2024-01-02,2025-08-15,406,212,0.52,2.33,2025-04-09,89,49,0.55,0.4170212765957446,0.827,189
GBTC,2024-01-02,2025-08-15,406,203,0.5,1.7599999999999998,2025-04-09,89,48,0.54,0.41538461538461524,0.8236,190
DINRF,2024-01-02,2025-08-15,406,48,0.12,-10.04,2025-04-09,89,7,0.08,0.43492063492063493,0.819,191
MTAL,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-04-09,89,49,0.55,0.41095890410958913,0.8151,192
PWR,2024-01-02,2025-08-15,406,217,0.53,0.8200000000000001,2025-04-09,89,50,0.56,0.41085271317829464,0.815,193
TBBK,2024-01-02,2025-08-15,406,219,0.54,0.72,2025-04-09,89,51,0.57,0.4098360655737705,0.8131,194
TILIX,2024-01-02,2025-08-15,406,236,0.58,0.52,2025-04-09,89,54,0.61,0.40740740740740744,0.8087,195
TRIHX,2024-01-02,2025-08-15,406,234,0.58,0.52,2025-04-09,89,54,0.61,0.40740740740740744,0.8087,195
SPTN,2024-01-02,2025-08-15,406,196,0.48,0.17999999999999994,2025-04-09,89,38,0.43,0.40476190476190466,0.801,197
LYFT,2024-01-02,2025-08-15,406,190,0.47,0.1499999999999999,2025-04-09,89,46,0.52,0.4024390243902438,0.7979,198
TIMB,2024-01-02,2025-08-15,406,217,0.53,0.29000000000000004,2025-04-09,89,50,0.56,0.40217391304347827,0.7979,198
DISPF,2024-01-02,2025-08-15,406,40,0.1,-12.12,2025-04-09,89,2,0.02,0.49663526244952894,0.7957,200
CMCM,2024-01-02,2025-08-15,406,198,0.49,1.31,2025-04-09,89,47,0.53,0.40000000000000013,0.7932,201
HLVX,2024-01-02,2025-08-15,406,181,0.45,-0.86,2025-04-09,89,45,0.51,0.40000000000000013,0.793,202
TRIP,2024-01-02,2025-08-15,406,204,0.5,-0.16000000000000003,2025-04-09,89,45,0.51,0.3999999999999999,0.793,202
TRIRX,2024-01-02,2025-08-15,406,234,0.58,0.51,2025-04-09,89,54,0.61,0.39814814814814814,0.7905,204
RL,2024-01-02,2025-08-15,406,213,0.52,1.04,2025-04-09,89,48,0.54,0.3972602739726028,0.788,205
SIG,2024-01-02,2025-08-15,406,199,0.49,-0.18999999999999995,2025-04-09,89,50,0.56,0.39655172413793127,0.7869,206
STNE,2024-01-02,2025-08-15,406,192,0.47,-0.12,2025-04-09,89,43,0.48,0.39682539682539675,0.7864,207
LRCX,2024-01-02,2025-08-15,406,211,0.52,0.3400000000000001,2025-04-09,89,54,0.61,0.3958333333333335,0.7859,208
RYELX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-04-09,89,48,0.54,0.39603960396039595,0.7856,209
RYSIX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-04-09,89,48,0.54,0.39603960396039595,0.7856,209
RYSAX,2024-01-02,2025-08-15,406,216,0.53,0.4099999999999999,2025-04-09,89,48,0.54,0.39603960396039595,0.7856,209
JMIGX,2024-01-02,2025-08-15,406,209,0.51,0.27,2025-04-09,89,53,0.6,0.39560439560439553,0.7853,212
SOC,2024-01-02,2025-08-15,406,205,0.5,1.33,2025-04-09,89,46,0.52,0.39520958083832336,0.7837,213
NSSC,2024-01-02,2025-08-15,406,216,0.53,-0.07999999999999996,2025-04-09,89,54,0.61,0.39393939393939403,0.7822,214
DHX,2024-01-02,2025-08-15,406,180,0.44,-0.15000000000000002,2025-04-09,89,44,0.49,0.39344262295081966,0.7799,215
MFG,2024-01-02,2025-08-15,406,212,0.52,0.95,2025-04-09,89,49,0.55,0.392857142857143,0.7795,216
POWL,2024-01-02,2025-08-15,406,210,0.52,1.8399999999999999,2025-04-09,89,47,0.53,0.392156862745098,0.7778,217
