symbol,start_date,end_date
AJG,2020-01-01,2025-08-23 00:00:00.000000
AKAM,2020-01-01,2025-08-23 00:00:00.000000
AKO-A,2020-01-01,2025-08-23 00:00:00.000000
AKREX,2020-01-01,2025-08-23 00:00:00.000000
AKRIX,2020-01-01,2025-08-23 00:00:00.000000
AKRSX,2020-01-01,2025-08-23 00:00:00.000000
ALAFX,2020-01-01,2025-08-23 00:00:00.000000
ALB,2020-01-01,2025-08-23 00:00:00.000000
ALBAX,2020-01-01,2025-08-23 00:00:00.000000
ALBCX,2020-01-01,2025-08-23 00:00:00.000000
ALCFX,2020-01-01,2025-08-23 00:00:00.000000
ALGN,2020-01-01,2025-08-23 00:00:00.000000
ALGRX,2020-01-01,2025-08-23 00:00:00.000000
ALGYX,2020-01-01,2025-08-23 00:00:00.000000
ALK,2020-01-01,2025-08-23 00:00:00.000000
ALKS,2020-01-01,2025-08-23 00:00:00.000000
ALL,2020-01-01,2025-08-23 00:00:00.000000
ALLE,2020-01-01,2025-08-23 00:00:00.000000
ALLIX,2020-01-01,2025-08-23 00:00:00.000000
ALLT,2020-01-01,2025-08-23 00:00:00.000000
ALLY,2020-01-01,2025-08-23 00:00:00.000000
ALTFX,2020-01-01,2025-08-23 00:00:00.000000
ALV,2020-01-01,2025-08-23 00:00:00.000000
ALZFX,2020-01-01,2025-08-23 00:00:00.000000
AMAGX,2020-01-01,2025-08-23 00:00:00.000000
AMAT,2020-01-01,2025-08-23 00:00:00.000000
AMBA,2020-01-01,2025-08-23 00:00:00.000000
AMBC,2020-01-01,2025-08-23 00:00:00.000000
AMCR,2020-01-01,2025-08-23 00:00:00.000000
AMCX,2020-01-01,2025-08-23 00:00:00.000000
AMD,2020-01-01,2025-08-23 00:00:00.000000
AME,2020-01-01,2025-08-23 00:00:00.000000
AMG,2020-01-01,2025-08-23 00:00:00.000000
AMGN,2020-01-01,2025-08-23 00:00:00.000000
AMIGX,2020-01-01,2025-08-23 00:00:00.000000
AMKR,2020-01-01,2025-08-23 00:00:00.000000
AMLX,2020-01-01,2025-08-23 00:00:00.000000
AMP,2020-01-01,2025-08-23 00:00:00.000000
AMPH,2020-01-01,2025-08-23 00:00:00.000000
AMPX,2020-01-01,2025-08-23 00:00:00.000000
AMT,2020-01-01,2025-08-23 00:00:00.000000
AMWD,2020-01-01,2025-08-23 00:00:00.000000
AMZN,2020-01-01,2025-08-23 00:00:00.000000
ANF,2020-01-01,2025-08-23 00:00:00.000000
ANGO,2020-01-01,2025-08-23 00:00:00.000000
ANIK,2020-01-01,2025-08-23 00:00:00.000000
ANOAX,2020-01-01,2025-08-23 00:00:00.000000
ANODX,2020-01-01,2025-08-23 00:00:00.000000
ANOGX,2020-01-01,2025-08-23 00:00:00.000000
ANOHX,2020-01-01,2025-08-23 00:00:00.000000
ANOIX,2020-01-01,2025-08-23 00:00:00.000000
ANONX,2020-01-01,2025-08-23 00:00:00.000000
ANORX,2020-01-01,2025-08-23 00:00:00.000000
ANOYX,2020-01-01,2025-08-23 00:00:00.000000
ANVS,2020-01-01,2025-08-23 00:00:00.000000
AOD,2020-01-01,2025-08-23 00:00:00.000000
AON,2020-01-01,2025-08-23 00:00:00.000000
AOS,2020-01-01,2025-08-23 00:00:00.000000
APA,2020-01-01,2025-08-23 00:00:00.000000
APD,2020-01-01,2025-08-23 00:00:00.000000
APDDX,2020-01-01,2025-08-23 00:00:00.000000
APDGX,2020-01-01,2025-08-23 00:00:00.000000
APDJX,2020-01-01,2025-08-23 00:00:00.000000
APDKX,2020-01-01,2025-08-23 00:00:00.000000
APDTX,2020-01-01,2025-08-23 00:00:00.000000
APDYX,2020-01-01,2025-08-23 00:00:00.000000
APFDX,2020-01-01,2025-08-23 00:00:00.000000
APGAX,2020-01-01,2025-08-23 00:00:00.000000
APGCX,2020-01-01,2025-08-23 00:00:00.000000
APGYX,2020-01-01,2025-08-23 00:00:00.000000
APGZX,2020-01-01,2025-08-23 00:00:00.000000
APH,2020-01-01,2025-08-23 00:00:00.000000
APHDX,2020-01-01,2025-08-23 00:00:00.000000
APHGX,2020-01-01,2025-08-23 00:00:00.000000
APHJX,2020-01-01,2025-08-23 00:00:00.000000
APHKX,2020-01-01,2025-08-23 00:00:00.000000
APHTX,2020-01-01,2025-08-23 00:00:00.000000
APHYX,2020-01-01,2025-08-23 00:00:00.000000
API,2020-01-01,2025-08-23 00:00:00.000000
APLD,2020-01-01,2025-08-23 00:00:00.000000
APLE,2020-01-01,2025-08-23 00:00:00.000000
APO,2020-01-01,2025-08-23 00:00:00.000000
APP,2020-01-01,2025-08-23 00:00:00.000000
APSGX,2020-01-01,2025-08-23 00:00:00.000000
APSRX,2020-01-01,2025-08-23 00:00:00.000000
APTV,2020-01-01,2025-08-23 00:00:00.000000
APYX,2020-01-01,2025-08-23 00:00:00.000000
AQN,2020-01-01,2025-08-23 00:00:00.000000
ARAY,2020-01-01,2025-08-23 00:00:00.000000
ARCC,2020-01-01,2025-08-23 00:00:00.000000
ARE,2020-01-01,2025-08-23 00:00:00.000000
ARINX,2020-01-01,2025-08-23 00:00:00.000000
ARIS,2020-01-01,2025-08-23 00:00:00.000000
ARM,2020-01-01,2025-08-23 00:00:00.000000
ARQT,2020-01-01,2025-08-23 00:00:00.000000
ARTGX,2020-01-01,2025-08-23 00:00:00.000000
ARTJX,2020-01-01,2025-08-23 00:00:00.000000
ARTKX,2020-01-01,2025-08-23 00:00:00.000000
ARTTX,2020-01-01,2025-08-23 00:00:00.000000
ARTYX,2020-01-01,2025-08-23 00:00:00.000000
ASDEX,2020-01-01,2025-08-23 00:00:00.000000
ASERX,2020-01-01,2025-08-23 00:00:00.000000
ASHAX,2020-01-01,2025-08-23 00:00:00.000000
ASHCX,2020-01-01,2025-08-23 00:00:00.000000
ASHIX,2020-01-01,2025-08-23 00:00:00.000000
ASHSX,2020-01-01,2025-08-23 00:00:00.000000
ASLGX,2020-01-01,2025-08-23 00:00:00.000000
ASLWX,2020-01-01,2025-08-23 00:00:00.000000
ASMIY,2020-01-01,2025-08-23 00:00:00.000000
ASML,2020-01-01,2025-08-23 00:00:00.000000
ASMVF,2020-01-01,2025-08-23 00:00:00.000000
ASMXF,2020-01-01,2025-08-23 00:00:00.000000
ASTS,2020-01-01,2025-08-23 00:00:00.000000
ASX,2020-01-01,2025-08-23 00:00:00.000000
ASYS,2020-01-01,2025-08-23 00:00:00.000000
ATECX,2020-01-01,2025-08-23 00:00:00.000000
ATEYX,2020-01-01,2025-08-23 00:00:00.000000
ATEYY,2020-01-01,2025-08-23 00:00:00.000000
ATEZX,2020-01-01,2025-08-23 00:00:00.000000
ATHAX,2020-01-01,2025-08-23 00:00:00.000000
ATHDX,2020-01-01,2025-08-23 00:00:00.000000
ATHGX,2020-01-01,2025-08-23 00:00:00.000000
ATHIX,2020-01-01,2025-08-23 00:00:00.000000
ATHWX,2020-01-01,2025-08-23 00:00:00.000000
ATHYX,2020-01-01,2025-08-23 00:00:00.000000
ATOM,2020-01-01,2025-08-23 00:00:00.000000
ATUS,2020-01-01,2025-08-23 00:00:00.000000
AUERX,2020-01-01,2025-08-23 00:00:00.000000
AULDX,2020-01-01,2025-08-23 00:00:00.000000
AULGX,2020-01-01,2025-08-23 00:00:00.000000
AULNX,2020-01-01,2025-08-23 00:00:00.000000
AULRX,2020-01-01,2025-08-23 00:00:00.000000
AULYX,2020-01-01,2025-08-23 00:00:00.000000
AUR,2020-01-01,2025-08-23 00:00:00.000000
AVB,2020-01-01,2025-08-23 00:00:00.000000
AVGO,2020-01-01,2025-08-23 00:00:00.000000
AVIR,2020-01-01,2025-08-23 00:00:00.000000
AVY,2020-01-01,2025-08-23 00:00:00.000000
AWEIX,2020-01-01,2025-08-23 00:00:00.000000
AWIIX,2020-01-01,2025-08-23 00:00:00.000000
AWK,2020-01-01,2025-08-23 00:00:00.000000
AX,2020-01-01,2025-08-23 00:00:00.000000
AXP,2020-01-01,2025-08-23 00:00:00.000000
AXS,2020-01-01,2025-08-23 00:00:00.000000
AXTI,2020-01-01,2025-08-23 00:00:00.000000
AXVIX,2020-01-01,2025-08-23 00:00:00.000000
AXVNX,2020-01-01,2025-08-23 00:00:00.000000
AYI,2020-01-01,2025-08-23 00:00:00.000000
AZO,2020-01-01,2025-08-23 00:00:00.000000
BA,2020-01-01,2025-08-23 00:00:00.000000
BABA,2020-01-01,2025-08-23 00:00:00.000000
BAC,2020-01-01,2025-08-23 00:00:00.000000
BAND,2020-01-01,2025-08-23 00:00:00.000000
BARAX,2020-01-01,2025-08-23 00:00:00.000000
BARIX,2020-01-01,2025-08-23 00:00:00.000000
BARUX,2020-01-01,2025-08-23 00:00:00.000000
BAX,2020-01-01,2025-08-23 00:00:00.000000
BB,2020-01-01,2025-08-23 00:00:00.000000
BBD,2020-01-01,2025-08-23 00:00:00.000000
BBGLX,2020-01-01,2025-08-23 00:00:00.000000
BBHLX,2020-01-01,2025-08-23 00:00:00.000000
BBUC,2020-01-01,2025-08-23 00:00:00.000000
BBVA,2020-01-01,2025-08-23 00:00:00.000000
BBY,2020-01-01,2025-08-23 00:00:00.000000
BCAAX,2020-01-01,2025-08-23 00:00:00.000000
BCGDX,2020-01-01,2025-08-23 00:00:00.000000
BCGIX,2020-01-01,2025-08-23 00:00:00.000000
BCH,2020-01-01,2025-08-23 00:00:00.000000
BCS,2020-01-01,2025-08-23 00:00:00.000000
BCSFX,2020-01-01,2025-08-23 00:00:00.000000
BCSVX,2020-01-01,2025-08-23 00:00:00.000000
BDAFX,2020-01-01,2025-08-23 00:00:00.000000
BDAIX,2020-01-01,2025-08-23 00:00:00.000000
BDAUX,2020-01-01,2025-08-23 00:00:00.000000
BDFFX,2020-01-01,2025-08-23 00:00:00.000000
BDFIX,2020-01-01,2025-08-23 00:00:00.000000
BDFUX,2020-01-01,2025-08-23 00:00:00.000000
BDX,2020-01-01,2025-08-23 00:00:00.000000
BE,2020-01-01,2025-08-23 00:00:00.000000
BEKE,2020-01-01,2025-08-23 00:00:00.000000
BEN,2020-01-01,2025-08-23 00:00:00.000000
BESIX,2020-01-01,2025-08-23 00:00:00.000000
BESIY,2020-01-01,2025-08-23 00:00:00.000000
BFGFX,2020-01-01,2025-08-23 00:00:00.000000
BFGIX,2020-01-01,2025-08-23 00:00:00.000000
BFGUX,2020-01-01,2025-08-23 00:00:00.000000
BG,2020-01-01,2025-08-23 00:00:00.000000
BGGCX,2020-01-01,2025-08-23 00:00:00.000000
BGISX,2020-01-01,2025-08-23 00:00:00.000000
BGRFX,2020-01-01,2025-08-23 00:00:00.000000
BGRIX,2020-01-01,2025-08-23 00:00:00.000000
BGRUX,2020-01-01,2025-08-23 00:00:00.000000
BGS,2020-01-01,2025-08-23 00:00:00.000000
BGSAX,2020-01-01,2025-08-23 00:00:00.000000
BGSCX,2020-01-01,2025-08-23 00:00:00.000000
BGSIX,2020-01-01,2025-08-23 00:00:00.000000
BGSRX,2020-01-01,2025-08-23 00:00:00.000000
BHC,2020-01-01,2025-08-23 00:00:00.000000
BHCFX,2020-01-01,2025-08-23 00:00:00.000000
BHCHX,2020-01-01,2025-08-23 00:00:00.000000
BHCUX,2020-01-01,2025-08-23 00:00:00.000000
BHF,2020-01-01,2025-08-23 00:00:00.000000
BHR,2020-01-01,2025-08-23 00:00:00.000000
BHR-PB,2020-01-01,2025-08-23 00:00:00.000000
BHR-PD,2020-01-01,2025-08-23 00:00:00.000000
BHSRX,2020-01-01,2025-08-23 00:00:00.000000
BHYAX,2020-01-01,2025-08-23 00:00:00.000000
BHYCX,2020-01-01,2025-08-23 00:00:00.000000
BHYIX,2020-01-01,2025-08-23 00:00:00.000000
BHYRX,2020-01-01,2025-08-23 00:00:00.000000
BHYSX,2020-01-01,2025-08-23 00:00:00.000000
BIAVX,2020-01-01,2025-08-23 00:00:00.000000
BIEAX,2020-01-01,2025-08-23 00:00:00.000000
BIECX,2020-01-01,2025-08-23 00:00:00.000000
BIERX,2020-01-01,2025-08-23 00:00:00.000000
BIGFX,2020-01-01,2025-08-23 00:00:00.000000
BIGUX,2020-01-01,2025-08-23 00:00:00.000000
BIIB,2020-01-01,2025-08-23 00:00:00.000000
BIIEX,2020-01-01,2025-08-23 00:00:00.000000
BILI,2020-01-01,2025-08-23 00:00:00.000000
BINIX,2020-01-01,2025-08-23 00:00:00.000000
BIOIX,2020-01-01,2025-08-23 00:00:00.000000
BIOPX,2020-01-01,2025-08-23 00:00:00.000000
BIOUX,2020-01-01,2025-08-23 00:00:00.000000
BIPIX,2020-01-01,2025-08-23 00:00:00.000000
BIPSX,2020-01-01,2025-08-23 00:00:00.000000
BIVIX,2020-01-01,2025-08-23 00:00:00.000000
BIVRX,2020-01-01,2025-08-23 00:00:00.000000
BIVSX,2020-01-01,2025-08-23 00:00:00.000000
BJRI,2020-01-01,2025-08-23 00:00:00.000000
BK,2020-01-01,2025-08-23 00:00:00.000000
BKD,2020-01-01,2025-08-23 00:00:00.000000
BKR,2020-01-01,2025-08-23 00:00:00.000000
BLFY,2020-01-01,2025-08-23 00:00:00.000000
BLK,2020-01-01,2025-08-23 00:00:00.000000
BLND,2020-01-01,2025-08-23 00:00:00.000000
BLUEX,2020-01-01,2025-08-23 00:00:00.000000
BLX,2020-01-01,2025-08-23 00:00:00.000000
BMA,2020-01-01,2025-08-23 00:00:00.000000
BMDIX,2020-01-01,2025-08-23 00:00:00.000000
BMDSX,2020-01-01,2025-08-23 00:00:00.000000
BMY,2020-01-01,2025-08-23 00:00:00.000000
BOSOX,2020-01-01,2025-08-23 00:00:00.000000
BP,2020-01-01,2025-08-23 00:00:00.000000
BPAIX,2020-01-01,2025-08-23 00:00:00.000000
BPAVX,2020-01-01,2025-08-23 00:00:00.000000
BPGIX,2020-01-01,2025-08-23 00:00:00.000000
BPTIX,2020-01-01,2025-08-23 00:00:00.000000
BPTRX,2020-01-01,2025-08-23 00:00:00.000000
BPTUX,2020-01-01,2025-08-23 00:00:00.000000
BREFX,2020-01-01,2025-08-23 00:00:00.000000
BREIX,2020-01-01,2025-08-23 00:00:00.000000
BREKX,2020-01-01,2025-08-23 00:00:00.000000
BREUX,2020-01-01,2025-08-23 00:00:00.000000
BRHYX,2020-01-01,2025-08-23 00:00:00.000000
BRIIX,2020-01-01,2025-08-23 00:00:00.000000
BRIUX,2020-01-01,2025-08-23 00:00:00.000000
BROS,2020-01-01,2025-08-23 00:00:00.000000
BRSP,2020-01-01,2025-08-23 00:00:00.000000
BRSVX,2020-01-01,2025-08-23 00:00:00.000000
BRUSX,2020-01-01,2025-08-23 00:00:00.000000
BRWIX,2020-01-01,2025-08-23 00:00:00.000000
BRXAX,2020-01-01,2025-08-23 00:00:00.000000
BRXBX,2020-01-01,2025-08-23 00:00:00.000000
BRXCX,2020-01-01,2025-08-23 00:00:00.000000
BRXIX,2020-01-01,2025-08-23 00:00:00.000000
BRXRX,2020-01-01,2025-08-23 00:00:00.000000
BRXSX,2020-01-01,2025-08-23 00:00:00.000000
BRXTX,2020-01-01,2025-08-23 00:00:00.000000
BRXUX,2020-01-01,2025-08-23 00:00:00.000000
BRXVX,2020-01-01,2025-08-23 00:00:00.000000
BSGIX,2020-01-01,2025-08-23 00:00:00.000000
BSPAX,2020-01-01,2025-08-23 00:00:00.000000
BSPGX,2020-01-01,2025-08-23 00:00:00.000000
BSPIX,2020-01-01,2025-08-23 00:00:00.000000
BSPPX,2020-01-01,2025-08-23 00:00:00.000000
BSPSX,2020-01-01,2025-08-23 00:00:00.000000
BSTSX,2020-01-01,2025-08-23 00:00:00.000000
BSX,2020-01-01,2025-08-23 00:00:00.000000
BTBFX,2020-01-01,2025-08-23 00:00:00.000000
BTDR,2020-01-01,2025-08-23 00:00:00.000000
BTE,2020-01-01,2025-08-23 00:00:00.000000
BTEFX,2020-01-01,2025-08-23 00:00:00.000000
BTEKX,2020-01-01,2025-08-23 00:00:00.000000
BTG,2020-01-01,2025-08-23 00:00:00.000000
BTI,2020-01-01,2025-08-23 00:00:00.000000
BTIEX,2020-01-01,2025-08-23 00:00:00.000000
BTIIX,2020-01-01,2025-08-23 00:00:00.000000
BTIRX,2020-01-01,2025-08-23 00:00:00.000000
BTMFX,2020-01-01,2025-08-23 00:00:00.000000
BTMKX,2020-01-01,2025-08-23 00:00:00.000000
BTMPX,2020-01-01,2025-08-23 00:00:00.000000
BTSMX,2020-01-01,2025-08-23 00:00:00.000000
BTTRX,2020-01-01,2025-08-23 00:00:00.000000
BUFDX,2020-01-01,2025-08-23 00:00:00.000000
BUFHX,2020-01-01,2025-08-23 00:00:00.000000
BUFIX,2020-01-01,2025-08-23 00:00:00.000000
BUFOX,2020-01-01,2025-08-23 00:00:00.000000
BUIDX,2020-01-01,2025-08-23 00:00:00.000000
BUIHX,2020-01-01,2025-08-23 00:00:00.000000
BUIIX,2020-01-01,2025-08-23 00:00:00.000000
BUIOX,2020-01-01,2025-08-23 00:00:00.000000
BVALX,2020-01-01,2025-08-23 00:00:00.000000
BW,2020-01-01,2025-08-23 00:00:00.000000
BWA,2020-01-01,2025-08-23 00:00:00.000000
BWBFX,2020-01-01,2025-08-23 00:00:00.000000
BWBIX,2020-01-01,2025-08-23 00:00:00.000000
BWBTX,2020-01-01,2025-08-23 00:00:00.000000
BWMX,2020-01-01,2025-08-23 00:00:00.000000
BX,2020-01-01,2025-08-23 00:00:00.000000
BXP,2020-01-01,2025-08-23 00:00:00.000000
BYON,2020-01-01,2025-08-23 00:00:00.000000
C,2020-01-01,2025-08-23 00:00:00.000000
CAAP,2020-01-01,2025-08-23 00:00:00.000000
CADOX,2020-01-01,2025-08-23 00:00:00.000000
CADPX,2020-01-01,2025-08-23 00:00:00.000000
CAG,2020-01-01,2025-08-23 00:00:00.000000
CAH,2020-01-01,2025-08-23 00:00:00.000000
CAKE,2020-01-01,2025-08-23 00:00:00.000000
CALRX,2020-01-01,2025-08-23 00:00:00.000000
CAMLX,2020-01-01,2025-08-23 00:00:00.000000
CAMMX,2020-01-01,2025-08-23 00:00:00.000000
CAMOX,2020-01-01,2025-08-23 00:00:00.000000
CAMRX,2020-01-01,2025-08-23 00:00:00.000000
CAMT,2020-01-01,2025-08-23 00:00:00.000000
CAMUX,2020-01-01,2025-08-23 00:00:00.000000
CAMWX,2020-01-01,2025-08-23 00:00:00.000000
CAT,2020-01-01,2025-08-23 00:00:00.000000
CATO,2020-01-01,2025-08-23 00:00:00.000000
CB,2020-01-01,2025-08-23 00:00:00.000000
CBALX,2020-01-01,2025-08-23 00:00:00.000000
CBDYX,2020-01-01,2025-08-23 00:00:00.000000
CBFYX,2020-01-01,2025-08-23 00:00:00.000000
CBLAX,2020-01-01,2025-08-23 00:00:00.000000
CBLCX,2020-01-01,2025-08-23 00:00:00.000000
CBLRX,2020-01-01,2025-08-23 00:00:00.000000
CBOE,2020-01-01,2025-08-23 00:00:00.000000
CBT,2020-01-01,2025-08-23 00:00:00.000000
CCERX,2020-01-01,2025-08-23 00:00:00.000000
CCGIX,2020-01-01,2025-08-23 00:00:00.000000
CCGSX,2020-01-01,2025-08-23 00:00:00.000000
CCHIX,2020-01-01,2025-08-23 00:00:00.000000
CCI,2020-01-01,2025-08-23 00:00:00.000000
CCIZX,2020-01-01,2025-08-23 00:00:00.000000
CCL,2020-01-01,2025-08-23 00:00:00.000000
CCO,2020-01-01,2025-08-23 00:00:00.000000
CCOYX,2020-01-01,2025-08-23 00:00:00.000000
CCRIX,2020-01-01,2025-08-23 00:00:00.000000
CCSI,2020-01-01,2025-08-23 00:00:00.000000
CCVAX,2020-01-01,2025-08-23 00:00:00.000000
CCWIX,2020-01-01,2025-08-23 00:00:00.000000
CCWSX,2020-01-01,2025-08-23 00:00:00.000000
CDE,2020-01-01,2025-08-23 00:00:00.000000
CDHAX,2020-01-01,2025-08-23 00:00:00.000000
CDHIX,2020-01-01,2025-08-23 00:00:00.000000
CDHRX,2020-01-01,2025-08-23 00:00:00.000000
CDICX,2020-01-01,2025-08-23 00:00:00.000000
CDNS,2020-01-01,2025-08-23 00:00:00.000000
CDRE,2020-01-01,2025-08-23 00:00:00.000000
CDSIX,2020-01-01,2025-08-23 00:00:00.000000
CDSRX,2020-01-01,2025-08-23 00:00:00.000000
CDWHF,2020-01-01,2025-08-23 00:00:00.000000
CDXS,2020-01-01,2025-08-23 00:00:00.000000
CE,2020-01-01,2025-08-23 00:00:00.000000
CECYX,2020-01-01,2025-08-23 00:00:00.000000
CEE,2020-01-01,2025-08-23 00:00:00.000000
CELH,2020-01-01,2025-08-23 00:00:00.000000
CEPU,2020-01-01,2025-08-23 00:00:00.000000
CERPX,2020-01-01,2025-08-23 00:00:00.000000
CEYIX,2020-01-01,2025-08-23 00:00:00.000000
CEYRX,2020-01-01,2025-08-23 00:00:00.000000
CF,2020-01-01,2025-08-23 00:00:00.000000
CFAGX,2020-01-01,2025-08-23 00:00:00.000000
CFG,2020-01-01,2025-08-23 00:00:00.000000
CFGRX,2020-01-01,2025-08-23 00:00:00.000000
CFLT,2020-01-01,2025-08-23 00:00:00.000000
CFMDX,2020-01-01,2025-08-23 00:00:00.000000
CFRYX,2020-01-01,2025-08-23 00:00:00.000000
CFRZX,2020-01-01,2025-08-23 00:00:00.000000
CGBD,2020-01-01,2025-08-23 00:00:00.000000
CGEZX,2020-01-01,2025-08-23 00:00:00.000000
CGIIX,2020-01-01,2025-08-23 00:00:00.000000
CGIOX,2020-01-01,2025-08-23 00:00:00.000000
CGOAX,2020-01-01,2025-08-23 00:00:00.000000
CGOCX,2020-01-01,2025-08-23 00:00:00.000000
CGQYX,2020-01-01,2025-08-23 00:00:00.000000
CGTUX,2020-01-01,2025-08-23 00:00:00.000000
CGTYX,2020-01-01,2025-08-23 00:00:00.000000
CGVBX,2020-01-01,2025-08-23 00:00:00.000000
CGVEX,2020-01-01,2025-08-23 00:00:00.000000
CGVFX,2020-01-01,2025-08-23 00:00:00.000000
CGVGX,2020-01-01,2025-08-23 00:00:00.000000
CGVHX,2020-01-01,2025-08-23 00:00:00.000000
